PeriodEnd,PeriodStart,Period,AirTemp,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m
2019-10-10T16:00:00Z,2019-10-10T15:00:00Z,PT60M,4.7,123,9.1,51.9,0.0,1013.4,69,0.5
2019-10-10T17:00:00Z,2019-10-10T16:00:00Z,PT60M,6.4,264,9.1,49.0,0.0,1013.4,152,0.5
2019-10-10T18:00:00Z,2019-10-10T17:00:00Z,PT60M,7.8,403,9.5,48.2,0.0,1013.8,191,1.2
2019-10-10T19:00:00Z,2019-10-10T18:00:00Z,PT60M,8.6,497,10.0,48.8,0.0,1013.9,216,1.6
2019-10-10T20:00:00Z,2019-10-10T19:00:00Z,PT60M,9.1,547,10.2,49.1,0.0,1013.1,238,1.8
2019-10-10T21:00:00Z,2019-10-10T20:00:00Z,PT60M,9.6,546,10.2,49.3,0.0,1012.2,250,1.9
2019-10-10T22:00:00Z,2019-10-10T21:00:00Z,PT60M,9.9,495,10.3,50.0,0.0,1011.4,259,2.1
2019-10-10T23:00:00Z,2019-10-10T22:00:00Z,PT60M,9.8,374,10.3,51.0,0.0,1010.8,265,1.8
2019-10-11T00:00:00Z,2019-10-10T23:00:00Z,PT60M,9.5,208,10.4,53.6,0.0,1010.7,278,1.2
2019-10-11T01:00:00Z,2019-10-11T00:00:00Z,PT60M,8.9,102,10.6,57.4,0.0,1010.7,302,0.9
2019-10-11T02:00:00Z,2019-10-11T01:00:00Z,PT60M,8.1,7,10.7,59.2,0.0,1010.3,326,1.0
2019-10-11T03:00:00Z,2019-10-11T02:00:00Z,PT60M,7.8,0,11.0,60.0,0.0,1009.7,347,1.2
2019-10-11T04:00:00Z,2019-10-11T03:00:00Z,PT60M,7.7,0,11.2,61.1,0.0,1009.3,354,1.2
2019-10-11T05:00:00Z,2019-10-11T04:00:00Z,PT60M,7.5,0,11.3,62.6,0.0,1009.0,355,1.3
2019-10-11T06:00:00Z,2019-10-11T05:00:00Z,PT60M,7.3,0,11.3,65.2,0.0,1009.0,4,1.4
2019-10-11T07:00:00Z,2019-10-11T06:00:00Z,PT60M,7.1,0,11.3,66.7,0.0,1008.9,23,1.4
2019-10-11T08:00:00Z,2019-10-11T07:00:00Z,PT60M,7.0,0,11.2,65.5,0.0,1008.4,24,1.3
2019-10-11T09:00:00Z,2019-10-11T08:00:00Z,PT60M,6.9,0,11.3,63.9,0.0,1007.7,22,1.2
2019-10-11T10:00:00Z,2019-10-11T09:00:00Z,PT60M,6.8,0,11.5,62.8,0.0,1007.2,22,1.1
2019-10-11T11:00:00Z,2019-10-11T10:00:00Z,PT60M,6.7,0,11.8,62.1,0.0,1006.9,13,0.9
2019-10-11T12:00:00Z,2019-10-11T11:00:00Z,PT60M,6.6,0,12.2,63.4,0.0,1007.0,2,1.0
2019-10-11T13:00:00Z,2019-10-11T12:00:00Z,PT60M,6.6,0,12.4,64.3,0.0,1007.0,356,1.2
2019-10-11T14:00:00Z,2019-10-11T13:00:00Z,PT60M,6.6,0,12.3,62.9,0.0,1006.3,1,1.4
2019-10-11T15:00:00Z,2019-10-11T14:00:00Z,PT60M,6.6,11,12.1,60.5,0.0,1005.7,7,1.4
2019-10-11T16:00:00Z,2019-10-11T15:00:00Z,PT60M,7.4,114,12.1,57.4,0.0,1005.5,18,1.0
2019-10-11T17:00:00Z,2019-10-11T16:00:00Z,PT60M,8.8,255,12.1,54.1,0.0,1005.4,61,0.2
2019-10-11T18:00:00Z,2019-10-11T17:00:00Z,PT60M,10.4,391,11.9,51.8,0.0,1005.3,200,0.8
2019-10-11T19:00:00Z,2019-10-11T18:00:00Z,PT60M,11.5,479,11.8,51.2,0.0,1005.1,225,1.3
2019-10-11T20:00:00Z,2019-10-11T19:00:00Z,PT60M,12.0,537,11.7,51.3,0.0,1004.3,256,1.5
2019-10-11T21:00:00Z,2019-10-11T20:00:00Z,PT60M,12.5,533,11.7,51.3,0.0,1003.1,267,1.7
2019-10-11T22:00:00Z,2019-10-11T21:00:00Z,PT60M,12.7,481,11.9,52.0,0.0,1002.3,267,2.0
2019-10-11T23:00:00Z,2019-10-11T22:00:00Z,PT60M,12.6,387,12.2,53.9,0.0,1001.8,278,2.0
2019-10-12T00:00:00Z,2019-10-11T23:00:00Z,PT60M,12.3,217,12.6,59.1,0.0,1001.5,282,1.3
2019-10-12T01:00:00Z,2019-10-12T00:00:00Z,PT60M,11.4,83,12.8,65.2,0.0,1001.3,278,0.9
2019-10-12T02:00:00Z,2019-10-12T01:00:00Z,PT60M,10.3,6,12.5,67.9,0.0,1000.8,309,1.1
2019-10-12T03:00:00Z,2019-10-12T02:00:00Z,PT60M,10.0,0,12.3,69.6,0.0,1000.4,336,1.5
2019-10-12T04:00:00Z,2019-10-12T03:00:00Z,PT60M,10.0,0,12.3,70.7,0.0,1000.1,350,1.5
2019-10-12T05:00:00Z,2019-10-12T04:00:00Z,PT60M,10.1,0,12.7,70.9,0.0,1000.0,2,1.2
2019-10-12T06:00:00Z,2019-10-12T05:00:00Z,PT60M,10.0,0,13.5,71.4,0.0,1000.0,358,0.7
2019-10-12T07:00:00Z,2019-10-12T06:00:00Z,PT60M,9.9,0,14.2,72.5,0.0,1000.0,5,0.4
2019-10-12T08:00:00Z,2019-10-12T07:00:00Z,PT60M,9.6,0,14.5,72.0,0.0,1000.0,349,0.4
2019-10-12T09:00:00Z,2019-10-12T08:00:00Z,PT60M,9.5,0,14.7,71.8,0.0,999.7,298,1.0
2019-10-12T10:00:00Z,2019-10-12T09:00:00Z,PT60M,9.3,0,14.9,73.2,0.0,999.5,298,1.5
2019-10-12T11:00:00Z,2019-10-12T10:00:00Z,PT60M,9.2,0,15.5,74.5,0.0,999.5,301,1.8
2019-10-12T12:00:00Z,2019-10-12T11:00:00Z,PT60M,9.3,0,16.8,74.0,0.0,999.5,319,1.6
2019-10-12T13:00:00Z,2019-10-12T12:00:00Z,PT60M,9.5,0,18.1,72.2,0.0,999.4,333,1.1
2019-10-12T14:00:00Z,2019-10-12T13:00:00Z,PT60M,9.5,0,19.2,72.4,0.0,999.2,286,0.5
2019-10-12T15:00:00Z,2019-10-12T14:00:00Z,PT60M,9.5,7,20.0,74.1,0.0,999.0,286,0.2
2019-10-12T16:00:00Z,2019-10-12T15:00:00Z,PT60M,9.8,64,20.3,73.2,0.0,998.6,48,0.8
2019-10-12T17:00:00Z,2019-10-12T16:00:00Z,PT60M,10.4,122,20.6,70.0,0.0,998.4,86,0.3
2019-10-12T18:00:00Z,2019-10-12T17:00:00Z,PT60M,10.7,147,20.8,70.1,0.0,998.8,254,0.9
2019-10-12T19:00:00Z,2019-10-12T18:00:00Z,PT60M,10.6,194,20.1,73.2,0.0,999.1,287,1.7
2019-10-12T20:00:00Z,2019-10-12T19:00:00Z,PT60M,10.9,391,19.4,73.9,0.0,999.0,284,2.0
2019-10-12T21:00:00Z,2019-10-12T20:00:00Z,PT60M,11.6,411,19.4,71.2,0.0,998.4,276,2.0
2019-10-12T22:00:00Z,2019-10-12T21:00:00Z,PT60M,12.2,300,19.5,68.9,0.0,997.6,280,2.5
2019-10-12T23:00:00Z,2019-10-12T22:00:00Z,PT60M,12.3,185,19.3,69.6,0.0,997.0,291,2.8
2019-10-13T00:00:00Z,2019-10-12T23:00:00Z,PT60M,11.9,78,19.8,73.1,0.0,997.0,296,2.1
2019-10-13T01:00:00Z,2019-10-13T00:00:00Z,PT60M,11.4,42,20.1,76.9,0.0,997.1,277,1.5
2019-10-13T02:00:00Z,2019-10-13T01:00:00Z,PT60M,10.9,2,19.6,80.5,0.0,996.9,272,2.0
2019-10-13T03:00:00Z,2019-10-13T02:00:00Z,PT60M,10.6,0,19.6,84.4,0.0,996.8,284,2.8
2019-10-13T04:00:00Z,2019-10-13T03:00:00Z,PT60M,10.5,0,19.9,86.2,0.0,996.6,300,2.9
2019-10-13T05:00:00Z,2019-10-13T04:00:00Z,PT60M,10.6,0,19.9,84.8,0.0,996.3,319,2.0
2019-10-13T06:00:00Z,2019-10-13T05:00:00Z,PT60M,10.7,0,20.0,84.8,0.0,996.2,313,0.9
2019-10-13T07:00:00Z,2019-10-13T06:00:00Z,PT60M,10.5,0,19.9,87.2,0.0,996.1,278,0.6
2019-10-13T08:00:00Z,2019-10-13T07:00:00Z,PT60M,10.3,0,19.6,88.6,0.0,995.8,278,0.6
2019-10-13T09:00:00Z,2019-10-13T08:00:00Z,PT60M,10.1,0,19.5,89.2,0.0,995.7,290,0.9
2019-10-13T10:00:00Z,2019-10-13T09:00:00Z,PT60M,10.1,0,19.1,88.9,0.0,995.8,302,1.2
2019-10-13T11:00:00Z,2019-10-13T10:00:00Z,PT60M,10.1,0,18.5,88.0,0.0,995.9,299,1.3
2019-10-13T12:00:00Z,2019-10-13T11:00:00Z,PT60M,10.1,0,18.1,89.3,0.0,995.9,292,1.6
2019-10-13T13:00:00Z,2019-10-13T12:00:00Z,PT60M,9.9,0,17.7,91.4,0.0,995.7,288,1.8
2019-10-13T14:00:00Z,2019-10-13T13:00:00Z,PT60M,9.7,0,17.2,92.1,0.0,995.5,281,2.0
2019-10-13T15:00:00Z,2019-10-13T14:00:00Z,PT60M,9.6,3,16.9,92.5,0.0,995.5,278,2.2
2019-10-13T16:00:00Z,2019-10-13T15:00:00Z,PT60M,9.7,45,16.7,91.6,0.0,995.6,277,2.4
2019-10-13T17:00:00Z,2019-10-13T16:00:00Z,PT60M,9.8,43,16.5,90.0,0.0,995.8,276,3.1
2019-10-13T18:00:00Z,2019-10-13T17:00:00Z,PT60M,9.9,104,15.6,86.9,0.0,996.4,276,3.1
2019-10-13T19:00:00Z,2019-10-13T18:00:00Z,PT60M,10.0,152,14.6,84.4,0.0,996.9,279,2.5
2019-10-13T20:00:00Z,2019-10-13T19:00:00Z,PT60M,10.6,270,14.0,80.7,0.0,996.6,276,2.2
2019-10-13T21:00:00Z,2019-10-13T20:00:00Z,PT60M,11.5,420,13.6,75.6,0.0,996.4,267,2.4
2019-10-13T22:00:00Z,2019-10-13T21:00:00Z,PT60M,11.7,316,13.2,72.7,0.0,996.4,265,2.9
2019-10-13T23:00:00Z,2019-10-13T22:00:00Z,PT60M,11.6,192,12.8,70.8,0.0,996.5,267,3.0
2019-10-14T00:00:00Z,2019-10-13T23:00:00Z,PT60M,11.4,108,12.0,70.8,0.0,996.9,267,2.8
2019-10-14T01:00:00Z,2019-10-14T00:00:00Z,PT60M,10.9,81,11.2,74.1,0.0,997.3,264,2.5
2019-10-14T02:00:00Z,2019-10-14T01:00:00Z,PT60M,9.9,6,11.0,78.9,0.0,997.4,261,2.0
2019-10-14T03:00:00Z,2019-10-14T02:00:00Z,PT60M,9.2,0,11.5,81.9,0.0,997.6,258,1.7
2019-10-14T04:00:00Z,2019-10-14T03:00:00Z,PT60M,8.9,0,12.0,82.1,0.0,998.1,250,1.5
2019-10-14T05:00:00Z,2019-10-14T04:00:00Z,PT60M,8.7,0,12.2,82.4,0.0,998.4,238,1.0
2019-10-14T06:00:00Z,2019-10-14T05:00:00Z,PT60M,8.4,0,12.6,84.5,0.0,998.7,108,0.0
2019-10-14T07:00:00Z,2019-10-14T06:00:00Z,PT60M,8.1,0,13.2,86.4,0.0,999.0,66,0.8
2019-10-14T08:00:00Z,2019-10-14T07:00:00Z,PT60M,7.8,0,13.5,87.4,0.0,999.2,82,1.4
2019-10-14T09:00:00Z,2019-10-14T08:00:00Z,PT60M,7.6,0,14.0,87.6,0.0,999.3,83,1.8
2019-10-14T10:00:00Z,2019-10-14T09:00:00Z,PT60M,7.4,0,14.7,86.4,0.0,999.7,76,1.6
2019-10-14T11:00:00Z,2019-10-14T10:00:00Z,PT60M,7.3,0,15.6,85.1,0.0,1000.0,68,1.4
2019-10-14T12:00:00Z,2019-10-14T11:00:00Z,PT60M,7.5,0,16.5,83.4,0.0,1000.3,59,1.5
2019-10-14T13:00:00Z,2019-10-14T12:00:00Z,PT60M,7.9,0,17.2,80.6,0.0,1000.7,52,1.5
2019-10-14T14:00:00Z,2019-10-14T13:00:00Z,PT60M,8.2,0,17.4,78.0,0.0,1001.0,59,1.3
2019-10-14T15:00:00Z,2019-10-14T14:00:00Z,PT60M,8.3,5,17.5,76.9,0.0,1001.4,75,1.3
2019-10-14T16:00:00Z,2019-10-14T15:00:00Z,PT60M,8.4,41,17.8,76.7,0.0,1001.6,91,1.3
2019-10-14T17:00:00Z,2019-10-14T16:00:00Z,PT60M,8.7,80,18.0,77.5,0.0,1001.6,100,1.5
2019-10-14T18:00:00Z,2019-10-14T17:00:00Z,PT60M,9.0,165,18.0,78.0,0.0,1001.9,101,1.6
2019-10-14T19:00:00Z,2019-10-14T18:00:00Z,PT60M,9.6,319,17.9,76.2,0.0,1002.1,98,1.7
2019-10-14T20:00:00Z,2019-10-14T19:00:00Z,PT60M,11.2,500,17.7,70.1,0.0,1002.1,117,1.2
2019-10-14T21:00:00Z,2019-10-14T20:00:00Z,PT60M,12.4,447,17.4,65.4,0.0,1001.4,165,1.3
2019-10-14T22:00:00Z,2019-10-14T21:00:00Z,PT60M,12.4,428,17.3,66.0,0.0,1001.0,200,1.8
2019-10-14T23:00:00Z,2019-10-14T22:00:00Z,PT60M,11.8,285,17.4,70.1,0.0,1001.1,230,2.0
2019-10-15T00:00:00Z,2019-10-14T23:00:00Z,PT60M,11.2,125,17.8,74.7,0.0,1001.0,237,1.0
2019-10-15T01:00:00Z,2019-10-15T00:00:00Z,PT60M,10.7,51,18.2,77.8,0.0,1000.9,231,0.7
2019-10-15T02:00:00Z,2019-10-15T01:00:00Z,PT60M,10.1,3,18.5,80.2,0.0,1001.0,250,0.4
2019-10-15T03:00:00Z,2019-10-15T02:00:00Z,PT60M,9.8,0,18.7,79.9,0.0,1000.8,57,0.5
2019-10-15T04:00:00Z,2019-10-15T03:00:00Z,PT60M,9.7,0,18.7,78.6,0.0,1000.5,64,0.8
2019-10-15T05:00:00Z,2019-10-15T04:00:00Z,PT60M,9.5,0,19.1,77.4,0.0,1000.4,37,1.0
2019-10-15T06:00:00Z,2019-10-15T05:00:00Z,PT60M,9.5,0,19.8,75.0,0.0,999.9,41,1.6
2019-10-15T07:00:00Z,2019-10-15T06:00:00Z,PT60M,9.7,0,19.7,72.8,0.0,999.4,48,1.3
2019-10-15T08:00:00Z,2019-10-15T07:00:00Z,PT60M,9.8,0,18.9,70.3,0.0,999.4,35,0.6
2019-10-15T09:00:00Z,2019-10-15T08:00:00Z,PT60M,10.1,0,18.5,66.6,0.0,998.9,60,0.8
2019-10-15T10:00:00Z,2019-10-15T09:00:00Z,PT60M,10.2,0,19.0,63.1,0.0,998.4,82,1.4
2019-10-15T11:00:00Z,2019-10-15T10:00:00Z,PT60M,9.9,0,19.9,59.5,0.0,997.8,88,1.5
2019-10-15T12:00:00Z,2019-10-15T11:00:00Z,PT60M,9.9,0,20.7,57.4,0.0,997.3,83,1.3
2019-10-15T13:00:00Z,2019-10-15T12:00:00Z,PT60M,10.2,0,20.8,55.7,0.0,996.9,76,1.3
2019-10-15T14:00:00Z,2019-10-15T13:00:00Z,PT60M,10.2,0,19.9,54.4,0.0,996.6,82,1.2
2019-10-15T15:00:00Z,2019-10-15T14:00:00Z,PT60M,10.1,5,19.0,55.5,0.0,996.7,114,0.6
2019-10-15T16:00:00Z,2019-10-15T15:00:00Z,PT60M,10.5,56,18.5,56.4,0.0,996.6,110,0.8
2019-10-15T17:00:00Z,2019-10-15T16:00:00Z,PT60M,11.2,97,19.0,56.1,0.0,996.4,106,1.3
2019-10-15T18:00:00Z,2019-10-15T17:00:00Z,PT60M,11.4,133,19.8,58.8,0.0,997.0,167,1.5
2019-10-15T19:00:00Z,2019-10-15T18:00:00Z,PT60M,11.2,128,20.9,64.1,0.0,997.5,190,1.5
2019-10-15T20:00:00Z,2019-10-15T19:00:00Z,PT60M,10.6,102,22.2,71.7,0.0,997.6,46,1.0
2019-10-15T21:00:00Z,2019-10-15T20:00:00Z,PT60M,10.1,99,22.9,80.3,0.0,997.7,41,2.5
2019-10-15T22:00:00Z,2019-10-15T21:00:00Z,PT60M,10.0,121,23.3,84.2,0.0,997.5,61,2.7
2019-10-15T23:00:00Z,2019-10-15T22:00:00Z,PT60M,10.0,114,23.4,84.5,0.0,997.2,72,3.7
2019-10-16T00:00:00Z,2019-10-15T23:00:00Z,PT60M,10.4,70,22.6,82.8,0.0,996.6,63,4.3
2019-10-16T01:00:00Z,2019-10-16T00:00:00Z,PT60M,10.8,13,22.2,80.0,0.0,995.3,58,4.0
2019-10-16T02:00:00Z,2019-10-16T01:00:00Z,PT60M,10.7,1,21.0,79.1,0.0,995.0,47,3.5
2019-10-16T03:00:00Z,2019-10-16T02:00:00Z,PT60M,10.7,0,20.1,77.9,0.0,995.1,41,3.4
2019-10-16T04:00:00Z,2019-10-16T03:00:00Z,PT60M,10.5,0,21.2,78.9,0.0,995.1,51,3.3
2019-10-16T05:00:00Z,2019-10-16T04:00:00Z,PT60M,10.3,0,22.1,80.1,0.0,995.1,53,3.7
2019-10-16T06:00:00Z,2019-10-16T05:00:00Z,PT60M,10.3,0,23.4,81.8,0.0,994.6,57,4.0
2019-10-16T07:00:00Z,2019-10-16T06:00:00Z,PT60M,10.2,0,24.0,84.0,0.0,994.1,61,4.1
2019-10-16T08:00:00Z,2019-10-16T07:00:00Z,PT60M,10.2,0,23.0,83.9,0.0,993.6,58,4.5
2019-10-16T09:00:00Z,2019-10-16T08:00:00Z,PT60M,10.3,0,21.5,82.5,0.0,993.2,48,4.4
2019-10-16T10:00:00Z,2019-10-16T09:00:00Z,PT60M,10.4,0,21.8,78.4,0.0,992.3,57,4.3
2019-10-16T11:00:00Z,2019-10-16T10:00:00Z,PT60M,10.4,0,22.5,75.7,0.0,991.3,64,4.0
2019-10-16T12:00:00Z,2019-10-16T11:00:00Z,PT60M,10.2,0,23.6,80.6,0.0,990.8,60,3.9
2019-10-16T13:00:00Z,2019-10-16T12:00:00Z,PT60M,10.2,0,25.0,85.2,0.0,990.3,66,4.4
2019-10-16T14:00:00Z,2019-10-16T13:00:00Z,PT60M,10.1,0,24.3,87.1,0.0,990.3,65,4.2
2019-10-16T15:00:00Z,2019-10-16T14:00:00Z,PT60M,10.1,2,23.6,88.8,0.0,989.9,66,4.7
2019-10-16T16:00:00Z,2019-10-16T15:00:00Z,PT60M,10.2,28,23.7,87.3,0.0,989.1,66,3.7
2019-10-16T17:00:00Z,2019-10-16T16:00:00Z,PT60M,10.3,15,23.1,86.0,0.0,988.8,67,3.6
2019-10-16T18:00:00Z,2019-10-16T17:00:00Z,PT60M,10.8,71,22.7,84.5,0.0,988.3,88,3.8
2019-10-16T19:00:00Z,2019-10-16T18:00:00Z,PT60M,11.1,129,22.8,84.5,0.0,987.8,101,3.8
2019-10-16T20:00:00Z,2019-10-16T19:00:00Z,PT60M,11.4,137,23.3,83.1,0.0,987.0,104,4.8
2019-10-16T21:00:00Z,2019-10-16T20:00:00Z,PT60M,11.4,131,23.6,83.8,0.0,985.9,112,4.5
2019-10-16T22:00:00Z,2019-10-16T21:00:00Z,PT60M,11.0,89,23.5,85.9,0.0,984.7,105,3.2
2019-10-16T23:00:00Z,2019-10-16T22:00:00Z,PT60M,10.7,50,23.7,88.1,0.0,984.4,124,1.9
2019-10-17T00:00:00Z,2019-10-16T23:00:00Z,PT60M,10.6,45,22.9,92.8,0.0,984.7,184,2.2
2019-10-17T01:00:00Z,2019-10-17T00:00:00Z,PT60M,10.7,18,21.7,94.4,0.0,984.8,176,2.6
2019-10-17T02:00:00Z,2019-10-17T01:00:00Z,PT60M,10.4,2,21.2,93.8,0.0,984.9,148,3.5
2019-10-17T03:00:00Z,2019-10-17T02:00:00Z,PT60M,10.2,0,20.0,93.8,0.0,985.0,147,3.9
2019-10-17T04:00:00Z,2019-10-17T03:00:00Z,PT60M,10.3,0,18.2,92.6,0.0,984.9,141,2.9
2019-10-17T05:00:00Z,2019-10-17T04:00:00Z,PT60M,10.2,0,17.7,91.7,0.0,985.1,117,2.2
2019-10-17T06:00:00Z,2019-10-17T05:00:00Z,PT60M,9.9,0,16.8,91.8,0.0,985.4,103,2.8
2019-10-17T07:00:00Z,2019-10-17T06:00:00Z,PT60M,9.6,0,14.8,92.4,0.0,985.9,112,2.8
2019-10-17T08:00:00Z,2019-10-17T07:00:00Z,PT60M,9.2,0,14.1,92.9,0.0,986.3,120,2.6
2019-10-17T09:00:00Z,2019-10-17T08:00:00Z,PT60M,8.9,0,14.9,92.3,0.0,986.3,111,2.6
2019-10-17T10:00:00Z,2019-10-17T09:00:00Z,PT60M,8.7,0,16.3,91.7,0.0,986.4,100,2.9
2019-10-17T11:00:00Z,2019-10-17T10:00:00Z,PT60M,8.8,0,17.0,91.3,0.0,986.0,99,3.2
2019-10-17T12:00:00Z,2019-10-17T11:00:00Z,PT60M,9.1,0,18.0,92.3,0.0,985.6,113,3.9
2019-10-17T13:00:00Z,2019-10-17T12:00:00Z,PT60M,9.3,0,18.9,93.4,0.0,985.6,124,5.1
2019-10-17T14:00:00Z,2019-10-17T13:00:00Z,PT60M,9.3,0,19.0,93.3,0.0,985.2,121,5.9
2019-10-17T15:00:00Z,2019-10-17T14:00:00Z,PT60M,9.3,3,19.2,92.9,0.0,984.1,121,6.0
2019-10-17T16:00:00Z,2019-10-17T15:00:00Z,PT60M,9.4,37,19.3,92.2,0.0,983.4,136,6.3
2019-10-17T17:00:00Z,2019-10-17T16:00:00Z,PT60M,9.5,53,19.2,92.5,0.0,983.6,144,6.0
2019-10-17T18:00:00Z,2019-10-17T17:00:00Z,PT60M,9.8,86,19.1,90.8,0.0,984.1,157,5.6
2019-10-17T19:00:00Z,2019-10-17T18:00:00Z,PT60M,10.1,78,18.0,88.6,0.0,984.6,164,5.8
2019-10-17T20:00:00Z,2019-10-17T19:00:00Z,PT60M,10.3,190,16.5,88.3,0.0,984.8,157,5.4
2019-10-17T21:00:00Z,2019-10-17T20:00:00Z,PT60M,11.0,273,15.8,85.4,0.0,984.8,160,5.5
2019-10-17T22:00:00Z,2019-10-17T21:00:00Z,PT60M,11.6,112,16.8,81.3,0.0,984.5,170,5.9
2019-10-17T23:00:00Z,2019-10-17T22:00:00Z,PT60M,11.2,26,18.3,82.4,0.0,984.1,168,4.6
2019-10-18T00:00:00Z,2019-10-17T23:00:00Z,PT60M,10.5,8,19.2,89.8,0.0,983.6,166,3.3
2019-10-18T01:00:00Z,2019-10-18T00:00:00Z,PT60M,10.3,24,19.2,93.1,0.0,983.5,168,3.9
2019-10-18T02:00:00Z,2019-10-18T01:00:00Z,PT60M,10.4,1,17.0,89.1,0.0,983.5,182,4.6
2019-10-18T03:00:00Z,2019-10-18T02:00:00Z,PT60M,10.4,0,14.2,82.3,0.0,983.8,211,5.3
2019-10-18T04:00:00Z,2019-10-18T03:00:00Z,PT60M,10.0,0,13.0,77.5,0.0,984.3,224,5.4
2019-10-18T05:00:00Z,2019-10-18T04:00:00Z,PT60M,9.5,0,12.8,75.8,0.0,985.2,220,4.5
2019-10-18T06:00:00Z,2019-10-18T05:00:00Z,PT60M,9.3,0,12.8,76.7,0.0,986.3,202,3.5
2019-10-18T07:00:00Z,2019-10-18T06:00:00Z,PT60M,9.1,0,13.7,79.3,0.0,987.0,188,3.7
2019-10-18T08:00:00Z,2019-10-18T07:00:00Z,PT60M,8.8,0,15.2,81.8,0.0,987.4,185,4.3
2019-10-18T09:00:00Z,2019-10-18T08:00:00Z,PT60M,9.0,0,16.1,84.0,0.0,987.7,198,4.5
2019-10-18T10:00:00Z,2019-10-18T09:00:00Z,PT60M,9.4,0,15.4,82.2,0.0,988.1,226,4.9
2019-10-18T11:00:00Z,2019-10-18T10:00:00Z,PT60M,9.5,0,14.2,80.2,0.0,988.6,238,4.9
2019-10-18T12:00:00Z,2019-10-18T11:00:00Z,PT60M,9.1,0,13.5,81.5,0.0,989.6,233,3.2
2019-10-18T13:00:00Z,2019-10-18T12:00:00Z,PT60M,8.9,0,13.8,83.1,0.0,990.4,207,2.6
2019-10-18T14:00:00Z,2019-10-18T13:00:00Z,PT60M,8.9,0,14.6,83.0,0.0,990.8,199,4.1
2019-10-18T15:00:00Z,2019-10-18T14:00:00Z,PT60M,9.2,2,15.2,82.5,0.0,991.0,194,5.0
2019-10-18T16:00:00Z,2019-10-18T15:00:00Z,PT60M,9.3,32,14.9,82.6,0.0,991.2,188,5.3
2019-10-18T17:00:00Z,2019-10-18T16:00:00Z,PT60M,9.5,101,14.5,81.7,0.0,991.5,186,6.2
2019-10-18T18:00:00Z,2019-10-18T17:00:00Z,PT60M,9.8,87,14.9,80.3,0.0,991.9,183,6.3
2019-10-18T19:00:00Z,2019-10-18T18:00:00Z,PT60M,9.6,101,15.5,81.8,0.0,992.4,176,5.9
2019-10-18T20:00:00Z,2019-10-18T19:00:00Z,PT60M,9.6,84,15.8,82.9,0.0,992.5,175,6.0
2019-10-18T21:00:00Z,2019-10-18T20:00:00Z,PT60M,9.8,148,16.1,82.5,0.0,991.8,176,6.2
2019-10-18T22:00:00Z,2019-10-18T21:00:00Z,PT60M,9.7,119,16.2,83.9,0.0,991.3,180,6.3
2019-10-18T23:00:00Z,2019-10-18T22:00:00Z,PT60M,9.7,107,16.0,84.2,0.0,990.9,185,5.3
2019-10-19T00:00:00Z,2019-10-18T23:00:00Z,PT60M,9.9,24,15.7,83.0,0.0,990.9,183,4.7
2019-10-19T01:00:00Z,2019-10-19T00:00:00Z,PT60M,9.7,15,15.7,84.0,0.0,991.1,179,5.3
2019-10-19T02:00:00Z,2019-10-19T01:00:00Z,PT60M,9.4,1,15.6,85.5,0.0,991.1,178,5.2
2019-10-19T03:00:00Z,2019-10-19T02:00:00Z,PT60M,9.3,0,15.2,85.2,0.0,990.8,178,4.2
2019-10-19T04:00:00Z,2019-10-19T03:00:00Z,PT60M,9.1,0,15.0,85.7,0.0,990.4,167,3.2
2019-10-19T05:00:00Z,2019-10-19T04:00:00Z,PT60M,8.8,0,15.2,86.7,0.0,990.1,147,2.7
2019-10-19T06:00:00Z,2019-10-19T05:00:00Z,PT60M,8.5,0,15.4,87.8,0.0,990.0,117,2.7
2019-10-19T07:00:00Z,2019-10-19T06:00:00Z,PT60M,8.4,0,15.7,89.8,0.0,989.7,102,3.2
2019-10-19T08:00:00Z,2019-10-19T07:00:00Z,PT60M,8.2,0,16.1,91.3,0.0,989.0,103,3.2
2019-10-19T09:00:00Z,2019-10-19T08:00:00Z,PT60M,8.2,0,16.2,92.5,0.0,988.1,98,3.2
2019-10-19T10:00:00Z,2019-10-19T09:00:00Z,PT60M,8.2,0,15.8,92.7,0.0,987.3,100,3.0
2019-10-19T11:00:00Z,2019-10-19T10:00:00Z,PT60M,8.0,0,15.7,92.3,0.0,986.6,115,2.5
2019-10-19T12:00:00Z,2019-10-19T11:00:00Z,PT60M,8.0,0,15.8,89.8,0.0,985.9,80,2.1
2019-10-19T13:00:00Z,2019-10-19T12:00:00Z,PT60M,8.2,0,15.6,86.6,0.0,985.6,53,2.3
2019-10-19T14:00:00Z,2019-10-19T13:00:00Z,PT60M,8.2,0,15.4,85.1,0.0,985.9,80,1.5
2019-10-19T15:00:00Z,2019-10-19T14:00:00Z,PT60M,8.0,1,15.4,86.4,0.0,986.3,103,1.7
2019-10-19T16:00:00Z,2019-10-19T15:00:00Z,PT60M,7.8,49,15.3,88.1,0.0,986.5,92,1.8
2019-10-19T17:00:00Z,2019-10-19T16:00:00Z,PT60M,8.1,93,15.3,86.7,0.0,987.0,83,1.4
2019-10-19T18:00:00Z,2019-10-19T17:00:00Z,PT60M,8.8,165,15.4,84.9,0.0,987.9,92,0.7
2019-10-19T19:00:00Z,2019-10-19T18:00:00Z,PT60M,9.4,179,15.5,82.7,0.0,988.5,208,0.4
