date only,blabla,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017-09-05,1,1.12,1.09,1.04,0.96,0.96,0.93,2.06,1.05,1.13,1.58,1.96,3.79,1.49,1.19,1.17,2.74,2.54,2.97,2.47,3.22,2.9,2.54,1.72,0.86
2017-09-06,0,1.24,1.73,0.8,0.81,0.87,0.76,1.59,1.42,1.4,2.23,2.18,2.51,1.37,1.36,1.3,1.74,1.57,2.14,2.24,1.6,1.69,2.72,2.12,0.97
2017-09-07,1,0.87,0.81,0.79,0.91,0.79,0.8,1.39,1.52,1.6,1.29,1.28,1.2,0.82,0.79,0.84,0.82,0.97,1.32,4.29,3.5,2.5,3.07,2.63,1.71
2017-09-08,1,1.11,0.77,0.83,0.9,0.81,0.9,1.48,0.93,1.17,1.56,1.83,3.02,3.7,2.87,2.1,2.39,2.93,3.3,4.92,5.01,5.48,4.92,5.95,4.29
2017-09-09,1,1.59,1.58,1.5,1.55,1.62,1.46,1.55,1.46,2.64,2.29,2.73,2.9,2.28,2.24,2.29,2.32,1.86,2.06,2.51,2.25,2.34,2.28,2.35,1.95
2017-09-10,1,1.62,1.47,1.43,1.43,1.54,1.59,1.56,0.71,0.85,0.99,1.87,1.58,1.71,2.73,1.25,2.39,1.21,1.79,3.56,5.25,4.63,4.77,3.25,1.42
2017-09-11,1,0.93,0.82,0.97,0.94,0.91,0.94,1.51,1.55,1.32,1.37,1.2,1.07,1.32,1.96,1.42,0.99,1.09,1.7,2.82,2.98,2.81,4.1,1.08,0.92
2017-09-12,0,0.83,0.84,0.74,0.84,1.0,1.59,2.65,1.68,0.99,0.95,1.09,1.12,1.07,1.02,1.03,1.25,1.17,1.71,3.33,1.88,2.18,2.18,2.19,1.23
2017-09-13,0,0.77,0.72,0.76,0.88,0.91,0.97,1.51,1.62,1.37,1.21,1.17,1.15,1.12,1.1,0.75,1.04,1.03,0.87,3.5,2.57,1.42,1.53,1.36,0.98
2017-09-14,0,0.71,0.83,0.87,0.89,0.91,1.02,1.48,1.49,1.55,1.44,1.4,1.36,0.85,0.79,1.0,1.05,1.07,1.41,2.98,2.49,1.85,1.98,1.16,0.69
2017-09-15,0,0.9,0.85,0.92,0.8,0.71,1.03,1.54,3.54,1.74,1.79,1.65,1.05,0.95,0.95,1.09,1.1,1.2,1.24,3.79,1.97,2.31,2.21,2.02,0.95
2017-09-16,0,0.73,0.66,0.66,0.71,0.75,0.83,0.86,3.11,1.58,1.37,1.29,1.45,1.11,0.72,0.76,0.77,1.07,1.77,2.47,2.9,2.03,2.05,2.41,2.12
2017-09-17,1,1.05,0.82,0.79,0.96,0.9,0.95,0.85,0.99,0.99,2.82,2.85,1.79,2.52,4.21,1.79,3.35,2.95,3.12,4.24,3.94,3.77,2.99,1.38,0.96
2017-09-18,0,0.93,0.98,0.7,0.83,0.91,0.89,1.69,1.76,2.0,1.73,1.95,2.3,2.19,1.86,2.02,2.9,2.69,1.89,2.3,4.4,1.49,1.22,1.05,0.73
2017-09-19,0,0.77,0.82,0.86,0.71,0.82,0.83,1.69,1.46,1.41,1.47,1.8,2.3,0.64,0.71,0.9,1.29,3.3,3.27,1.93,3.73,3.41,1.69,1.54,0.89
2017-09-20,0,0.96,0.93,0.85,0.83,0.91,0.99,1.83,2.42,1.88,1.47,1.36,1.42,1.2,1.04,1.27,1.56,1.53,1.64,1.48,4.04,2.71,2.42,1.44,0.92
2017-09-21,0,0.85,0.75,0.67,0.73,0.71,0.96,1.38,1.46,1.31,1.38,1.34,1.34,1.51,2.12,1.37,1.74,1.66,1.62,1.71,4.22,2.33,1.93,1.21,1.03
2017-09-22,0,1.25,1.06,1.04,1.04,1.13,1.2,1.78,1.48,2.13,1.15,1.13,1.68,1.73,1.85,1.38,1.3,1.1,0.99,0.93,1.06,1.11,1.28,2.05,1.43
2017-09-23,1,1.22,0.87,0.67,0.57,0.64,0.65,0.71,0.81,1.18,1.11,1.14,1.48,1.31,1.48,1.3,1.65,1.84,1.98,2.26,4.05,2.2,2.71,2.74,2.56
2017-09-24,1,2.38,2.0,2.04,1.2,0.84,0.87,0.63,0.8,1.04,1.18,1.3,1.65,1.32,0.99,1.01,1.13,1.31,1.64,2.44,3.15,1.68,3.05,2.63,0.89
2017-09-25,0,0.96,1.02,1.03,0.95,0.9,1.74,2.21,1.33,1.02,1.1,0.93,0.95,0.88,1.04,2.49,1.99,1.76,2.22,1.62,3.15,2.57,2.07,1.68,0.92
2017-09-26,0,0.99,0.9,1.07,1.05,1.01,1.05,1.55,1.45,1.5,1.23,1.34,1.22,1.28,1.29,1.41,1.58,1.88,1.64,1.86,1.93,2.65,1.81,0.96,0.71
2017-09-27,0,0.71,0.71,0.82,0.74,0.93,0.9,1.59,0.89,0.97,0.93,0.87,0.94,0.89,1.01,1.82,1.24,1.29,1.38,1.25,2.18,2.98,1.9,1.61,0.88
2017-09-28,0,1.02,1.04,1.12,1.03,1.22,1.18,1.85,1.28,0.98,0.92,0.96,0.97,1.31,1.28,1.43,1.48,1.55,1.31,2.0,1.55,1.8,1.08,1.67,1.95
2017-09-29,0,0.81,0.89,0.85,0.81,1.01,0.85,1.64,1.13,1.37,1.29,1.31,1.3,1.3,1.76,1.77,1.73,1.97,2.01,2.04,3.11,2.24,2.33,1.92,1.35
2017-09-30,1,1.39,1.39,1.31,1.31,1.37,1.46,1.52,1.81,1.81,1.9,1.79,1.91,1.67,2.13,1.68,1.76,2.98,2.0,2.92,2.08,1.92,1.84,2.89,3.19
2017-10-01,1,1.67,1.38,1.32,1.24,1.06,1.09,1.07,1.06,1.05,1.59,1.9,1.13,1.64,0.79,1.36,1.15,0.98,2.71,2.63,3.94,2.18,3.74,3.13,2.26
2017-10-02,0,1.06,0.92,0.81,0.93,1.05,1.5,2.2,2.02,1.52,1.44,1.46,1.27,1.28,1.23,1.11,1.01,1.52,1.99,2.2,2.98,3.02,2.76,1.07,0.99
2017-10-03,0,0.81,0.92,1.02,0.96,0.9,1.14,2.05,1.52,1.28,1.25,1.09,1.14,1.22,1.19,1.43,1.72,1.64,2.33,2.19,2.1,2.49,1.94,2.42,1.67
2017-10-04,0,1.42,1.31,1.4,1.48,1.46,1.41,2.1,2.09,1.91,2.23,2.9,1.21,1.19,1.22,1.22,1.32,2.02,1.75,1.95,1.94,1.85,2.81,1.98,0.71
2017-10-05,1,0.74,0.83,0.92,0.9,0.84,0.92,1.39,2.24,1.31,1.27,1.3,1.39,1.25,1.34,1.36,1.7,1.95,3.31,3.26,2.94,3.39,3.23,2.16,2.26
2017-10-06,1,0.94,0.89,0.85,0.79,0.85,0.89,1.66,1.73,1.39,1.48,1.37,1.26,1.22,0.83,0.86,1.14,1.69,1.58,2.27,2.13,2.03,2.85,5.0,3.05
2017-10-07,1,1.4,1.34,1.42,1.24,1.1,1.08,0.97,1.01,1.1,2.72,3.06,1.38,1.46,1.52,1.8,1.99,1.85,3.14,3.49,4.13,2.39,2.2,1.88,1.39
2017-10-08,1,0.98,0.92,0.88,1.36,0.99,0.76,0.73,0.7,1.02,2.54,1.04,2.08,2.45,1.47,1.38,2.12,3.27,4.35,5.17,3.84,3.25,2.73,2.16,1.47
2017-10-09,1,1.25,1.05,0.9,0.84,0.88,0.88,0.89,0.88,1.23,1.91,1.79,2.4,1.9,1.68,1.23,1.22,1.84,1.65,3.31,3.85,2.63,3.5,1.5,2.68
2017-10-10,0,1.39,0.96,0.87,1.04,0.85,1.3,1.43,1.94,1.67,1.99,1.38,1.16,0.8,0.72,0.62,1.24,1.52,1.67,1.73,2.12,2.22,1.38,1.41,1.31
2017-10-11,0,0.92,0.69,0.77,0.86,0.89,0.94,1.85,1.76,1.57,2.6,1.12,0.98,1.02,1.08,2.18,1.17,1.81,1.79,2.02,2.28,3.38,2.17,2.82,1.34
2017-10-12,1,0.95,0.82,0.96,0.86,0.88,0.88,1.64,1.67,2.02,1.12,1.33,1.31,1.3,1.19,1.37,1.41,1.97,1.94,1.97,3.53,3.73,2.59,3.23,0.95
2017-10-13,0,0.9,0.75,0.75,0.92,0.93,0.8,2.21,1.48,1.34,0.85,0.89,0.78,0.99,1.94,1.42,1.89,1.09,1.7,1.46,1.29,2.14,2.77,2.35,1.64
2017-10-14,0,0.89,0.92,0.99,0.83,0.8,1.04,1.54,1.18,1.26,1.6,0.97,0.91,0.9,1.04,1.03,1.83,1.67,1.19,1.51,2.5,1.57,1.28,1.31,0.92
2017-10-15,1,1.31,0.96,0.94,1.15,1.29,1.08,1.14,1.08,0.96,1.11,1.88,1.71,2.22,2.3,2.05,2.04,1.8,2.61,4.91,4.5,3.14,2.41,1.94,2.19
2017-10-16,1,1.24,0.91,1.03,0.93,0.8,0.85,1.39,1.79,1.95,1.63,1.28,1.17,1.26,1.93,2.05,3.18,1.9,3.06,3.12,2.51,3.17,2.56,1.2,0.83
2017-10-17,1,0.89,0.73,0.84,0.83,0.87,0.86,1.06,2.49,2.13,1.21,1.16,1.38,1.31,1.25,2.05,1.74,2.14,2.19,2.76,3.52,3.01,3.29,2.37,0.96
2017-10-18,1,0.74,0.94,1.03,0.9,0.94,0.85,1.51,1.47,1.52,1.15,0.93,1.18,1.57,1.44,1.95,2.15,2.12,3.21,3.74,5.88,3.41,3.22,2.11,1.07
2017-10-19,0,0.92,1.01,0.75,0.79,0.84,0.89,2.11,1.98,1.89,1.76,1.7,2.42,1.34,1.77,2.3,1.77,2.92,1.98,1.58,1.36,2.91,1.58,1.32,0.95
2017-10-20,0,0.98,1.04,1.23,1.07,1.07,0.95,1.66,2.36,2.53,1.15,1.37,1.57,1.51,1.22,1.53,1.35,1.23,1.53,1.41,1.99,2.29,4.17,1.97,1.11
2017-10-21,0,1.07,0.95,0.88,0.92,1.02,1.05,1.19,0.88,1.06,1.18,2.19,1.57,0.87,1.16,1.56,1.3,1.54,1.54,2.09,3.62,2.59,1.6,2.67,1.57
2017-10-22,0,1.35,1.07,1.02,1.13,1.11,1.21,1.17,1.03,1.4,1.66,1.55,2.13,3.34,2.83,1.2,1.23,1.56,1.36,1.44,2.05,1.64,3.4,2.47,0.91
2017-10-23,0,0.94,0.8,0.73,0.67,0.79,0.87,1.43,1.07,2.04,2.59,2.56,2.13,0.8,0.84,1.23,1.67,1.28,1.51,2.02,3.29,3.0,2.54,1.02,0.89
2017-10-24,0,0.93,0.88,0.99,0.8,0.89,0.85,1.57,1.62,1.54,1.34,1.41,1.42,1.31,1.43,1.4,1.67,1.36,1.87,1.47,1.37,1.24,1.25,0.91,0.61
2017-10-25,1,0.67,0.61,0.62,0.82,0.72,0.65,1.26,1.6,1.45,1.3,1.28,1.36,1.34,1.54,1.86,2.05,2.11,1.83,2.22,5.42,3.02,2.35,1.48,1.07
2017-10-26,0,0.98,0.99,1.07,1.08,1.09,0.96,1.62,1.95,1.25,1.07,1.27,1.2,1.26,1.15,1.27,1.25,1.42,1.32,2.5,2.75,2.64,1.27,1.22,0.91
2017-10-27,0,1.07,1.19,1.03,1.12,1.17,1.03,1.63,1.58,0.9,0.84,0.83,0.89,1.09,0.92,1.47,1.27,1.4,2.7,3.42,1.59,1.55,1.41,1.26,1.23
2017-10-28,1,1.16,0.91,0.98,0.97,1.05,0.89,0.85,0.92,1.53,3.07,4.85,2.78,2.1,0.87,1.89,7.16,7.04,6.58,6.06,2.88,2.15,1.92,3.25,1.78
2017-10-29,1,0.81,0.82,0.65,0.84,0.8,0.78,0.89,0.79,1.57,2.16,2.08,3.36,1.77,1.73,1.17,2.47,2.71,2.55,6.9,3.45,3.31,3.92,1.92,0.8
2017-10-30,1,0.87,0.96,0.83,0.88,0.98,1.0,1.93,2.08,2.26,1.04,0.95,0.94,0.88,0.95,1.2,2.22,1.7,1.51,3.31,3.46,3.5,3.55,2.46,1.12
2017-10-31,0,0.87,0.83,0.84,0.84,1.01,0.97,1.53,2.1,1.72,1.14,1.09,1.11,1.14,1.14,1.21,1.5,1.66,2.13,3.41,2.53,1.82,1.54,1.12,0.96
2017-11-01,0,0.7,0.83,0.87,0.62,0.64,0.82,3.06,2.19,2.09,1.5,1.46,1.46,1.62,1.37,1.46,1.47,1.69,1.47,2.86,3.62,1.95,1.61,1.71,0.8
2017-11-02,1,0.65,0.83,0.7,0.87,0.71,0.78,1.38,1.96,1.97,2.28,2.05,1.97,1.87,1.72,2.33,2.67,1.99,3.08,4.18,2.81,2.44,2.46,2.11,1.04
2017-11-03,0,0.9,0.83,0.71,0.71,0.78,0.95,2.18,1.9,1.99,1.78,2.06,1.41,1.59,1.68,1.43,1.18,1.69,2.56,2.04,3.06,2.57,2.03,1.49,1.3
2017-11-04,1,1.4,1.05,0.71,0.78,0.64,0.8,0.78,0.61,0.8,1.83,2.36,2.27,2.95,3.92,2.57,2.14,1.53,1.79,4.14,5.21,3.72,2.24,3.66,2.35
2017-11-05,1,0.94,952.320000000006,1.05,1.21,0.97,0.96,1.05,1.49,2.5,4.1,2.25,2.47,4.96,2.02,1.2,2.13,0.97,1.07,1.36,1.81,2.33,3.3,2.39,2.36
2017-11-06,0,1.12,0.86,0.69,0.82,0.8,0.86,1.75,1.54,1.31,1.0,0.85,0.93,1.15,0.95,1.35,1.48,2.0,2.66,2.91,2.52,2.66,2.57,1.74,0.73
2017-11-07,1,0.62,0.7,0.78,0.75,0.58,1.33,3.52,1.68,1.46,1.23,1.18,1.32,1.69,1.38,0.92,0.85,2.48,2.82,2.1,3.12,3.13,3.19,1.56,1.02
2017-11-08,1,0.73,0.81,0.95,0.71,0.64,0.68,1.6,1.74,1.59,1.6,2.09,3.02,1.34,2.64,1.88,1.97,3.01,2.49,2.32,2.58,2.64,3.28,2.15,1.04
2017-11-09,1,0.79,0.77,0.83,0.83,0.95,0.86,1.53,1.22,0.87,0.79,0.72,0.89,1.25,1.3,1.51,1.87,3.29,3.35,3.54,4.1,3.95,3.08,1.7,1.49
2017-11-10,0,1.3,1.29,1.34,1.27,1.22,1.36,1.94,1.33,1.04,1.02,0.97,0.95,0.99,1.01,1.01,1.09,2.0,1.92,1.84,2.72,2.37,1.77,1.9,1.3
2017-11-11,0,1.05,1.08,1.07,0.97,1.16,1.42,2.68,2.84,1.28,0.95,1.01,0.98,1.04,1.41,1.48,1.78,2.33,1.47,1.37,1.51,2.48,2.32,1.8,1.89
2017-11-12,1,1.29,1.08,1.03,0.72,0.85,0.86,0.76,0.99,1.2,1.24,1.21,2.09,2.62,3.65,3.97,4.15,4.04,3.46,2.65,3.19,3.12,2.77,2.7,2.18
2017-11-13,1,1.54,0.97,0.91,0.66,0.76,0.63,0.69,0.95,0.73,0.97,1.04,1.62,3.65,2.21,4.21,1.78,1.9,3.53,3.28,4.18,2.43,2.34,1.94,1.71
2017-11-14,1,0.93,0.89,0.94,0.98,0.87,0.94,2.09,1.88,1.56,1.68,1.56,1.62,2.18,2.18,1.89,2.11,2.55,3.64,2.2,2.29,2.24,1.93,1.38,1.31
2017-11-15,0,0.74,0.75,0.76,0.77,0.9,0.89,1.48,1.65,2.08,1.92,0.73,0.76,0.75,0.92,1.0,1.14,1.84,2.08,2.9,2.69,2.25,2.13,1.28,0.9
2017-11-16,0,0.91,1.0,0.92,1.06,1.16,1.05,1.73,1.13,1.04,1.14,3.59,2.69,2.78,2.55,1.0,1.37,1.4,1.64,1.71,1.99,2.3,1.11,0.84,0.73
2017-11-17,0,0.77,0.75,0.81,0.76,0.71,0.6,1.66,1.95,2.23,1.19,1.13,0.94,1.48,1.05,1.25,1.52,1.78,1.75,1.96,2.1,1.72,1.42,1.75,1.76
2017-11-18,1,1.05,1.05,0.96,0.87,0.73,0.8,0.83,1.18,2.56,4.91,3.27,1.54,1.16,1.3,0.97,3.4,4.41,2.25,2.33,2.7,3.07,1.49,1.46,1.75
2017-11-19,0,1.04,0.95,1.02,1.17,0.93,0.86,0.77,1.04,1.47,2.3,2.33,1.98,1.64,1.48,1.84,1.38,1.32,1.71,1.97,2.27,1.71,1.59,1.79,0.98
2017-11-20,0,0.95,0.82,0.89,0.9,0.87,0.9,1.87,1.37,1.15,1.2,1.29,1.42,1.33,0.94,0.9,1.25,1.38,1.35,1.31,2.87,2.56,1.53,0.87,0.69
2017-11-21,0,0.59,0.6,0.75,0.73,0.73,0.59,1.38,1.34,1.38,1.45,0.9,0.87,1.08,1.74,1.64,1.64,1.43,1.45,4.24,2.08,2.49,2.63,1.65,0.81
2017-11-22,0,0.91,0.9,0.86,0.94,0.75,0.88,1.6,1.74,1.73,1.85,2.31,1.6,1.47,1.32,1.53,2.06,2.48,2.35,3.09,1.7,1.75,1.88,1.41,1.47
2017-11-23,1,1.1,0.73,0.77,0.91,0.76,0.87,1.43,1.33,1.78,2.11,1.2,1.06,0.86,1.07,1.66,3.12,2.64,3.69,1.79,4.4,2.72,2.45,1.93,3.36
2017-11-24,0,1.31,0.81,0.85,0.82,0.81,0.79,2.43,1.45,1.55,1.53,1.78,1.48,1.69,1.34,2.8,2.28,2.0,1.96,1.92,2.3,2.15,2.48,1.74,1.98
2017-11-25,1,1.77,1.48,1.39,1.01,0.96,0.73,0.76,1.3,1.41,1.21,1.44,2.09,2.68,3.79,3.01,3.25,2.93,2.81,3.36,2.57,3.11,3.48,2.44,1.11
2017-11-26,1,0.85,0.88,0.81,0.71,0.73,0.74,0.83,0.8,1.05,2.29,2.05,3.37,2.7,2.42,3.33,2.71,1.68,3.33,4.24,3.29,3.2,2.99,4.87,2.09
2017-11-27,0,1.04,0.96,0.98,0.96,0.99,0.92,1.98,1.21,1.19,1.11,1.01,1.28,1.31,1.11,1.13,1.3,1.8,1.81,2.58,2.17,1.29,1.27,1.2,1.29
2017-11-28,0,0.89,0.82,1.02,0.96,0.79,1.08,1.61,1.47,1.51,1.52,1.63,3.2,2.75,2.24,1.53,1.77,1.57,1.16,1.35,2.18,2.04,1.5,0.83,0.61
2017-11-29,1,0.88,0.86,0.77,0.87,0.78,0.77,1.71,1.32,1.11,1.12,1.12,0.92,1.51,1.49,1.61,2.62,2.5,2.79,3.3,3.89,3.04,2.11,1.97,0.94
2017-11-30,0,0.69,0.78,0.81,0.88,0.88,0.84,1.44,1.24,1.6,1.59,2.01,1.51,2.1,1.43,1.96,1.33,2.0,1.92,2.2,2.2,2.22,2.03,1.8,0.87
2017-12-01,1,0.79,0.93,0.69,0.93,0.89,0.97,1.3,1.23,1.44,1.41,1.27,2.05,2.13,2.41,1.74,2.23,2.27,1.82,1.96,1.74,3.27,3.22,1.95,1.81
2017-12-02,1,1.21,1.01,0.78,0.94,0.83,0.83,0.96,0.86,1.89,4.86,3.4,3.26,1.41,1.24,1.53,2.15,3.09,2.47,2.93,2.85,2.99,1.99,1.28,1.35
2017-12-03,0,1.22,0.74,0.69,0.59,0.92,0.75,0.83,0.73,1.04,1.41,2.67,1.72,2.02,2.23,1.53,2.39,1.84,2.72,2.68,2.15,1.72,1.75,2.85,1.06
2017-12-04,1,0.72,0.82,0.78,0.88,0.82,0.77,2.33,2.15,1.42,1.3,1.22,2.17,1.27,1.17,1.86,2.69,1.32,1.26,2.8,3.56,4.62,2.9,3.4,0.72
2017-12-05,0,0.83,0.7,0.93,0.88,0.85,0.73,1.46,1.57,1.55,1.37,1.16,1.03,1.44,1.07,1.29,1.67,2.38,1.81,1.7,2.67,2.46,2.17,1.59,0.73
2017-12-06,0,0.68,0.78,0.74,0.7,0.78,0.82,1.83,1.83,1.75,1.65,1.65,1.52,1.69,1.44,1.82,1.92,2.12,2.42,1.99,2.25,1.8,3.77,0.96,0.98
2017-12-07,0,0.9,0.9,0.92,0.86,0.86,0.75,3.12,2.1,1.38,1.22,2.16,1.65,1.35,1.23,1.15,0.97,1.9,2.25,2.94,2.69,2.89,1.61,2.07,0.87
2017-12-08,0,0.77,0.85,0.82,0.69,0.71,0.94,1.72,1.92,2.23,1.92,1.12,1.19,1.84,1.79,1.93,1.78,4.11,3.1,1.68,1.54,1.46,1.79,1.89,2.06
2017-12-09,0,1.38,1.0,0.67,0.59,0.72,0.78,0.87,0.71,0.99,1.31,1.08,0.58,0.9,1.23,1.32,1.59,2.0,2.43,2.23,2.51,2.36,2.08,2.03,2.01
2017-12-10,1,1.31,0.98,1.02,1.22,0.97,0.99,1.18,1.49,1.1,1.65,1.36,1.32,1.53,1.07,1.44,1.74,2.16,2.28,2.59,4.47,3.36,2.71,4.02,1.8
2017-12-11,1,1.05,0.62,0.84,0.72,1.24,1.41,2.07,2.39,2.5,1.75,1.3,1.6,2.75,2.79,2.16,1.3,1.41,1.54,3.33,2.93,2.89,2.12,0.95,0.85
2017-12-12,1,0.85,0.73,0.82,0.8,0.93,0.89,1.33,2.07,1.44,3.37,1.04,0.77,1.29,1.23,0.77,1.62,1.87,1.95,3.9,4.29,3.36,2.2,1.19,0.98
2017-12-13,1,0.97,0.96,1.08,0.88,0.93,1.01,2.05,2.77,2.44,2.15,1.97,1.42,1.36,1.62,1.74,1.82,1.84,2.66,3.65,3.79,2.15,1.64,1.61,0.93
2017-12-14,1,0.9,0.86,0.7,0.83,0.81,0.94,1.55,1.4,1.56,1.26,0.92,0.71,0.73,0.64,1.01,1.68,2.78,2.81,3.65,3.66,3.23,2.96,1.39,0.84
2017-12-15,0,0.74,0.86,0.95,0.93,0.79,1.86,1.58,2.17,1.14,0.82,1.06,1.28,2.09,2.53,1.19,1.1,1.65,2.16,1.78,1.51,1.42,1.7,1.7,1.08
2017-12-16,1,1.59,1.61,1.53,1.51,1.48,1.52,1.39,1.54,1.99,1.9,1.77,1.85,2.36,2.12,2.19,2.1,3.1,2.88,2.78,3.73,2.67,2.165,1.66,1.37
2017-12-17,1,1.47,1.07,1.2,1.29,1.26,1.21,1.29,0.97,1.4,2.51,2.64,2.17,1.82,1.54,2.94,3.73,4.42,2.97,4.74,3.67,4.22,2.68,4.15,1.4
2017-12-18,1,1.66,1.56,1.33,1.22,1.29,1.38,2.5,2.47,1.57,1.86,1.97,1.96,2.28,2.11,2.06,3.58,3.32,5.11,4.19,3.58,3.22,3.17,1.91,0.93
2017-12-19,1,0.79,0.83,0.98,0.83,0.75,0.79,1.67,2.84,3.02,3.82,3.84,1.81,4.06,1.48,2.51,3.83,4.09,2.66,3.64,2.6,3.0,2.21,1.82,0.81
2017-12-20,1,0.96,1.05,0.77,0.92,1.02,0.93,1.66,1.89,2.2,2.12,1.67,1.49,1.17,1.25,1.54,1.69,1.29,2.28,2.23,2.65,2.62,3.28,3.1,0.95
2017-12-21,1,0.95,0.96,1.02,0.97,1.03,0.88,1.61,2.51,2.18,2.19,1.78,1.63,1.7,1.8,1.98,2.28,3.77,3.7,3.91,3.05,4.88,5.15,5.33,4.9
2017-12-22,1,4.5,1.64,1.06,1.08,1.11,1.02,3.1,1.92,1.44,2.11,2.01,1.38,1.35,1.35,1.65,1.99,1.71,2.17,3.2,5.17,3.51,2.82,2.58,2.32
2017-12-23,1,1.87,1.66,1.58,1.59,1.6,1.6,1.57,1.6,1.7,1.92,1.93,1.78,1.44,1.47,1.28,1.53,2.28,3.0,3.72,2.43,2.32,1.88,1.7,1.39
2017-12-24,1,0.93,1.04,0.84,0.97,0.88,0.9,0.85,0.93,1.49,3.21,2.48,1.87,2.24,2.8,2.95,2.67,3.51,3.25,3.22,4.18,6.27,5.7,5.84,5.29
2017-12-25,1,2.79,1.61,0.98,0.9,0.78,0.91,0.88,0.99,0.85,1.35,1.89,1.41,1.62,3.64,4.21,3.92,5.18,5.12,6.37,4.65,3.96,3.7,3.57,3.62
2017-12-26,1,4.03,3.67,1.74,1.78,1.77,1.99,1.84,1.64,1.22,1.4,1.74,1.84,1.5,2.78,2.7,4.39,3.28,4.23,3.38,3.64,2.91,2.47,1.57,1.04
2017-12-27,1,1.17,1.13,1.01,1.16,1.07,1.16,1.1,1.29,1.01,1.44,1.82,2.41,2.76,2.47,3.13,3.25,4.66,1.86,2.0,2.01,2.76,2.97,3.07,1.36
2017-12-28,1,1.11,1.09,1.04,1.11,0.85,0.94,2.07,2.54,2.91,3.21,2.13,1.84,2.39,2.85,2.54,2.3,2.96,5.28,3.2,2.95,3.2,3.16,2.55,2.09
2017-12-29,1,0.95,0.83,0.95,0.97,1.05,0.91,1.67,2.1,2.08,3.6,2.82,2.2,2.28,2.28,2.57,2.69,2.84,3.89,3.89,4.38,5.49,3.58,3.93,3.23
2017-12-30,1,1.8,0.93,0.91,1.39,1.22,0.92,1.03,0.86,1.58,2.4,3.51,2.19,3.69,4.24,2.43,1.54,1.98,3.79,2.75,2.67,2.36,2.21,1.69,0.79
2017-12-31,1,1.0,0.92,0.8,0.88,0.86,0.86,0.85,1.0,0.73,1.41,1.93,2.39,3.05,5.38,2.83,2.3,2.57,5.09,2.41,6.02,2.96,2.39,1.85,1.37
2018-01-01,1,0.94,0.92,0.91,0.97,1.03,1.02,0.98,0.92,0.82,2.88,1.17,1.75,1.58,2.07,2.35,1.79,1.21,2.21,5.16,4.14,4.04,2.02,1.37,1.12
2018-01-02,1,1.07,0.99,1.16,1.13,1.13,1.09,1.27,1.59,2.2,2.17,2.58,2.76,2.36,2.03,2.35,2.61,2.61,3.2,3.77,2.41,2.65,2.57,3.77,2.14
2018-01-03,1,1.71,1.28,1.13,1.16,1.27,1.43,2.67,3.19,1.99,1.71,1.67,1.48,1.54,1.6,1.14,1.6,2.75,3.63,3.57,3.13,4.66,3.93,2.98,1.16
2018-01-04,1,0.81,0.91,0.75,0.73,0.85,1.99,3.93,3.94,1.87,2.16,1.17,2.36,4.38,3.52,2.61,2.02,2.02,3.93,4.5,2.55,2.35,2.06,1.23,0.9
2018-01-05,0,0.78,0.97,0.83,0.73,0.75,0.86,0.82,1.67,1.7,1.78,1.71,1.47,2.53,2.32,1.76,0.76,1.04,1.16,1.49,1.44,1.55,1.76,1.8,1.56
2018-01-06,0,1.81,1.63,1.72,1.69,1.48,1.28,1.33,1.26,1.32,1.42,1.29,1.25,1.5,1.36,1.55,1.73,1.75,1.78,1.74,1.53,1.5,1.85,1.73,1.52
2018-01-07,0,1.57,1.81,1.74,1.32,1.21,1.06,1.22,1.29,1.19,1.18,1.08,1.15,1.31,1.42,1.42,1.42,1.23,1.31,1.39,2.06,1.53,1.4,1.0,0.83
2018-01-08,0,0.79,0.9,0.78,0.7,0.92,0.82,0.87,0.97,1.07,0.84,0.8999999999999999,0.96,1.05,0.79,0.89,1.01,1.53,3.47,2.12,3.6,2.28,2.19,1.0,0.87
2018-01-09,0,0.94,0.79,0.72,0.83,0.81,0.86,0.82,1.27,0.95,1.01,1.09,1.07,1.0,1.17,0.92,1.08,1.46,2.15,2.28,2.51,2.22,2.07,2.08,1.39
2018-01-10,0,0.98,0.9,0.77,0.93,1.02,0.89,0.83,1.25,1.11,1.08,1.2,1.07,1.11,1.1,1.16,1.18,2.37,1.96,2.44,1.85,1.8,1.72,1.6,0.9
2018-01-11,0,1.01,0.89,0.74,0.87,1.1,0.89,0.88,0.9,0.92,0.75,0.91,0.85,0.89,0.74,0.74,0.85,0.96,1.21,1.19,1.26,2.11,2.41,2.15,0.91
2018-01-12,0,0.61,0.65,0.68,0.77,0.76,0.72,0.61,1.18,1.07,1.11,1.21,1.06,1.0,1.11,1.2,1.24,1.99,2.13,1.91,1.82,2.11,2.17,2.39,2.29
2018-01-13,1,2.14,1.96,1.96,1.73,1.76,1.25,1.26,1.41,1.28,1.29,1.37,1.48,1.07,1.62,1.89,1.54,1.43,1.67,3.04,2.13,2.14,1.87,1.83,2.16
2018-01-14,1,2.26,2.01,1.39,1.0,0.75,1.02,1.0,1.02,0.87,0.89,1.04,1.23,1.53,2.9,2.54,2.02,1.81,1.87,2.08,2.03,1.76,1.67,4.31,3.89
