date only,blabla,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017-08-31,0,0.71,0.33,0.28,0.31,0.31,0.31,0.41,0.8,0.92,0.37,0.34,0.45,0.34,0.25,0.28,0.36,0.36,0.51,3.12,1.27,0.65,0.68,0.66,0.77
2017-09-01,0,0.78,0.5,0.58,0.65,0.25,0.3,0.48,0.72,0.4,0.27,0.33,0.27,0.26,0.25,0.2,0.24,0.39,0.67,0.87,0.89,0.8,0.92,0.88,1.14
2017-09-02,0,0.6,0.36,0.31,0.27,0.28,0.32,0.86,0.55,0.48,0.85,0.56,0.4,0.32,0.22,0.26,0.4,0.35,0.36,0.33,0.29,0.47,0.64,0.46,0.42
2017-09-03,0,0.27,0.33,0.26,0.37,0.34,0.28,0.68,0.37,0.3,0.29,0.27,0.59,0.29,0.33,0.33,0.3,0.3,0.53,0.42,0.46,0.42,0.42,0.32,0.34
2017-09-04,0,0.33,0.29,0.25,0.23,0.31,0.31,0.27,0.23,0.75,0.5,0.36,0.35,0.36,0.32,0.3,0.29,0.31,0.31,0.34,0.24,0.24,0.24,0.33,0.33
2017-09-05,0,0.29,0.31,0.29,0.34,0.31,0.3,0.25,0.37,0.3,0.29,0.32,0.27,0.26,0.23,0.3,0.29,0.29,0.96,3.48,3.36,2.82,0.95,1.08,0.78
2017-09-06,0,0.33,0.32,0.35,0.34,0.32,0.36,0.59,0.82,0.57,0.35,0.35,0.33,0.29,0.23,0.21,0.47,0.84,0.62,0.34,0.42,1.73,1.41,0.93,0.57
2017-09-07,0,0.31,0.28,0.26,0.31,0.3,0.33,0.67,1.04,2.71,1.79,0.24,0.32,0.29,0.3,0.28,0.28,0.24,0.24,1.18,2.19,2.99,2.83,0.56,0.98
2017-09-08,0,0.56,0.27,0.31,0.32,0.31,0.3,0.46,1.12,0.77,0.39,0.39,0.33,0.32,0.26,0.29,0.53,0.86,0.63,0.74,0.78,0.68,1.02,0.92,1.0
2017-09-09,1,0.75,0.33,0.29,0.28,0.31,0.32,0.24,0.23,0.24,0.43,0.83,0.5,1.43,3.13,3.46,2.22,1.01,0.42,0.4,0.33,0.74,0.7,0.8,0.83
2017-09-10,1,0.8,0.47,0.31,0.29,0.35,0.32,0.29,0.52,1.14,0.68,0.79,3.17,0.87,0.21,1.28,2.24,0.5,1.87,0.75,0.83,0.87,0.58,0.48,0.48
2017-09-11,0,0.88,0.57,0.31,0.25,0.29,0.34,0.43,0.75,0.7,0.35,0.23,0.25,0.3,0.3,0.25,0.66,0.72,1.05,0.97,0.71,0.89,0.83,0.81,0.76
2017-09-12,0,0.25,0.27,0.32,0.29,0.27,0.26,0.5,0.97,0.52,0.33,0.37,0.35,0.3,0.24,0.35,0.58,0.71,0.63,0.6,0.83,1.01,0.68,0.68,1.14
2017-09-13,0,0.62,0.34,0.26,0.32,0.29,0.21,0.54,1.05,0.73,0.25,0.26,0.25,0.21,0.27,0.26,0.61,0.85,0.5,0.25,0.19,0.57,0.72,0.83,0.27
2017-09-14,0,0.27,0.27,0.25,0.23,0.29,0.27,0.46,0.81,0.81,0.22,0.2,0.28,0.23,0.31,0.32,0.59,0.44,0.44,0.35,0.78,0.9,0.72,0.78,0.65
2017-09-15,0,0.82,0.38,0.3,0.24,0.22,0.28,0.45,0.79,0.88,0.34,0.24,0.22,0.22,0.25,0.24,0.71,0.92,0.73,0.52,0.49,0.58,0.67,0.58,0.29
2017-09-16,1,0.41,0.66,0.71,0.3,0.24,0.21,0.33,0.48,0.33,0.28,0.32,0.55,0.5,2.2,3.54,1.35,0.77,0.66,0.41,0.43,0.43,1.83,1.94,1.12
2017-09-17,1,0.79,0.37,0.3,0.34,0.36,0.32,0.37,0.76,1.22,0.91,1.05,1.17,1.75,3.55,1.37,3.76,1.68,1.96,1.07,1.06,0.78,0.55,0.59,0.32
2017-09-18,0,0.42,0.89,0.5,0.25,0.26,0.21,0.4,1.0,0.82,0.32,0.24,0.22,0.27,0.23,0.2,0.55,0.54,0.42,0.74,0.97,0.92,0.74,0.7,0.63
2017-09-19,0,0.26,0.255,0.25,0.26,0.26,0.21,0.43,1.12,0.8,0.35,0.26,0.21,0.25,0.25,0.19,0.48,0.55,0.42,0.7,0.67,1.0,0.77,0.69,0.86
2017-09-20,0,0.53,0.28,0.21,0.23,0.26,0.23,0.49,1.13,0.84,0.33,0.27,0.19,0.29,0.29,0.2,0.5,0.57,0.29,0.24,0.29,0.84,0.59,1.09,0.68
2017-09-21,0,0.37,0.24,0.22,0.28,0.23,0.19,0.62,0.7,0.65,0.28,0.21,0.22,0.23,0.19,0.23,0.29,0.26,0.6,0.83,1.07,0.95,0.74,1.06,0.95
2017-09-22,0,0.42,0.45,0.43,0.37,0.48,0.54,1.62,1.05,0.32,0.18,0.26,0.21,0.2,0.24,0.21,0.2,0.27,0.41,0.78,0.83,1.08,0.87,0.7,0.53
2017-09-23,1,0.54,0.89,0.39,0.31,0.35,0.28,0.33,0.24,0.25,0.86,0.68,0.78,0.47,0.35,0.54,0.67,2.95,2.45,1.23,0.95,0.97,0.71,0.73,0.71
2017-09-24,0,0.76,0.86,0.49,0.27,0.21,0.3,0.24,0.18,0.3,0.36,0.4,0.66,1.8,0.27,0.29,0.21,0.22,0.35,1.21,3.9,3.14,2.68,1.12,0.84
2017-09-25,0,0.43,0.3,0.23,0.21,0.27,0.23,1.13,0.92,0.69,0.22,0.28,0.21,0.2,0.27,0.24,0.57,0.83,0.97,0.89,0.88,0.56,0.53,0.72,0.7
2017-09-26,0,0.28,0.28,0.21,0.3,0.41,0.23,0.54,0.91,0.65,0.58,0.67,0.51,0.46,0.27,0.29,0.33,0.41,0.4,0.65,0.97,0.79,0.67,0.46,0.28
2017-09-27,0,0.85,0.57,0.22,0.22,0.26,0.21,0.4,1.06,0.61,0.39,0.24,0.2,0.28,0.19,0.26,0.52,0.91,0.9,0.65,0.59,0.76,0.98,3.75,0.38
2017-09-28,0,0.45,0.88,0.54,0.24,0.27,0.28,0.46,0.83,0.45,0.23,0.39,0.27,0.23,0.25,0.25,0.32,0.82,0.85,0.51,1.6,0.79,0.69,0.43,0.27
2017-09-29,0,0.53,0.57,0.26,0.26,0.24,0.27,0.48,1.08,0.7,0.43,0.4,0.51,0.36,0.42,0.39,0.35,0.38,0.32,0.3,0.33,0.3,0.4,0.34,0.33
2017-09-30,0,0.26,0.2,0.26,0.23,0.61,0.55,0.53,0.77,0.63,0.59,0.9,0.67,0.65,0.96,1.11,0.75,0.74,0.84,0.69,1.03,0.77,0.57,0.65,0.66
2017-10-01,1,0.58,0.71,0.36,0.33,0.25,0.21,0.3,0.24,0.48,0.42,0.56,0.63,1.53,1.22,1.2,3.03,2.49,1.97,1.26,0.87,0.76,0.6,0.64,0.76
2017-10-02,0,0.81,0.27,0.23,0.28,0.19,0.36,0.64,0.83,0.51,0.19,0.2,0.21,0.17,0.24,0.19,0.34,0.64,0.28,0.63,0.87,0.83,0.79,0.76,0.74
2017-10-03,0,0.24,0.25,0.24,0.17,0.27,0.24,0.47,0.91,0.51,0.25,0.19,0.2,0.24,0.18,0.23,0.39,0.42,0.37,0.67,0.74,0.7,2.4,2.65,0.71
2017-10-04,0,0.44,0.63,0.48,0.22,0.2,0.26,0.57,1.17,0.63,0.26,0.22,0.18,0.3,0.33,0.2,0.32,0.62,0.68,0.68,0.69,0.74,0.53,0.4,0.35
2017-10-05,0,0.27,0.28,0.36,0.27,0.26,0.19,0.43,0.72,0.78,0.78,0.32,0.23,0.28,0.24,0.29,0.61,0.33,0.64,0.7,1.17,1.09,1.0,0.88,0.47
2017-10-06,0,0.28,0.22,0.32,0.69,0.43,0.24,0.65,1.13,1.37,0.85,0.55,0.27,0.21,0.39,0.34,0.34,0.61,0.81,1.22,1.19,0.99,0.82,0.73,0.52
2017-10-07,0,0.47,0.34,0.23,0.23,0.47,0.67,0.3,0.5,0.71,0.85,1.33,0.39,0.67,0.71,0.61,1.02,1.07,0.85,1.02,1.23,1.21,1.14,1.06,1.01
2017-10-08,0,1.3,0.62,0.27,0.25,0.23,0.23,0.25,0.65,0.83,0.8,0.83,0.67,0.63,0.21,0.68,0.91,0.87,2.0,2.11,1.48,1.36,0.99,0.88,1.15
2017-10-09,1,0.51,0.35,0.2,0.25,0.28,0.18,0.26,0.23,0.73,1.07,2.96,2.79,2.91,2.21,0.89,1.32,0.85,3.51,1.46,0.89,0.91,1.1,0.93,0.6
2017-10-10,0,0.48,0.67,0.29,0.19,0.24,0.23,0.56,1.23,1.46,1.5,1.31,0.73,0.42,0.23,0.36,0.45,0.34,0.37,0.59,0.66,0.76,0.71,0.54,0.95
2017-10-11,0,0.52,0.22,0.29,0.18,0.19,0.27,0.36,1.08,1.06,0.44,0.28,0.26,0.21,0.25,0.31,0.45,0.84,0.75,0.78,0.73,0.75,0.61,0.65,1.16
2017-10-12,0,0.65,0.21,0.22,0.25,0.17,0.24,0.37,0.75,0.92,0.52,0.47,0.52,0.49,0.51,0.46,0.64,0.67,2.17,2.18,0.93,0.73,0.46,0.33,0.42
2017-10-13,0,0.52,0.68,0.31,0.21,0.26,0.21,0.36,0.8,0.76,0.24,0.19,0.16,0.23,0.19,0.22,0.18,0.17,0.29,0.32,0.22,0.19,0.62,0.51,0.39
2017-10-14,1,0.35,0.19,0.2,0.22,0.19,0.23,0.16,0.32,0.73,0.77,0.61,0.58,0.93,1.3,3.64,1.07,0.98,1.11,0.86,0.89,0.83,0.59,0.59,0.81
2017-10-15,1,0.77,0.68,0.23,0.25,0.29,0.19,0.23,0.31,0.28,0.47,0.55,0.37,3.0,1.17,0.57,0.72,0.43,0.71,1.14,1.12,1.1,0.95,0.85,0.88
2017-10-16,1,0.56,0.31,0.33,0.64,0.75,0.47,0.29,0.85,1.09,0.69,0.75,0.35,1.42,0.8,1.23,2.82,1.26,1.59,1.2,1.4,1.16,0.86,0.75,0.69
2017-10-17,1,0.62,0.28,0.18,0.22,0.27,0.19,0.43,1.0,1.53,3.56,2.35,0.53,0.52,0.36,0.35,0.54,0.67,1.3,1.41,1.18,1.24,1.09,0.86,0.3
2017-10-18,0,0.29,0.76,0.69,0.33,0.24,0.27,0.65,1.15,0.94,0.41,0.27,0.27,0.26,0.28,0.49,1.06,1.23,1.09,1.23,1.02,4.17,3.12,1.97,1.14
2017-10-19,0,0.9,0.23,0.25,0.26,0.23,0.24,1.29,1.14,0.65,0.56,0.66,0.71,0.86,0.67,0.66,0.71,0.65,0.99,1.21,1.03,0.86,0.81,0.52,0.78
2017-10-20,0,0.5,0.22,0.23,0.26,0.21,0.18,0.37,0.87,1.49,1.37,1.28,1.31,1.38,0.75,0.61,0.64,0.68,0.6,0.74,0.56,0.57,0.63,0.45,0.97
2017-10-21,1,0.28,0.27,0.26,0.24,0.23,0.3,0.49,0.45,0.31,0.55,0.77,0.77,0.82,0.89,3.24,0.85,0.55,0.56,0.5,0.54,0.55,1.47,0.58,0.53
2017-10-22,1,0.54,0.77,0.56,0.25,0.31,0.24,0.24,0.26,0.31,0.67,0.49,0.2,3.48,2.27,3.71,4.24,1.57,1.1,1.15,2.72,1.32,0.67,0.58,0.58
2017-10-23,0,0.69,0.22,0.22,0.23,0.27,0.2,0.58,0.99,0.68,0.3,0.21,0.2,0.27,0.19,0.22,0.74,0.64,0.59,0.76,0.96,1.43,0.64,0.59,1.03
2017-10-24,0,0.81,0.22,0.2,0.28,0.21,0.18,0.51,0.76,0.91,1.17,0.86,0.81,0.44,0.26,0.23,0.61,1.01,1.14,0.98,0.92,0.86,0.85,1.02,0.51
2017-10-25,0,0.3,0.23,0.21,0.24,0.28,0.39,0.59,0.8,0.7,0.41,0.42,0.45,0.39,0.44,1.14,0.81,1.08,0.78,1.32,1.01,0.61,0.58,0.54,1.11
2017-10-26,0,0.68,0.29,0.33,0.29,0.24,0.32,0.54,0.88,0.56,0.45,0.45,0.44,0.45,0.44,0.6,0.8,0.66,0.84,0.92,0.75,0.86,0.75,0.57,0.93
2017-10-27,0,0.5,0.23,0.35,0.31,0.19,0.26,0.42,0.92,0.53,0.24,0.22,0.15,0.4,0.17,0.23,0.22,0.27,0.38,0.62,0.55,0.61,0.63,1.21,0.82
2017-10-28,0,0.23,0.25,0.24,0.31,0.41,0.4,0.58,0.57,0.54,0.52,0.73,0.91,0.48,0.35,0.3,0.2,0.35,0.22,0.96,1.2,0.85,0.72,0.58,0.54
2017-10-29,1,0.86,0.28,0.3,0.3,0.23,0.32,0.29,0.29,1.14,0.84,0.59,1.21,1.07,2.46,2.36,3.42,2.9,2.13,3.86,3.67,1.55,0.91,0.65,0.57
2017-10-30,0,0.38,0.32,0.85,0.7,0.25,0.31,0.47,1.06,0.54,0.33,0.26,0.2,0.22,0.19,0.27,0.25,0.34,1.28,0.94,0.93,0.9,1.02,1.19,0.73
2017-10-31,0,0.25,0.31,0.38,0.3,0.28,0.24,0.53,1.35,1.16,0.47,0.44,0.44,0.44,0.44,0.41,1.27,1.51,1.24,1.19,1.04,1.44,1.29,0.87,0.63
2017-11-01,0,0.28,0.53,0.93,0.28,0.31,0.29,0.37,1.41,1.64,1.68,0.28,0.23,0.22,0.25,0.21,0.61,0.94,0.82,0.89,0.85,0.84,0.79,0.63,0.58
2017-11-02,0,0.72,0.23,0.25,0.35,0.29,0.26,0.44,0.87,0.52,0.32,0.37,0.32,0.32,0.32,0.32,0.97,1.13,1.42,1.21,0.8,0.7,0.5,0.36,0.6
2017-11-03,0,0.67,0.24,0.25,0.2,0.22,0.21,0.35,0.64,1.05,0.76,0.64,0.34,0.4,0.3,0.27,0.32,0.32,0.57,0.42,0.32,0.36,0.37,0.54,0.71
2017-11-04,0,0.8,0.54,0.19,0.21,0.27,0.23,0.24,0.28,0.69,1.36,0.73,0.46,0.52,0.84,1.08,0.87,0.66,0.54,1.08,0.83,0.86,0.79,0.56,0.56
2017-11-05,1,0.54,901.1199999999978,0.39,0.26,0.25,0.27,0.37,0.61,0.6,0.63,0.47,1.15,0.83,2.95,1.81,3.86,2.31,1.99,3.65,0.98,0.74,0.66,0.53,0.26
2017-11-06,0,0.77,0.91,0.55,0.38,0.23,0.3,0.52,0.94,0.64,0.27,0.52,0.36,0.62,0.51,0.48,0.84,1.15,1.4,1.28,1.14,1.16,0.87,0.62,0.78
2017-11-07,0,0.69,0.4,0.39,0.4,0.32,0.27,0.52,1.04,1.02,1.34,1.07,0.93,0.29,0.31,0.38,0.52,0.83,0.87,0.94,0.73,0.87,0.74,1.01,0.97
2017-11-08,0,0.56,0.27,0.19,0.17,0.22,0.32,0.64,0.82,0.51,0.23,0.17,0.27,0.26,0.17,0.29,0.69,1.0,1.22,0.99,0.88,1.15,0.78,0.75,0.75
2017-11-09,0,0.64,0.81,0.41,0.39,0.38,0.39,0.39,0.97,0.76,0.24,0.25,0.23,0.21,0.2,0.26,0.43,0.53,1.15,0.72,0.62,0.63,0.69,1.12,0.76
2017-11-10,0,0.27,0.21,0.18,0.2,0.22,0.26,0.41,0.68,0.45,0.25,0.22,0.27,0.28,0.21,0.25,0.25,0.33,0.99,1.22,1.05,1.08,1.1,0.99,0.93
2017-11-11,0,0.87,0.72,0.24,0.22,0.23,0.21,0.21,0.24,0.39,0.6,0.39,0.25,0.24,0.57,1.07,1.05,1.15,1.06,1.07,1.1,1.13,1.08,1.07,1.08
2017-11-12,1,1.33,0.82,0.52,0.41,0.41,0.48,0.55,0.46,0.54,0.86,0.78,1.11,1.05,1.25,3.57,3.33,1.28,0.75,0.65,0.65,0.69,0.78,0.59,0.46
2017-11-13,1,0.84,0.49,0.25,0.29,0.21,0.18,0.23,0.24,0.32,0.56,0.97,1.69,2.62,0.78,3.43,2.84,2.04,3.74,1.85,0.9,0.67,0.64,0.44,0.51
2017-11-14,0,0.75,0.4,0.27,0.27,0.26,0.21,0.42,0.86,1.0,0.28,0.26,0.21,0.27,0.23,0.27,0.59,1.01,1.24,1.16,0.92,1.16,0.92,1.02,0.8
2017-11-15,0,0.21,0.23,0.25,0.22,0.24,0.24,0.47,0.89,0.73,0.24,0.2,0.23,0.19,0.21,0.33,1.01,1.2,0.99,0.91,0.99,0.89,0.9,0.65,0.77
2017-11-16,0,0.82,0.5,0.27,0.19,0.25,0.29,0.57,0.89,0.51,0.38,0.35,0.3,0.28,0.3,0.45,0.67,0.63,1.36,1.05,0.85,0.61,0.46,0.46,0.33
2017-11-17,0,0.27,0.21,0.18,0.57,0.71,0.18,0.33,0.9,0.85,0.38,0.19,0.21,0.23,0.17,0.3,0.85,0.81,0.78,1.05,0.75,0.78,0.63,0.5,0.62
2017-11-18,0,0.51,0.55,0.66,0.25,0.19,0.17,0.36,0.77,0.93,0.69,0.45,0.36,0.35,0.7,0.82,0.98,0.9748062015503876,0.9696124031007751,0.9644186046511628,0.9592248062015504,0.9540310077519379,0.9488372093023256,0.9436434108527132,0.9384496124031008
2017-11-19,0,0.9332558139534883,0.9280620155038759,0.9228682170542636,0.9176744186046512,0.9124806201550387,0.9072868217054264,0.902093023255814,0.8968992248062015,0.8917054263565891,0.8865116279069767,0.8813178294573644,0.8761240310077519,0.8709302325581395,0.8657364341085272,0.8605426356589148,0.8553488372093023,0.8501550387596899,0.8449612403100775,0.8397674418604651,0.8345736434108527,0.8293798449612403,0.824186046511628,0.8189922480620155,0.8137984496124031
2017-11-20,0,0.8086046511627907,0.8034108527131782,0.7982170542635659,0.7930232558139535,0.7878294573643411,0.7826356589147287,0.7774418604651163,0.7722480620155039,0.7670542635658915,0.761860465116279,0.7566666666666667,0.7514728682170543,0.7462790697674418,0.7410852713178295,0.7358914728682171,0.7306976744186047,0.7255038759689922,0.7203100775193798,0.7151162790697675,0.7099224806201551,0.7047286821705426,0.6995348837209303,0.6943410852713179,0.6891472868217055
2017-11-21,0,0.683953488372093,0.6787596899224806,0.6735658914728683,0.6683720930232558,0.6631782945736434,0.6579844961240311,0.6527906976744187,0.6475968992248062,0.6424031007751938,0.6372093023255814,0.632015503875969,0.6268217054263566,0.6216279069767442,0.6164341085271319,0.6112403100775194,0.606046511627907,0.6008527131782946,0.5956589147286822,0.5904651162790698,0.5852713178294574,0.580077519379845,0.5748837209302327,0.5696899224806202,0.5644961240310078
2017-11-22,0,0.5593023255813954,0.5541085271317829,0.5489147286821706,0.5437209302325582,0.5385271317829458,0.5333333333333334,0.528139534883721,0.5229457364341086,0.5177519379844961,0.5125581395348837,0.5073643410852714,0.502170542635659,0.49697674418604654,0.49178294573643416,0.4865891472868218,0.48139534883720936,0.47620155038759693,0.4710077519379845,0.4658139534883722,0.46062015503875975,0.4554263565891473,0.450232558139535,0.44503875968992257,0.43984496124031014
2017-11-23,0,0.4346511627906977,0.4294573643410853,0.42426356589147296,0.41906976744186053,0.4138759689922481,0.4086821705426358,0.40348837209302335,0.3982945736434109,0.3931007751937985,0.38790697674418606,0.38271317829457374,0.3775193798449613,0.3723255813953489,0.36713178294573656,0.36193798449612413,0.3567441860465117,0.35155038759689927,0.34635658914728684,0.3411627906976745,0.3359689922480621,0.33077519379844966,0.32558139534883734,0.3203875968992249,0.3151937984496125
2017-11-24,0,0.31,0.19,0.25,0.23,0.2,0.36,0.37,0.86,0.68,0.28,0.24,0.22,0.2,0.2,0.29,0.73,1.08,1.2,1.06,1.18,1.24,0.67,0.43,0.29
2017-11-25,1,0.26,0.53,0.64,0.25,0.21,0.23,0.25,0.94,1.06,1.03,1.15,3.32,1.01,0.44,0.62,2.95,2.27,2.77,0.89,2.17,0.82,0.59,0.48,0.62
2017-11-26,1,0.44,0.53,0.69,0.23,0.2,0.24,0.22,0.41,0.84,0.68,0.92,0.68,0.53,0.69,1.03,1.63,2.78,3.25,1.35,3.02,0.97,0.66,0.51,0.86
2017-11-27,0,0.57,0.19,0.24,0.23,0.2,0.26,0.54,0.79,0.63,0.19,0.2,0.26,0.33,0.2,0.27,0.77,0.97,1.34,0.97,0.72,0.83,0.62,0.42,0.99
2017-11-28,0,0.55,0.26,0.21,0.19,0.27,0.48,0.69,1.01,0.75,0.38,0.34,0.3,0.2,0.22,0.37,0.26,0.75,1.63,1.0,0.88,0.91,3.45,0.56,0.37
2017-11-29,0,0.93,0.49,0.23,0.24,0.26,0.25,0.39,0.69,0.71,0.35,0.3,0.19,0.24,0.26,0.33,0.25,0.42,0.86,0.95,0.69,0.75,0.51,0.49,0.48
2017-11-30,0,0.58,0.74,0.21,0.23,0.23,0.29,0.29,0.71,0.68,0.38,0.3,0.22,0.24,0.24,0.38,0.73,1.01,1.2,1.29,2.59,0.71,0.57,0.42,0.41
2017-12-01,1,0.44,0.59,0.59,0.28,0.23,0.19,0.34,0.26,0.4,0.78,1.04,1.07,0.97,1.08,1.0,1.0,1.07,1.26,0.72,0.64,0.67,0.75,0.51,0.96
2017-12-02,0,0.66,0.23,0.19,0.26,0.23,0.22,0.41,0.91,0.91,1.04,1.03,0.97,0.89,0.9,0.81,0.72,0.69,0.64,1.16,1.12,1.25,1.11,1.0,0.44
2017-12-03,1,1.0,0.51,0.23,0.28,0.21,0.22,0.27,0.28,0.49,0.41,0.83,1.49,2.18,0.38,3.62,1.3,1.52,3.13,1.27,0.98,0.88,0.71,0.71,0.81
2017-12-04,1,0.7,0.35,0.4,0.24,0.27,0.28,0.71,0.86,0.6,0.6,0.68,0.88,0.81,0.81,0.75,3.84,4.03,1.74,2.72,1.3,1.11,1.02,0.49,0.23
2017-12-05,0,0.41,0.84,0.48,0.25,0.24,0.48,1.02,0.97,0.93,1.16,1.03,0.31,0.29,0.31,0.39,1.08,1.32,1.39,1.16,1.14,0.98,0.86,0.93,0.85
2017-12-06,1,0.5,0.29,0.28,0.3,0.24,0.31,0.68,1.05,0.99,0.83,0.87,0.85,0.82,0.87,0.93,0.83,1.09,1.28,1.21,1.16,1.1,0.95,0.98,0.76
2017-12-07,0,0.36,0.23,0.24,0.34,0.4,0.33,0.64,0.79,0.57,0.37,0.33,0.33,0.36,0.37,0.71,0.69,1.04,1.41,1.26,1.2,1.19,1.16,1.12,0.71
2017-12-08,0,0.43,0.22,0.24,0.23,0.19,0.31,0.39,0.95,1.26,0.51,0.5,0.44,0.46,0.51,0.56,1.06,1.37,1.43,1.24,1.23,1.25,1.22,0.95,0.76
2017-12-09,0,0.83,0.54,0.24,0.3,0.27,0.3,0.24,0.81,1.64,0.44,0.34,0.66,0.71,0.63,0.95,0.96,0.53,0.51,0.51,0.58,0.56,0.58,0.7,0.67
2017-12-10,0,0.71,0.84,0.28,0.22,0.26,0.3,0.23,0.43,0.97,0.54,0.33,0.24,0.31,0.31,0.29,0.79,0.29,0.38,0.27,0.26,0.81,0.67,0.65,0.55
2017-12-11,1,0.81,0.36,0.19,0.25,0.29,0.3,0.65,1.21,0.76,0.35,0.23,0.16,0.26,0.26,0.34,0.61,1.35,3.36,4.05,1.42,3.62,1.53,0.77,0.64
2017-12-12,0,0.67,0.26,0.23,0.25,0.25,0.24,0.67,1.11,1.1,0.33,0.23,0.27,0.21,0.2,0.33,1.13,1.25,4.31,1.48,0.81,0.8,1.06,0.96,1.11
2017-12-13,0,0.59,0.33,0.32,0.25,0.3,0.4,0.51,1.06,0.77,0.28,0.24,0.28,0.27,0.24,0.37,1.01,1.36,1.22,0.96,0.72,0.78,0.77,0.79,0.83
2017-12-14,0,0.65,0.37,0.29,0.21,0.19,0.35,0.43,0.79,0.95,0.27,0.24,0.26,0.2,0.23,0.34,0.78,1.34,1.54,1.24,1.27,1.09,0.86,0.8,0.9
2017-12-15,0,0.58,0.25,0.19,0.23,0.26,0.22,0.51,0.89,0.66,0.38,0.38,0.33,0.36,0.39,0.43,0.83,0.39,0.35,0.32,0.37,0.3,0.75,0.82,0.61
2017-12-16,1,0.51,0.28,0.22,0.4,0.27,0.19,0.24,0.28,0.48,1.06,1.04,1.32,0.86,0.31,0.48,1.17,1.76,2.81,2.07,3.84,1.28,1.14,1.35,0.81
2017-12-17,1,0.33,0.23,0.21,0.27,0.23,0.24,0.37,0.35,0.37,0.59,1.07,2.24,1.2,0.31,0.35,0.27,0.89,2.39,3.45,1.59,0.63,0.61,0.53,0.67
2017-12-18,0,0.63,0.23,0.22,0.23,0.19,0.28,0.62,0.92,0.65,0.23,0.2,0.25,0.85,0.85,0.54,0.81,1.23,1.04,1.01,1.09,1.15,0.92,1.27,0.91
2017-12-19,0,0.38,0.22,0.28,0.2,0.23,0.355,0.48,1.08,1.29,1.57,1.53,0.9,0.27,0.2,0.33,0.71,1.16,1.31,0.89,0.74,1.06,0.82,0.8,1.09
2017-12-20,0,0.66,0.3,0.25,0.23,0.23,0.25,0.55,0.97,0.76,0.18,0.18,0.22,0.17,0.19,0.35,0.94,1.42,1.08,0.93,1.67,1.99,2.44,1.2,0.82
2017-12-21,0,0.43,0.19,0.34,0.27,0.31,0.4,0.69,0.74,0.81,0.32,0.25,0.25,0.24,0.26,0.35,1.34,1.4,1.39,0.82,0.6,0.67,0.91,0.79,0.94
2017-12-22,0,0.63,0.35,0.22,0.2,0.26,0.28,0.57,0.91,1.01,0.33,0.27,0.27,0.29,0.26,0.25,0.75,1.12,1.29,0.49,0.39,0.45,0.6,0.99,0.69
2017-12-23,1,0.59,0.64,0.55,0.2,0.24,0.24,0.27,0.28,0.29,0.45,0.59,0.89,2.66,0.54,0.27,1.1,3.7,2.88,3.08,3.38,1.22,0.81,0.61,0.86
2017-12-24,1,0.7,0.32,0.29,0.26,0.38,0.34,0.24,0.32,0.79,0.81,1.63,1.12,1.89,4.3,1.55,1.38,2.61,2.86,1.68,1.22,1.14,1.17,0.9,0.93
2017-12-25,1,0.78,0.95,0.46,0.23,0.27,0.39,0.49,0.67,1.02,1.7,1.3,1.15,1.08,0.96,0.95,1.0,1.18,1.51,1.41,0.91,0.84,0.87,1.1,1.72
2017-12-26,0,1.02,0.52,0.28,0.35,0.3,0.28,0.35,0.62,0.91,0.33,0.24,0.24,0.27,0.28,0.32,0.56,2.3,2.95,1.41,1.04,0.78,0.76,0.64,0.56
2017-12-27,1,0.56,0.52,1.11,0.69,0.24,0.32,0.31,0.27,0.49,0.69,0.92,1.05,1.28,1.48,1.34,1.19,1.02,0.85,0.94,1.11,1.07,0.84,0.76,0.24
2017-12-28,1,0.34,0.6,0.7,0.47,0.25,0.27,0.33,0.51,0.48,1.06,1.62,3.89,0.58,2.8,2.97,3.21,0.75,0.43,0.46,0.4,0.45,0.74,0.72,0.91
2017-12-29,0,0.63,0.28,0.23,0.23,0.24,0.31,0.58,0.66,0.88,0.62,0.28,0.23,0.3,0.29,0.32,1.17,1.61,1.43,0.86,0.69,0.54,0.85,0.76,0.61
2017-12-30,0,0.71,0.23,0.22,0.21,0.25,0.2,0.23,0.31,0.36,0.74,0.84,1.01,0.73,0.91,0.47,0.72,1.1,1.07,0.72,0.56,0.54,0.84,0.83,0.67
2017-12-31,0,1.0,0.47,0.27,0.25,0.29,0.22,0.19,0.31,0.95,1.17,0.64,0.28,0.24,0.23,0.28,0.41,1.19,1.15,0.83,0.82,0.91,0.94,0.63,0.51
2018-01-01,0,0.52,0.96,1.13,0.48,0.36,0.28,0.34,0.23,0.27,0.23,0.34,0.52,0.91,0.83,0.47,0.29,0.21,1.1766666666666667,2.1433333333333335,3.11,3.09,2.39,2.07,0.32
2018-01-02,0,0.27,0.94,0.48,0.23,0.25,0.32,0.46,1.95,3.59,1.09,1.27,1.01,0.27,0.27,0.32,0.28,0.68,1.41,1.76,1.66,1.5,1.45,0.78,0.72
2018-01-03,1,0.38,0.38,0.29,1.02,0.7,0.43,0.42,0.64,1.1,1.0,1.15,1.4,1.31,1.13,1.19,1.09,0.93,1.1,1.3,1.45,1.19,0.78,0.74,0.77
