Date,Energy_res4,GlobalSolarRad_W/m2,RelativeHumidity,WindSpeed10m_m/s,Cluster2
2017-05-26 07:00:00,0.18,0.0,71.3,1.7,0
2017-05-26 08:00:00,0.31,0.0,71.2,1.3,0
2017-05-26 09:00:00,0.23,0.0,73.4,1.1,0
2017-05-26 10:00:00,0.3,0.0,78.2,0.9,0
2017-05-26 11:00:00,0.51,0.0,83.3,0.9,0
2017-05-26 12:00:00,0.79,17.0,83.7,1.0,0
2017-05-26 13:00:00,0.63,122.0,79.3,0.9,0
2017-05-26 14:00:00,0.4,281.0,75.1,0.7,2
2017-05-26 15:00:00,0.42,452.0,67.7,0.3,2
2017-05-26 16:00:00,0.4,613.0,58.3,0.3,1
2017-05-26 17:00:00,0.5,749.0,50.3,0.9,1
2017-05-26 18:00:00,0.99,847.0,45.7,1.4,1
2017-05-26 19:00:00,0.83,902.0,43.9,1.8,1
2017-05-26 20:00:00,0.83,909.0,42.2,2.2,1
2017-05-26 21:00:00,0.53,868.0,42.0,2.4,1
2017-05-26 22:00:00,0.56,781.0,43.4,2.6,1
2017-05-26 23:00:00,0.22,654.0,44.8,2.7,1
2017-05-27 00:00:00,0.21,498.0,46.5,2.6,1
2017-05-27 01:00:00,0.19,328.0,48.4,2.3,2
2017-05-27 02:00:00,0.17,152.0,50.4,2.0,0
2017-05-27 03:00:00,0.18,34.0,53.7,2.0,0
2017-05-27 04:00:00,0.25,0.0,58.5,2.1,0
2017-05-27 05:00:00,0.18,0.0,63.8,2.3,0
2017-05-27 06:00:00,0.18,0.0,67.3,1.9,0
2017-05-27 07:00:00,0.18,0.0,68.5,1.2,0
2017-05-27 08:00:00,0.18,0.0,69.8,0.8,0
2017-05-27 09:00:00,0.34,0.0,72.6,1.0,0
2017-05-27 10:00:00,0.38,0.0,77.4,1.1,0
2017-05-27 11:00:00,0.56,0.0,82.3,1.2,0
2017-05-27 12:00:00,0.76,14.0,82.3,1.3,0
2017-05-27 13:00:00,0.52,108.0,77.3,1.2,0
2017-05-27 14:00:00,0.73,272.0,72.6,1.1,2
2017-05-27 15:00:00,0.42,443.0,64.5,0.8,2
2017-05-27 16:00:00,0.45,606.0,54.2,0.4,1
2017-05-27 17:00:00,0.2,744.0,45.6,0.6,1
2017-05-27 18:00:00,0.36,845.0,39.7,0.9,1
2017-05-27 19:00:00,0.59,902.0,35.7,1.1,1
2017-05-27 20:00:00,0.42,910.0,32.2,1.4,1
2017-05-27 21:00:00,0.59,872.0,31.2,1.6,1
2017-05-27 22:00:00,0.74,785.0,32.5,1.7,1
2017-05-27 23:00:00,0.69,658.0,34.0,1.8,1
2017-05-28 00:00:00,0.56,502.0,36.1,1.9,1
2017-05-28 01:00:00,0.49,331.0,39.3,1.8,2
2017-05-28 02:00:00,0.23,154.0,42.7,1.7,0
2017-05-28 03:00:00,0.21,34.0,45.3,1.6,0
2017-05-28 04:00:00,0.22,0.0,47.0,1.6,0
2017-05-28 05:00:00,0.22,0.0,48.8,1.7,0
2017-05-28 06:00:00,0.21,0.0,52.8,1.5,0
2017-05-28 07:00:00,0.21,0.0,59.6,1.3,0
2017-05-28 08:00:00,0.44,0.0,67.3,1.3,0
2017-05-28 09:00:00,0.4,0.0,72.8,1.4,0
2017-05-28 10:00:00,0.56,0.0,75.0,1.3,0
2017-05-28 11:00:00,0.41,0.0,77.3,1.2,0
2017-05-28 12:00:00,0.47,15.0,76.2,1.2,0
2017-05-28 13:00:00,0.49,119.0,72.0,1.2,0
2017-05-28 14:00:00,0.23,280.0,67.9,1.1,2
2017-05-28 15:00:00,0.37,451.0,60.0,0.9,2
2017-05-28 16:00:00,0.61,613.0,49.5,0.4,1
2017-05-28 17:00:00,0.22,751.0,41.0,0.1,1
2017-05-28 18:00:00,0.24,852.0,36.0,0.6,1
2017-05-28 19:00:00,0.17,910.0,33.3,0.9,1
2017-05-28 20:00:00,0.46,919.0,30.9,1.3,1
2017-05-28 21:00:00,0.62,877.0,30.1,1.6,1
2017-05-28 22:00:00,1.1,788.0,30.9,1.8,1
2017-05-28 23:00:00,0.97,660.0,31.8,2.0,1
2017-05-29 00:00:00,0.33,503.0,34.5,2.0,1
2017-05-29 01:00:00,0.2,330.0,39.6,1.7,2
2017-05-29 02:00:00,0.19,160.0,45.4,1.6,2
2017-05-29 03:00:00,0.19,33.0,50.3,1.5,0
2017-05-29 04:00:00,0.18,0.0,53.8,1.4,0
2017-05-29 05:00:00,0.18,0.0,57.6,1.5,0
2017-05-29 06:00:00,0.18,0.0,62.2,1.5,0
2017-05-29 07:00:00,0.18,0.0,67.8,1.5,0
2017-05-29 08:00:00,0.22,0.0,73.8,1.4,0
2017-05-29 09:00:00,0.22,0.0,77.6,1.3,0
2017-05-29 10:00:00,0.26,0.0,78.7,1.1,0
2017-05-29 11:00:00,0.2,0.0,79.8,0.8,0
2017-05-29 12:00:00,0.195,15.0,78.6,0.7,0
2017-05-29 13:00:00,0.19,114.0,75.1,0.7,0
2017-05-29 14:00:00,0.19,274.0,71.8,0.7,2
2017-05-29 15:00:00,0.19,445.0,65.0,0.5,2
2017-05-29 16:00:00,0.19,607.0,55.7,0.1,1
2017-05-29 17:00:00,0.28,744.0,47.8,0.3,1
2017-05-29 18:00:00,0.84,840.0,42.3,0.6,1
2017-05-29 19:00:00,0.92,895.0,38.4,0.9,1
2017-05-29 20:00:00,1.02,904.0,35.0,1.1,1
2017-05-29 21:00:00,0.61,868.0,33.4,1.2,1
2017-05-29 22:00:00,0.46,783.0,33.4,1.2,1
2017-05-29 23:00:00,0.55,634.0,33.5,1.2,1
2017-05-30 00:00:00,0.29,501.0,36.1,1.3,1
2017-05-30 01:00:00,0.28,321.0,42.2,1.5,2
2017-05-30 02:00:00,0.27,139.0,49.2,1.6,0
2017-05-30 03:00:00,0.3,27.0,56.4,1.8,0
2017-05-30 04:00:00,0.34,0.0,63.7,2.2,0
2017-05-30 05:00:00,0.4,0.0,72.0,2.5,0
2017-05-30 06:00:00,0.28,0.0,77.6,2.5,0
2017-05-30 07:00:00,0.21,0.0,79.4,2.1,0
2017-05-30 08:00:00,0.25,0.0,81.2,1.8,0
2017-05-30 09:00:00,0.18,0.0,83.2,1.4,0
2017-05-30 10:00:00,0.17,0.0,85.3,0.9,0
2017-05-30 11:00:00,0.18,0.0,87.5,0.5,0
2017-05-30 12:00:00,0.17,10.0,88.3,0.6,0
2017-05-30 13:00:00,0.17,25.0,87.5,0.8,0
2017-05-30 14:00:00,0.19,101.0,86.7,1.0,0
2017-05-30 15:00:00,0.18,103.0,84.4,1.3,0
2017-05-30 16:00:00,0.18,183.0,80.7,1.7,2
2017-05-30 17:00:00,0.69,128.0,77.2,2.0,0
2017-05-30 18:00:00,1.92,186.0,74.2,2.3,2
2017-05-30 19:00:00,0.96,208.0,71.8,2.5,2
2017-05-30 20:00:00,0.54,137.0,69.6,2.8,0
2017-05-30 21:00:00,0.61,150.0,70.7,2.9,0
2017-05-30 22:00:00,0.41,116.0,75.5,3.0,0
2017-05-30 23:00:00,0.46,112.0,80.6,3.1,0
2017-05-31 00:00:00,0.2,130.0,83.5,3.0,0
2017-05-31 01:00:00,0.18,107.0,84.0,2.7,0
2017-05-31 02:00:00,0.18,70.0,84.5,2.5,0
2017-05-31 03:00:00,0.16,17.0,85.0,2.3,0
2017-05-31 04:00:00,0.16,0.0,85.5,2.1,0
2017-05-31 05:00:00,0.16,0.0,86.0,2.0,0
2017-05-31 06:00:00,0.42,0.0,86.4,1.9,0
2017-05-31 07:00:00,0.22,0.0,86.8,1.7,0
2017-05-31 08:00:00,0.27,0.0,87.3,1.5,0
2017-05-31 09:00:00,0.15,0.0,87.8,1.4,0
2017-05-31 10:00:00,0.15,0.0,88.4,1.3,0
2017-05-31 11:00:00,0.16,0.0,88.9,1.3,0
2017-05-31 12:00:00,0.17,6.0,89.0,1.3,0
2017-05-31 13:00:00,0.18,46.0,88.4,1.3,0
2017-05-31 14:00:00,0.18,129.0,87.8,1.3,0
2017-05-31 15:00:00,0.18,233.0,83.6,1.3,2
2017-05-31 16:00:00,0.25,306.0,76.3,1.4,2
2017-05-31 17:00:00,0.51,391.0,69.7,1.5,2
2017-05-31 18:00:00,0.31,564.0,64.3,1.6,1
2017-05-31 19:00:00,1.01,619.0,60.0,1.7,1
2017-05-31 20:00:00,1.33,634.0,56.2,2.0,1
2017-05-31 21:00:00,0.55,491.0,55.7,2.1,1
2017-05-31 22:00:00,0.5,386.0,58.8,2.0,2
2017-05-31 23:00:00,0.7,274.0,61.9,2.0,2
2017-06-01 00:00:00,0.27,87.0,65.2,1.9,0
2017-06-01 01:00:00,0.17,118.0,68.5,1.6,0
2017-06-01 02:00:00,0.17,63.0,72.0,1.4,0
2017-06-01 03:00:00,0.17,9.0,76.2,1.3,0
2017-06-01 04:00:00,0.16,0.0,81.2,1.4,0
2017-06-01 05:00:00,0.15,0.0,86.5,1.5,0
2017-06-01 06:00:00,0.34,0.0,90.5,1.6,0
2017-06-01 07:00:00,0.2,0.0,93.0,1.6,0
2017-06-01 08:00:00,0.15,0.0,95.4,1.7,0
2017-06-01 09:00:00,0.15,0.0,96.6,1.8,0
2017-06-01 10:00:00,0.15,0.0,96.4,1.9,0
2017-06-01 11:00:00,0.15,0.0,96.2,2.0,0
2017-06-01 12:00:00,0.16,4.0,96.4,2.1,0
2017-06-01 13:00:00,0.16,35.0,97.1,2.1,0
2017-06-01 14:00:00,0.17,101.0,97.8,2.1,0
2017-06-01 15:00:00,0.17,206.0,97.9,2.1,2
2017-06-01 16:00:00,0.23,288.0,97.4,2.2,2
2017-06-01 17:00:00,0.41,205.0,97.0,2.3,2
2017-06-01 18:00:00,0.62,249.0,96.1,2.4,2
2017-06-01 19:00:00,0.36,336.0,94.8,2.5,2
2017-06-01 20:00:00,1.37,538.0,93.6,2.5,1
2017-06-01 21:00:00,0.81,352.0,91.5,2.6,2
2017-06-01 22:00:00,0.63,338.0,88.8,2.7,2
2017-06-01 23:00:00,0.46,327.0,86.1,2.8,2
2017-06-02 00:00:00,0.21,266.0,86.2,2.8,2
2017-06-02 01:00:00,0.17,238.0,89.1,2.5,2
2017-06-02 02:00:00,0.17,110.0,92.0,2.3,0
2017-06-02 03:00:00,0.16,19.0,94.0,2.1,0
2017-06-02 04:00:00,0.16,0.0,94.8,1.9,0
2017-06-02 05:00:00,0.3,0.0,95.6,1.8,0
2017-06-02 06:00:00,0.21,0.0,96.1,1.9,0
2017-06-02 07:00:00,0.21,0.0,96.3,2.0,0
2017-06-02 08:00:00,0.16,0.0,96.6,2.1,0
2017-06-02 09:00:00,0.16,0.0,96.1,2.3,0
2017-06-02 10:00:00,0.17,0.0,94.8,2.8,0
2017-06-02 11:00:00,0.16,0.0,93.6,3.2,0
2017-06-02 12:00:00,0.2,4.0,93.8,3.4,0
2017-06-02 13:00:00,0.2,45.0,95.4,3.3,0
2017-06-02 14:00:00,0.18,144.0,97.1,3.3,0
2017-06-02 15:00:00,0.18,294.0,97.8,3.3,2
2017-06-02 16:00:00,0.18,327.0,97.2,3.1,2
2017-06-02 17:00:00,0.74,503.0,96.7,3.0,1
2017-06-02 18:00:00,1.53,474.0,95.8,2.8,2
2017-06-02 19:00:00,1.27,314.0,94.4,2.5,2
2017-06-02 20:00:00,0.32,264.0,93.0,2.2,2
2017-06-02 21:00:00,0.27,299.0,90.2,1.8,2
2017-06-02 22:00:00,0.34,530.0,85.9,1.5,1
2017-06-02 23:00:00,0.36,556.0,81.9,1.1,1
2017-06-03 00:00:00,0.19,450.0,81.3,0.7,2
2017-06-03 01:00:00,0.18,308.0,84.0,0.3,2
2017-06-03 02:00:00,0.17,156.0,86.8,0.1,0
2017-06-03 03:00:00,0.16,41.0,89.3,0.4,0
2017-06-03 04:00:00,0.16,0.0,91.4,0.7,0
2017-06-03 05:00:00,0.24,0.0,93.6,1.0,0
2017-06-03 06:00:00,0.42,0.0,95.0,1.1,0
2017-06-03 07:00:00,0.2,0.0,95.7,1.1,0
2017-06-03 08:00:00,0.18,0.0,96.3,1.0,0
2017-06-03 09:00:00,0.17,0.0,94.7,0.9,0
2017-06-03 10:00:00,0.28,0.0,91.0,1.2,0
2017-06-03 11:00:00,0.17,0.0,87.5,1.8,0
2017-06-03 12:00:00,0.66,8.0,87.7,2.3,0
2017-06-03 13:00:00,0.43,16.0,91.7,2.6,0
2017-06-03 14:00:00,0.49,82.0,95.8,2.8,0
2017-06-03 15:00:00,0.43,158.0,97.1,2.9,0
2017-06-03 16:00:00,0.44,193.0,95.3,2.8,2
2017-06-03 17:00:00,0.46,382.0,93.5,2.8,2
2017-06-03 18:00:00,0.71,343.0,89.2,2.7,2
2017-06-03 19:00:00,0.56,364.0,82.8,2.5,2
2017-06-03 20:00:00,0.44,435.0,76.9,2.3,2
2017-06-03 21:00:00,1.03,419.0,71.4,2.2,2
2017-06-03 22:00:00,0.52,640.0,66.3,2.2,1
2017-06-03 23:00:00,0.26,570.0,61.7,2.2,1
2017-06-04 00:00:00,0.21,467.0,58.8,2.3,2
2017-06-04 01:00:00,0.24,332.0,57.5,2.5,2
2017-06-04 02:00:00,0.25,173.0,56.3,2.7,2
2017-06-04 03:00:00,0.18,38.0,58.0,2.7,0
2017-06-04 04:00:00,0.17,0.0,63.1,2.5,0
2017-06-04 05:00:00,0.17,0.0,68.6,2.3,0
2017-06-04 06:00:00,0.18,0.0,73.6,2.2,0
2017-06-04 07:00:00,0.17,0.0,77.7,2.2,0
2017-06-04 08:00:00,0.16,0.0,82.0,2.3,0
2017-06-04 09:00:00,0.32,0.0,84.8,2.3,0
2017-06-04 10:00:00,0.21,0.0,85.9,2.3,0
2017-06-04 11:00:00,0.26,0.0,87.0,2.3,0
2017-06-04 12:00:00,0.3,18.0,85.3,2.2,0
2017-06-04 13:00:00,0.32,67.0,80.9,2.1,0
2017-06-04 14:00:00,0.18,144.0,76.8,2.0,0
2017-06-04 15:00:00,0.17,312.0,71.0,2.0,2
2017-06-04 16:00:00,0.17,536.0,63.9,2.3,1
2017-06-04 17:00:00,0.18,769.0,57.6,2.6,1
2017-06-04 18:00:00,0.31,751.0,53.1,2.8,1
2017-06-04 19:00:00,0.23,655.0,49.9,3.1,1
2017-06-04 20:00:00,0.74,886.0,47.0,3.4,1
2017-06-04 21:00:00,1.3,828.0,45.2,3.8,1
2017-06-04 22:00:00,0.61,715.0,44.3,4.1,1
2017-06-04 23:00:00,0.63,680.0,43.4,4.5,1
2017-06-05 00:00:00,0.49,524.0,44.3,4.4,1
2017-06-05 01:00:00,0.27,354.0,47.0,4.0,2
2017-06-05 02:00:00,0.2,181.0,50.0,3.6,2
2017-06-05 03:00:00,0.21,48.0,54.3,3.2,0
2017-06-05 04:00:00,0.16,0.0,60.4,2.8,0
2017-06-05 05:00:00,0.31,0.0,67.2,2.4,0
2017-06-05 06:00:00,0.19,0.0,73.8,2.1,0
2017-06-05 07:00:00,0.25,0.0,79.8,2.1,0
2017-06-05 08:00:00,0.16,0.0,86.2,2.1,0
2017-06-05 09:00:00,0.18,0.0,89.1,1.7,0
2017-06-05 10:00:00,0.17,0.0,87.9,1.0,0
2017-06-05 11:00:00,0.23,0.0,86.8,0.4,0
2017-06-05 12:00:00,0.2,21.0,85.0,0.3,0
2017-06-05 13:00:00,0.15,128.0,82.7,0.4,0
2017-06-05 14:00:00,0.2,289.0,80.4,0.4,2
2017-06-05 15:00:00,0.19,462.0,75.5,0.4,2
2017-06-05 16:00:00,0.22,625.0,68.4,0.5,1
2017-06-05 17:00:00,0.25,763.0,62.1,0.7,1
2017-06-05 18:00:00,0.24,863.0,56.8,0.9,1
2017-06-05 19:00:00,0.33,920.0,52.4,1.1,1
2017-06-05 20:00:00,0.36,928.0,48.4,1.3,1
2017-06-05 21:00:00,0.71,888.0,45.6,1.4,1
2017-06-05 22:00:00,0.92,794.0,43.8,1.4,1
2017-06-05 23:00:00,0.26,647.0,42.1,1.4,1
2017-06-06 00:00:00,0.19,456.0,42.9,1.4,2
2017-06-06 01:00:00,0.17,298.0,46.3,1.3,2
2017-06-06 02:00:00,0.16,139.0,50.0,1.3,0
2017-06-06 03:00:00,0.15,27.0,54.1,1.4,0
2017-06-06 04:00:00,0.17,0.0,58.7,1.6,0
2017-06-06 05:00:00,0.37,0.0,63.8,1.9,0
2017-06-06 06:00:00,0.23,0.0,68.1,2.0,0
2017-06-06 07:00:00,0.28,0.0,71.5,2.0,0
2017-06-06 08:00:00,0.24,0.0,74.9,2.0,0
2017-06-06 09:00:00,0.16,0.0,77.0,2.0,0
2017-06-06 10:00:00,0.16,0.0,77.5,1.9,0
2017-06-06 11:00:00,0.16,0.0,78.0,1.8,0
2017-06-06 12:00:00,0.16,12.0,76.7,1.9,0
2017-06-06 13:00:00,0.16,115.0,73.8,2.1,0
2017-06-06 14:00:00,0.17,280.0,70.8,2.2,2
2017-06-06 15:00:00,0.17,449.0,62.7,2.1,2
2017-06-06 16:00:00,0.39,610.0,51.2,1.9,1
2017-06-06 17:00:00,0.7,748.0,41.8,1.8,1
2017-06-06 18:00:00,0.76,848.0,35.5,1.7,1
2017-06-06 19:00:00,0.49,904.0,31.2,1.6,1
2017-06-06 20:00:00,0.18,872.0,27.5,1.6,1
2017-06-06 21:00:00,0.17,835.0,26.1,1.6,1
2017-06-06 22:00:00,0.19,789.0,26.6,1.5,1
2017-06-06 23:00:00,0.6,666.0,27.3,1.6,1
2017-06-07 00:00:00,0.19,513.0,29.9,1.6,1
2017-06-07 01:00:00,0.18,321.0,35.0,1.5,2
2017-06-07 02:00:00,0.17,129.0,41.0,1.5,0
2017-06-07 03:00:00,0.16,22.0,46.5,1.7,0
2017-06-07 04:00:00,0.23,1.0,51.1,1.9,0
2017-06-07 05:00:00,0.36,0.0,56.2,2.1,0
2017-06-07 06:00:00,0.2,0.0,60.5,2.0,0
2017-06-07 07:00:00,0.23,0.0,63.9,1.5,0
2017-06-07 08:00:00,0.17,0.0,67.3,1.1,0
2017-06-07 09:00:00,0.17,0.0,70.3,0.9,0
2017-06-07 10:00:00,0.16,0.0,72.6,0.9,0
2017-06-07 11:00:00,0.16,0.0,75.0,0.9,0
2017-06-07 12:00:00,0.16,8.0,73.9,1.1,0
2017-06-07 13:00:00,0.16,108.0,69.6,1.2,0
2017-06-07 14:00:00,0.18,271.0,65.5,1.3,2
2017-06-07 15:00:00,0.17,437.0,58.7,1.3,2
2017-06-07 16:00:00,0.18,594.0,50.2,1.4,1
2017-06-07 17:00:00,0.55,730.0,43.0,1.6,1
2017-06-07 18:00:00,0.5,827.0,38.8,1.7,1
2017-06-07 19:00:00,0.53,847.0,36.9,1.9,1
2017-06-07 20:00:00,1.52,783.0,35.2,2.2,1
2017-06-07 21:00:00,0.57,586.0,35.8,2.3,1
2017-06-07 22:00:00,0.59,502.0,38.8,2.3,1
2017-06-07 23:00:00,0.31,359.0,42.1,2.7,2
2017-06-08 00:00:00,0.2,185.0,46.8,2.8,2
2017-06-08 01:00:00,0.21,63.0,53.5,2.8,0
2017-06-08 02:00:00,0.21,32.0,61.1,3.0,0
2017-06-08 03:00:00,0.2,12.0,66.5,2.8,0
2017-06-08 04:00:00,0.2,0.0,68.9,2.2,0
2017-06-08 05:00:00,0.35,0.0,71.5,1.6,0
2017-06-08 06:00:00,0.21,0.0,73.8,1.2,0
2017-06-08 07:00:00,0.2,0.0,76.0,1.1,0
2017-06-08 08:00:00,0.17,0.0,78.2,1.1,0
2017-06-08 09:00:00,0.16,0.0,79.9,1.1,0
2017-06-08 10:00:00,0.16,0.0,81.0,1.0,0
2017-06-08 11:00:00,0.16,0.0,82.2,0.9,0
2017-06-08 12:00:00,0.3,5.0,83.9,0.9,0
2017-06-08 13:00:00,0.23,15.0,86.2,1.1,0
2017-06-08 14:00:00,0.29,69.0,88.5,1.3,0
2017-06-08 15:00:00,0.3,52.0,90.9,1.8,0
2017-06-08 16:00:00,0.22,81.0,93.4,2.3,0
2017-06-08 17:00:00,0.55,119.0,96.0,2.9,0
2017-06-08 18:00:00,0.45,201.0,97.3,3.2,2
2017-06-08 19:00:00,0.73,158.0,97.3,3.3,0
2017-06-08 20:00:00,0.57,234.0,97.3,3.5,2
2017-06-08 21:00:00,1.4,209.0,94.8,3.3,2
2017-06-08 22:00:00,0.46,248.0,89.9,3.3,2
2017-06-08 23:00:00,0.39,355.0,85.3,3.9,2
2017-06-09 00:00:00,0.18,367.0,84.6,4.2,2
2017-06-09 01:00:00,0.17,315.0,87.8,4.0,2
2017-06-09 02:00:00,0.17,130.0,91.0,3.8,0
2017-06-09 03:00:00,0.16,36.0,92.9,3.5,0
2017-06-09 04:00:00,0.16,1.0,93.2,3.0,0
2017-06-09 05:00:00,0.16,0.0,93.5,2.4,0
2017-06-09 06:00:00,0.36,0.0,93.8,2.1,0
2017-06-09 07:00:00,0.23,0.0,94.2,1.8,0
2017-06-09 08:00:00,0.2,0.0,94.6,1.5,0
2017-06-09 09:00:00,0.22,0.0,94.2,1.4,0
2017-06-09 10:00:00,0.2,0.0,93.1,1.4,0
2017-06-09 11:00:00,0.36,0.0,92.0,1.4,0
2017-06-09 12:00:00,0.21,10.0,92.3,1.5,0
2017-06-09 13:00:00,0.18,89.0,93.8,1.7,0
2017-06-09 14:00:00,0.22,258.0,95.4,1.8,2
2017-06-09 15:00:00,0.21,366.0,95.1,1.9,2
2017-06-09 16:00:00,0.21,495.0,93.1,1.9,1
2017-06-09 17:00:00,1.04,688.0,91.0,2.0,1
2017-06-09 18:00:00,0.3,542.0,86.9,1.9,1
2017-06-09 19:00:00,0.4,669.0,81.1,1.7,1
2017-06-09 20:00:00,0.57,863.0,75.5,1.6,1
2017-06-09 21:00:00,0.54,756.0,68.2,1.5,1
2017-06-09 22:00:00,0.68,413.0,59.8,1.5,2
2017-06-09 23:00:00,0.27,504.0,52.5,1.7,1
2017-06-10 00:00:00,0.18,525.0,50.7,1.9,1
2017-06-10 01:00:00,0.16,356.0,54.0,2.0,2
2017-06-10 02:00:00,0.16,180.0,57.5,2.1,2
2017-06-10 03:00:00,0.15,50.0,62.0,2.0,0
2017-06-10 04:00:00,0.16,1.0,67.4,1.9,0
2017-06-10 05:00:00,0.15,0.0,73.4,1.7,0
2017-06-10 06:00:00,0.17,0.0,78.7,1.7,0
2017-06-10 07:00:00,0.16,0.0,82.9,1.8,0
2017-06-10 08:00:00,0.16,0.0,87.3,1.8,0
2017-06-10 09:00:00,0.16,0.0,90.2,1.8,0
2017-06-10 10:00:00,0.16,0.0,91.2,1.8,0
2017-06-10 11:00:00,0.33,0.0,92.2,1.8,0
2017-06-10 12:00:00,0.63,15.0,90.2,1.8,0
2017-06-10 13:00:00,0.4,100.0,85.3,1.8,0
2017-06-10 14:00:00,0.3,175.0,80.6,1.8,2
2017-06-10 15:00:00,0.24,252.0,75.6,1.8,2
2017-06-10 16:00:00,0.18,360.0,70.4,2.0,2
2017-06-10 17:00:00,0.57,409.0,65.6,2.2,2
2017-06-10 18:00:00,0.51,476.0,62.0,2.4,2
2017-06-10 19:00:00,1.4,375.0,59.6,2.6,2
2017-06-10 20:00:00,1.91,683.0,57.2,2.9,1
2017-06-10 21:00:00,0.78,746.0,56.7,3.0,1
2017-06-10 22:00:00,0.56,668.0,57.8,3.1,1
2017-06-10 23:00:00,0.82,673.0,58.9,3.2,1
2017-06-11 00:00:00,0.76,474.0,59.6,3.1,2
2017-06-11 01:00:00,0.21,266.0,59.8,2.8,2
2017-06-11 02:00:00,0.19,175.0,60.1,2.4,2
2017-06-11 03:00:00,0.19,40.0,61.9,2.1,0
2017-06-11 04:00:00,0.18,2.0,65.5,1.9,0
2017-06-11 05:00:00,0.26,0.0,69.2,1.7,0
2017-06-11 06:00:00,0.2,0.0,73.3,1.7,0
2017-06-11 07:00:00,0.32,0.0,77.7,1.8,0
2017-06-11 08:00:00,0.36,0.0,82.3,1.8,0
2017-06-11 09:00:00,0.24,0.0,85.6,1.8,0
2017-06-11 10:00:00,0.3,0.0,87.3,1.6,0
2017-06-11 11:00:00,0.4,0.0,88.9,1.6,0
2017-06-11 12:00:00,0.42,24.0,87.6,1.5,0
2017-06-11 13:00:00,0.29,128.0,83.4,1.4,0
2017-06-11 14:00:00,0.18,284.0,79.5,1.3,2
2017-06-11 15:00:00,0.17,406.0,75.6,1.3,2
2017-06-11 16:00:00,0.17,397.0,71.8,1.5,2
2017-06-11 17:00:00,0.74,547.0,68.2,1.7,1
2017-06-11 18:00:00,0.38,805.0,65.2,1.9,1
2017-06-11 19:00:00,0.4,423.0,62.7,1.9,2
2017-06-11 20:00:00,0.33,505.0,60.3,2.0,1
2017-06-11 21:00:00,0.62,832.0,59.4,2.0,1
2017-06-11 22:00:00,0.72,784.0,59.9,1.9,1
2017-06-11 23:00:00,0.37,662.0,60.5,1.9,1
2017-06-12 00:00:00,0.27,511.0,60.8,1.9,1
2017-06-12 01:00:00,0.3,346.0,60.8,2.1,2
2017-06-12 02:00:00,0.25,172.0,60.8,2.3,2
2017-06-12 03:00:00,0.2,46.0,63.2,2.3,0
2017-06-12 04:00:00,0.18,2.0,68.2,2.2,0
2017-06-12 05:00:00,0.36,0.0,73.6,2.2,0
2017-06-12 06:00:00,0.19,0.0,77.7,2.1,0
2017-06-12 07:00:00,0.26,0.0,80.4,2.0,0
2017-06-12 08:00:00,0.19,0.0,83.0,2.0,0
2017-06-12 09:00:00,0.19,0.0,84.1,1.9,0
2017-06-12 10:00:00,0.27,0.0,83.6,1.7,0
2017-06-12 11:00:00,0.17,0.0,83.0,1.6,0
2017-06-12 12:00:00,0.18,11.0,82.3,1.6,0
2017-06-12 13:00:00,0.64,19.0,81.2,1.6,0
2017-06-12 14:00:00,0.22,133.0,80.1,1.5,0
2017-06-12 15:00:00,0.37,315.0,76.8,1.7,2
2017-06-12 16:00:00,0.25,437.0,71.4,2.1,2
2017-06-12 17:00:00,0.46,535.0,66.4,2.5,1
2017-06-12 18:00:00,0.76,729.0,63.0,2.8,1
2017-06-12 19:00:00,1.96,799.0,60.8,3.1,1
2017-06-12 20:00:00,0.57,906.0,58.8,3.3,1
2017-06-12 21:00:00,0.66,833.0,58.0,3.5,1
2017-06-12 22:00:00,0.52,623.0,58.4,3.6,1
2017-06-12 23:00:00,0.49,535.0,58.7,3.7,1
2017-06-13 00:00:00,0.35,493.0,59.6,3.8,1
2017-06-13 01:00:00,0.18,345.0,61.0,3.7,2
2017-06-13 02:00:00,0.17,179.0,62.4,3.7,2
2017-06-13 03:00:00,0.16,45.0,65.0,3.6,0
2017-06-13 04:00:00,0.17,1.0,68.7,3.4,0
2017-06-13 05:00:00,0.34,0.0,72.7,3.2,0
2017-06-13 06:00:00,0.35,0.0,76.4,3.1,0
2017-06-13 07:00:00,0.29,0.0,79.6,3.0,0
2017-06-13 08:00:00,0.17,0.0,83.0,2.9,0
2017-06-13 09:00:00,0.16,0.0,85.3,2.8,0
2017-06-13 10:00:00,0.16,0.0,86.4,2.8,0
2017-06-13 11:00:00,0.16,0.0,87.5,2.7,0
2017-06-13 12:00:00,0.17,12.0,88.1,2.8,0
2017-06-13 13:00:00,0.17,47.0,88.2,3.0,0
2017-06-13 14:00:00,0.17,105.0,88.2,3.2,0
2017-06-13 15:00:00,0.17,207.0,86.6,3.3,2
2017-06-13 16:00:00,0.23,233.0,83.3,3.4,2
2017-06-13 17:00:00,0.8,242.0,80.2,3.5,2
2017-06-13 18:00:00,0.39,276.0,77.0,3.5,2
2017-06-13 19:00:00,0.53,356.0,73.6,3.5,2
2017-06-13 20:00:00,0.7,302.0,70.5,3.5,2
2017-06-13 21:00:00,0.58,291.0,68.4,3.4,2
2017-06-13 22:00:00,0.49,354.0,67.3,3.5,2
2017-06-13 23:00:00,0.59,445.0,66.2,3.5,2
