Date,Energy_res9,PrecipitableWater_kg/m2,SnowDepth_LWE_cm,WindDirection10m,Cluster3
2017-03-24 04:00:00,0.36,12.8,7.0,113.0,1
2017-03-24 05:00:00,0.39,13.0,7.0,116.0,1
2017-03-24 06:00:00,0.5,13.2,6.9,117.0,1
2017-03-24 07:00:00,1.04,13.2,6.9,116.0,1
2017-03-24 08:00:00,1.05,13.3,6.9,115.0,1
2017-03-24 09:00:00,0.54,13.1,7.0,115.0,1
2017-03-24 10:00:00,0.69,12.6,7.2,114.0,1
2017-03-24 11:00:00,0.39,12.1,7.3,114.0,1
2017-03-24 12:00:00,0.38,11.9,7.4,114.0,1
2017-03-24 13:00:00,0.37,11.8,7.4,114.0,1
2017-03-24 14:00:00,0.65,11.7,7.3,115.0,1
2017-03-24 15:00:00,0.69,11.7,7.3,118.0,1
2017-03-24 16:00:00,0.74,11.6,7.3,122.0,1
2017-03-24 17:00:00,2.22,11.6,7.2,127.0,1
2017-03-24 18:00:00,2.57,11.6,7.2,136.0,1
2017-03-24 19:00:00,1.41,11.7,7.1,149.0,1
2017-03-24 20:00:00,1.29,11.8,7.1,159.0,1
2017-03-24 21:00:00,0.9,12.0,6.9,165.0,1
2017-03-24 22:00:00,0.86,12.4,6.8,166.0,1
2017-03-24 23:00:00,0.56,12.8,6.6,167.0,1
2017-03-25 00:00:00,0.45,12.9,6.5,169.0,1
2017-03-25 01:00:00,0.34,12.7,6.5,172.0,3
2017-03-25 02:00:00,0.4,12.5,6.5,174.0,3
2017-03-25 03:00:00,0.34,12.2,6.4,176.0,3
2017-03-25 04:00:00,0.4,11.8,6.4,178.0,3
2017-03-25 05:00:00,0.34,11.4,6.4,179.0,3
2017-03-25 06:00:00,0.47,11.2,6.3,181.0,3
2017-03-25 07:00:00,0.46,11.0,6.3,182.0,3
2017-03-25 08:00:00,0.92,10.9,6.3,184.0,3
2017-03-25 09:00:00,1.74,10.8,6.3,188.0,3
2017-03-25 10:00:00,2.15,10.8,6.5,194.0,3
2017-03-25 11:00:00,1.95,10.8,6.7,200.0,3
2017-03-25 12:00:00,0.74,10.5,6.7,204.0,3
2017-03-25 13:00:00,0.98,9.9,6.7,209.0,3
2017-03-25 14:00:00,3.58,9.4,6.7,215.0,3
2017-03-25 15:00:00,0.94,8.8,6.6,218.0,3
2017-03-25 16:00:00,4.26,8.3,6.6,216.0,3
2017-03-25 17:00:00,1.27,7.8,6.6,214.0,3
2017-03-25 18:00:00,3.45,7.4,6.5,212.0,3
2017-03-25 19:00:00,2.2,7.1,6.4,211.0,3
2017-03-25 20:00:00,2.48,6.9,6.4,209.0,3
2017-03-25 21:00:00,3.68,6.8,6.3,208.0,3
2017-03-25 22:00:00,3.88,6.9,6.1,210.0,3
2017-03-25 23:00:00,0.94,6.9,5.9,211.0,3
2017-03-26 00:00:00,0.49,7.0,5.9,201.0,3
2017-03-26 01:00:00,0.36,7.2,5.9,176.0,3
2017-03-26 02:00:00,0.42,7.3,5.9,155.0,1
2017-03-26 03:00:00,0.52,7.6,5.9,141.0,1
2017-03-26 04:00:00,0.36,7.9,5.9,129.0,1
2017-03-26 05:00:00,0.43,8.2,5.9,119.0,1
2017-03-26 06:00:00,0.44,8.6,5.9,112.0,1
2017-03-26 07:00:00,0.46,9.0,5.9,106.0,1
2017-03-26 08:00:00,0.53,9.4,5.9,101.0,1
2017-03-26 09:00:00,0.98,9.8,5.9,96.0,2
2017-03-26 10:00:00,1.09,10.2,6.1,91.0,2
2017-03-26 11:00:00,1.69,10.6,6.3,88.0,2
2017-03-26 12:00:00,1.98,11.0,6.4,89.0,2
2017-03-26 13:00:00,2.19,11.2,6.4,94.0,2
2017-03-26 14:00:00,1.17,11.5,6.4,98.0,1
2017-03-26 15:00:00,2.19,11.7,6.4,101.0,1
2017-03-26 16:00:00,2.14,11.9,6.4,102.0,1
2017-03-26 17:00:00,1.37,12.0,6.4,103.0,1
2017-03-26 18:00:00,1.12,12.2,6.3,106.0,1
2017-03-26 19:00:00,0.57,12.5,6.3,111.0,1
2017-03-26 20:00:00,1.55,12.8,6.2,116.0,1
2017-03-26 21:00:00,3.32,13.0,6.1,118.0,1
2017-03-26 22:00:00,1.88,13.1,6.0,117.0,1
2017-03-26 23:00:00,0.47,13.3,5.9,117.0,1
2017-03-27 00:00:00,0.42,13.3,5.8,116.0,1
2017-03-27 01:00:00,0.34,13.2,5.8,116.0,1
2017-03-27 02:00:00,0.38,13.1,5.8,116.0,1
2017-03-27 03:00:00,0.35,12.9,5.8,119.0,1
2017-03-27 04:00:00,0.37,12.6,5.8,125.0,1
2017-03-27 05:00:00,0.4,12.3,5.8,132.0,1
2017-03-27 06:00:00,0.73,12.0,5.8,137.0,1
2017-03-27 07:00:00,1.86,11.8,5.8,141.0,1
2017-03-27 08:00:00,0.58,11.5,5.8,145.0,1
2017-03-27 09:00:00,0.33,11.6,5.8,144.0,1
2017-03-27 10:00:00,0.36,11.9,6.0,138.0,1
2017-03-27 11:00:00,0.31,12.2,6.2,132.0,1
2017-03-27 12:00:00,0.36,12.3,6.2,132.0,1
2017-03-27 13:00:00,0.38,12.2,6.2,136.0,1
2017-03-27 14:00:00,0.45,12.2,6.2,140.0,1
2017-03-27 15:00:00,0.35,12.1,6.1,144.0,1
2017-03-27 16:00:00,0.73,11.9,6.1,150.0,1
2017-03-27 17:00:00,1.5,11.7,6.1,155.0,1
2017-03-27 18:00:00,1.58,11.6,6.0,161.0,1
2017-03-27 19:00:00,2.35,11.6,6.0,167.0,1
2017-03-27 20:00:00,2.43,11.6,5.9,173.0,3
2017-03-27 21:00:00,1.14,11.8,5.8,177.0,3
2017-03-27 22:00:00,1.03,12.3,5.7,178.0,3
2017-03-27 23:00:00,0.64,12.9,5.5,179.0,3
2017-03-28 00:00:00,0.37,13.3,5.4,181.0,3
2017-03-28 01:00:00,0.37,13.5,5.4,184.0,3
2017-03-28 02:00:00,0.37,13.8,5.4,186.0,3
2017-03-28 03:00:00,0.35,13.9,5.3,185.0,3
2017-03-28 04:00:00,0.34,13.9,5.3,179.0,3
2017-03-28 05:00:00,0.36,13.9,5.3,173.0,3
2017-03-28 06:00:00,1.11,13.9,5.3,164.0,1
2017-03-28 07:00:00,1.31,13.9,5.2,155.0,1
2017-03-28 08:00:00,0.74,13.9,5.2,146.0,1
2017-03-28 09:00:00,1.53,14.0,5.3,143.0,1
2017-03-28 10:00:00,1.11,14.3,5.4,143.0,1
2017-03-28 11:00:00,0.91,14.5,5.6,144.0,1
2017-03-28 12:00:00,0.71,14.7,5.6,143.0,1
2017-03-28 13:00:00,0.74,14.8,5.6,141.0,1
2017-03-28 14:00:00,1.02,14.9,5.6,139.0,1
2017-03-28 15:00:00,0.84,15.0,5.6,139.0,1
2017-03-28 16:00:00,2.15,15.1,5.5,141.0,1
2017-03-28 17:00:00,2.45,15.2,5.5,143.0,1
2017-03-28 18:00:00,1.51,15.2,5.5,143.0,1
2017-03-28 19:00:00,2.11,15.2,5.4,143.0,1
2017-03-28 20:00:00,2.73,15.1,5.4,143.0,1
2017-03-28 21:00:00,1.2,15.1,5.3,141.0,1
2017-03-28 22:00:00,0.73,15.0,5.2,136.0,1
2017-03-28 23:00:00,0.54,15.0,5.1,130.0,1
2017-03-29 00:00:00,0.46,15.0,5.0,126.0,1
2017-03-29 01:00:00,0.41,15.2,5.0,124.0,1
2017-03-29 02:00:00,0.4,15.4,5.0,122.0,1
2017-03-29 03:00:00,0.4,15.8,4.9,119.0,1
2017-03-29 04:00:00,0.37,16.3,4.9,116.0,1
2017-03-29 05:00:00,0.42,16.9,4.9,113.0,1
2017-03-29 06:00:00,0.98,17.2,4.9,112.0,1
2017-03-29 07:00:00,1.09,17.4,4.9,111.0,1
2017-03-29 08:00:00,0.96,17.5,4.8,111.0,1
2017-03-29 09:00:00,1.5,17.5,4.9,111.0,1
2017-03-29 10:00:00,0.81,17.3,5.0,111.0,1
2017-03-29 11:00:00,0.51,17.1,5.1,111.0,1
2017-03-29 12:00:00,0.59,16.9,5.2,111.0,1
2017-03-29 13:00:00,0.65,16.5,5.2,111.0,1
2017-03-29 14:00:00,0.65,16.2,5.2,111.0,1
2017-03-29 15:00:00,0.6,15.7,5.1,113.0,1
2017-03-29 16:00:00,0.53,15.1,5.1,115.0,1
2017-03-29 17:00:00,1.79,14.4,5.1,118.0,1
2017-03-29 18:00:00,2.95,14.0,5.0,124.0,1
2017-03-29 19:00:00,2.62,13.7,5.0,135.0,1
2017-03-29 20:00:00,1.49,13.4,5.0,152.0,1
2017-03-29 21:00:00,1.27,13.2,4.9,184.0,3
2017-03-29 22:00:00,1.05,13.1,4.8,214.0,3
2017-03-29 23:00:00,0.7,13.0,4.7,229.0,3
2017-03-30 00:00:00,0.55,12.7,4.7,234.0,3
2017-03-30 01:00:00,0.43,12.2,4.6,235.0,3
2017-03-30 02:00:00,0.4,11.7,4.6,237.0,3
2017-03-30 03:00:00,0.37,11.4,4.5,238.0,3
2017-03-30 04:00:00,0.39,11.1,4.5,239.0,3
2017-03-30 05:00:00,0.47,10.8,4.5,241.0,3
2017-03-30 06:00:00,0.86,10.6,4.4,243.0,3
2017-03-30 07:00:00,1.36,10.4,4.4,246.0,0
2017-03-30 08:00:00,0.63,10.2,4.4,248.0,0
2017-03-30 09:00:00,0.4,10.0,4.5,252.0,0
2017-03-30 10:00:00,0.4,9.9,4.6,256.0,0
2017-03-30 11:00:00,0.4,9.8,4.8,262.0,0
2017-03-30 12:00:00,0.35,9.6,4.9,268.0,0
2017-03-30 13:00:00,0.4,9.3,4.9,273.0,0
2017-03-30 14:00:00,0.4,9.0,4.9,278.0,0
2017-03-30 15:00:00,0.47,8.9,4.9,282.0,0
2017-03-30 16:00:00,0.62,8.9,4.8,283.0,0
2017-03-30 17:00:00,0.84,8.9,4.7,284.0,0
2017-03-30 18:00:00,0.87,8.8,4.6,284.0,0
2017-03-30 19:00:00,0.86,8.7,4.5,282.0,0
2017-03-30 20:00:00,1.34,8.6,4.4,281.0,0
2017-03-30 21:00:00,1.19,8.5,4.3,277.0,0
2017-03-30 22:00:00,0.69,8.3,4.1,270.0,0
2017-03-30 23:00:00,0.37,8.2,4.0,259.0,0
2017-03-31 00:00:00,0.4,8.1,3.9,244.0,3
2017-03-31 01:00:00,0.4,8.1,3.9,235.0,3
2017-03-31 02:00:00,0.36,8.1,3.8,229.0,3
2017-03-31 03:00:00,0.38,8.1,3.8,225.0,3
2017-03-31 04:00:00,0.39,8.2,3.8,220.0,3
2017-03-31 05:00:00,0.4,8.3,3.8,213.0,3
2017-03-31 06:00:00,0.77,8.4,3.8,204.0,3
2017-03-31 07:00:00,1.03,8.6,3.8,186.0,3
2017-03-31 08:00:00,0.94,8.8,3.8,143.0,1
2017-03-31 09:00:00,1.23,9.1,3.9,114.0,1
2017-03-31 10:00:00,0.4,9.6,4.1,108.0,1
2017-03-31 11:00:00,0.35,10.1,4.3,104.0,1
2017-03-31 12:00:00,0.63,10.8,4.4,103.0,1
2017-03-31 13:00:00,0.46,11.6,4.4,103.0,1
2017-03-31 14:00:00,0.48,12.5,4.4,103.0,1
2017-03-31 15:00:00,0.48,13.3,4.4,109.0,1
2017-03-31 16:00:00,0.88,14.2,4.4,135.0,1
2017-03-31 17:00:00,2.26,15.0,4.3,182.0,3
2017-03-31 18:00:00,1.3,15.3,4.3,205.0,3
2017-03-31 19:00:00,1.56,15.1,4.2,208.0,3
2017-03-31 20:00:00,1.06,14.9,4.1,210.0,3
2017-03-31 21:00:00,0.98,15.1,4.0,210.0,3
2017-03-31 22:00:00,0.76,15.7,3.9,209.0,3
2017-03-31 23:00:00,0.78,16.4,3.7,207.0,3
2017-04-01 00:00:00,0.64,17.2,3.6,198.0,3
2017-04-01 01:00:00,0.4,18.0,3.6,176.0,3
2017-04-01 02:00:00,0.4,18.8,3.6,151.0,1
2017-04-01 03:00:00,0.39,19.3,3.6,134.0,1
2017-04-01 04:00:00,0.35,19.5,3.6,123.0,1
2017-04-01 05:00:00,0.39,19.6,3.6,114.0,1
2017-04-01 06:00:00,0.39,19.7,3.6,111.0,1
2017-04-01 07:00:00,0.53,19.6,3.6,112.0,1
2017-04-01 08:00:00,0.6,19.5,3.6,113.0,1
2017-04-01 09:00:00,0.96,19.3,3.8,119.0,1
2017-04-01 10:00:00,1.22,18.9,4.1,130.0,1
2017-04-01 11:00:00,1.42,18.6,4.4,141.0,1
2017-04-01 12:00:00,1.81,17.5,4.6,149.0,1
2017-04-01 13:00:00,1.98,15.6,4.6,154.0,1
2017-04-01 14:00:00,0.6,13.7,4.5,160.0,1
2017-04-01 15:00:00,2.16,12.4,4.5,170.0,1
2017-04-01 16:00:00,2.22,11.6,4.5,185.0,3
2017-04-01 17:00:00,2.2,10.8,4.5,200.0,3
2017-04-01 18:00:00,1.38,10.2,4.5,218.0,3
2017-04-01 19:00:00,3.48,9.9,4.4,235.0,3
2017-04-01 20:00:00,2.8,9.6,4.3,245.0,3
2017-04-01 21:00:00,1.35,9.5,4.2,250.0,0
2017-04-01 22:00:00,2.61,9.5,4.1,254.0,0
2017-04-01 23:00:00,1.21,9.6,3.9,258.0,0
2017-04-02 00:00:00,0.42,9.5,3.8,258.0,0
2017-04-02 01:00:00,0.4,9.4,3.8,254.0,0
2017-04-02 02:00:00,0.39,9.2,3.7,250.0,0
2017-04-02 03:00:00,0.38,9.0,3.7,251.0,0
2017-04-02 04:00:00,0.38,8.6,3.7,256.0,0
2017-04-02 05:00:00,0.54,8.2,3.7,260.0,0
2017-04-02 06:00:00,0.43,7.9,3.6,263.0,0
2017-04-02 07:00:00,0.52,7.5,3.6,264.0,0
2017-04-02 08:00:00,0.53,7.2,3.6,266.0,0
2017-04-02 09:00:00,0.9,7.2,3.7,267.0,0
2017-04-02 10:00:00,0.82,7.4,3.9,266.0,0
2017-04-02 11:00:00,0.67,7.6,4.2,266.0,0
2017-04-02 12:00:00,0.91,7.7,4.3,267.0,0
2017-04-02 13:00:00,0.64,7.5,4.3,269.0,0
2017-04-02 14:00:00,0.61,7.4,4.3,271.0,0
2017-04-02 15:00:00,0.75,7.2,4.3,272.0,0
2017-04-02 16:00:00,0.85,7.1,4.2,273.0,0
2017-04-02 17:00:00,1.26,7.0,4.2,273.0,0
2017-04-02 18:00:00,1.74,7.0,4.1,273.0,0
2017-04-02 19:00:00,1.32,6.9,4.0,271.0,0
2017-04-02 20:00:00,1.31,6.8,4.0,269.0,0
2017-04-02 21:00:00,1.4,6.8,3.9,271.0,0
2017-04-02 22:00:00,1.1,6.8,3.8,275.0,0
2017-04-02 23:00:00,0.58,6.8,3.6,279.0,0
2017-04-03 00:00:00,0.49,6.7,3.6,279.0,0
2017-04-03 01:00:00,0.44,6.6,3.5,274.0,0
2017-04-03 02:00:00,0.4,6.5,3.5,268.0,0
2017-04-03 03:00:00,0.4,6.4,3.5,265.0,0
2017-04-03 04:00:00,0.41,6.3,3.5,268.0,0
2017-04-03 05:00:00,0.44,6.2,3.5,271.0,0
2017-04-03 06:00:00,0.77,6.1,3.5,276.0,0
2017-04-03 07:00:00,1.11,6.0,3.5,287.0,0
2017-04-03 08:00:00,0.54,5.9,3.5,315.0,0
2017-04-03 09:00:00,0.41,5.9,3.6,355.0,0
2017-04-03 10:00:00,0.44,6.0,3.7,37.0,2
2017-04-03 11:00:00,0.51,6.1,3.9,65.0,2
2017-04-03 12:00:00,0.72,6.1,4.0,76.0,2
2017-04-03 13:00:00,0.44,6.2,4.0,80.0,2
2017-04-03 14:00:00,0.52,6.2,4.0,84.0,2
2017-04-03 15:00:00,0.55,6.2,4.0,92.0,2
2017-04-03 16:00:00,0.7,6.1,4.0,105.0,1
2017-04-03 17:00:00,1.55,6.1,3.9,122.0,1
2017-04-03 18:00:00,1.13,6.1,3.9,144.0,1
2017-04-03 19:00:00,1.27,6.2,3.8,176.0,3
2017-04-03 20:00:00,2.26,6.2,3.7,204.0,3
2017-04-03 21:00:00,1.12,6.2,3.6,217.0,3
2017-04-03 22:00:00,0.81,6.2,3.5,224.0,3
2017-04-03 23:00:00,0.72,6.2,3.4,233.0,3
2017-04-04 00:00:00,0.41,6.2,3.3,229.0,3
2017-04-04 01:00:00,0.41,6.1,3.2,208.0,3
2017-04-04 02:00:00,0.4,6.0,3.2,188.0,3
2017-04-04 03:00:00,0.39,6.0,3.2,156.0,1
2017-04-04 04:00:00,0.39,6.1,3.2,96.0,2
2017-04-04 05:00:00,0.44,6.2,3.2,73.0,2
2017-04-04 06:00:00,0.87,6.3,3.2,68.0,2
2017-04-04 07:00:00,1.26,6.6,3.2,69.0,2
2017-04-04 08:00:00,0.36,6.8,3.2,69.0,2
2017-04-04 09:00:00,0.39,7.2,3.3,71.0,2
2017-04-04 10:00:00,0.41,7.8,3.4,75.0,2
2017-04-04 11:00:00,0.56,8.4,3.5,78.0,2
2017-04-04 12:00:00,0.62,9.0,3.6,81.0,2
2017-04-04 13:00:00,0.49,9.6,3.6,84.0,2
2017-04-04 14:00:00,0.47,10.2,3.6,86.0,2
2017-04-04 15:00:00,0.53,10.8,3.6,88.0,2
2017-04-04 16:00:00,0.51,11.4,3.6,92.0,2
2017-04-04 17:00:00,0.79,12.0,3.6,94.0,2
2017-04-04 18:00:00,1.74,12.7,3.5,97.0,1
2017-04-04 19:00:00,1.68,13.3,3.4,100.0,1
2017-04-04 20:00:00,1.73,14.0,3.3,103.0,1
2017-04-04 21:00:00,1.37,14.7,3.3,106.0,1
2017-04-04 22:00:00,1.64,15.5,3.2,107.0,1
2017-04-04 23:00:00,0.84,16.2,3.1,108.0,1
2017-04-05 00:00:00,1.14,16.9,3.0,109.0,1
2017-04-05 01:00:00,0.91,17.5,3.0,110.0,1
2017-04-05 02:00:00,0.43,18.0,2.9,111.0,1
2017-04-05 03:00:00,0.4,18.4,2.9,112.0,1
2017-04-05 04:00:00,0.41,18.6,2.9,112.0,1
2017-04-05 05:00:00,0.43,18.9,2.8,113.0,1
2017-04-05 06:00:00,0.51,18.9,2.8,115.0,1
2017-04-05 07:00:00,0.98,18.8,2.8,119.0,1
2017-04-05 08:00:00,1.45,18.6,2.7,122.0,1
2017-04-05 09:00:00,0.34,18.4,2.8,125.0,1
2017-04-05 10:00:00,0.37,18.3,3.0,128.0,1
2017-04-05 11:00:00,0.36,18.1,3.1,131.0,1
2017-04-05 12:00:00,0.44,17.8,3.2,132.0,1
2017-04-05 13:00:00,0.46,17.3,3.2,131.0,1
2017-04-05 14:00:00,0.56,16.8,3.1,130.0,1
2017-04-05 15:00:00,0.58,16.4,3.1,129.0,1
2017-04-05 16:00:00,0.87,16.2,3.0,129.0,1
2017-04-05 17:00:00,0.94,16.1,3.0,128.0,1
2017-04-05 18:00:00,1.82,15.9,2.9,129.0,1
2017-04-05 19:00:00,1.96,15.8,2.9,132.0,1
2017-04-05 20:00:00,1.55,15.7,2.8,135.0,1
2017-04-05 21:00:00,1.41,15.3,2.7,137.0,1
2017-04-05 22:00:00,0.79,14.4,2.6,137.0,1
2017-04-05 23:00:00,0.47,13.5,2.5,137.0,1
2017-04-06 00:00:00,0.42,13.1,2.4,131.0,1
2017-04-06 01:00:00,0.39,13.0,2.4,118.0,1
2017-04-06 02:00:00,0.32,12.9,2.4,107.0,1
2017-04-06 03:00:00,0.37,13.1,2.3,100.0,1
2017-04-06 04:00:00,0.32,13.6,2.3,95.0,2
2017-04-06 05:00:00,0.38,14.1,2.3,90.0,2
2017-04-06 06:00:00,0.47,14.6,2.3,87.0,2
2017-04-06 07:00:00,1.31,15.1,2.3,87.0,2
2017-04-06 08:00:00,0.89,15.5,2.3,86.0,2
2017-04-06 09:00:00,0.37,15.6,2.3,89.0,2
2017-04-06 10:00:00,0.54,15.2,2.5,94.0,2
2017-04-06 11:00:00,0.8,14.8,2.7,99.0,1
2017-04-06 12:00:00,0.59,14.6,2.7,103.0,1
2017-04-06 13:00:00,0.55,14.6,2.7,108.0,1
2017-04-06 14:00:00,0.62,14.5,2.7,112.0,1
2017-04-06 15:00:00,0.78,14.4,2.6,117.0,1
2017-04-06 16:00:00,1.84,14.3,2.6,123.0,1
2017-04-06 17:00:00,1.5,14.2,2.5,129.0,1
2017-04-06 18:00:00,2.82,13.9,2.5,133.0,1
2017-04-06 19:00:00,1.66,13.4,2.4,133.0,1
2017-04-06 20:00:00,1.71,12.9,2.3,134.0,1
2017-04-06 21:00:00,1.77,12.4,2.2,137.0,1
2017-04-06 22:00:00,1.19,11.8,2.1,143.0,1
2017-04-06 23:00:00,0.51,11.3,2.0,151.0,1
2017-04-07 00:00:00,0.41,10.8,1.9,141.0,1
2017-04-07 01:00:00,0.39,10.3,1.9,102.0,1
2017-04-07 02:00:00,0.38,9.9,1.9,76.0,2
2017-04-07 03:00:00,0.36,9.7,1.9,66.0,2
2017-04-07 04:00:00,0.39,9.8,1.9,63.0,2
2017-04-07 05:00:00,0.39,9.9,1.9,60.0,2
2017-04-07 06:00:00,0.56,10.4,1.9,58.0,2
2017-04-07 07:00:00,1.12,11.3,1.8,57.0,2
2017-04-07 08:00:00,0.74,12.2,1.8,57.0,2
2017-04-07 09:00:00,0.35,13.2,1.9,59.0,2
2017-04-07 10:00:00,0.42,14.4,2.1,65.0,2
2017-04-07 11:00:00,0.48,15.6,2.3,72.0,2
2017-04-07 12:00:00,0.66,15.9,2.3,79.0,2
2017-04-07 13:00:00,0.5,15.3,2.3,85.0,2
2017-04-07 14:00:00,0.43,14.7,2.2,91.0,2
2017-04-07 15:00:00,0.85,14.3,2.2,97.0,1
2017-04-07 16:00:00,1.21,14.0,2.1,101.0,1
2017-04-07 17:00:00,1.53,13.7,2.1,105.0,1
2017-04-07 18:00:00,4.58,13.7,2.0,112.0,1
2017-04-07 19:00:00,1.48,13.8,1.9,123.0,1
2017-04-07 20:00:00,1.19,13.9,1.8,131.0,1
2017-04-07 21:00:00,1.53,13.9,1.7,134.0,1
2017-04-07 22:00:00,1.28,13.8,1.6,134.0,1
2017-04-07 23:00:00,1.29,13.8,1.6,134.0,1
2017-04-08 00:00:00,0.6,13.6,1.5,137.0,1
2017-04-08 01:00:00,0.52,13.3,1.5,142.0,1
2017-04-08 02:00:00,0.39,13.1,1.4,147.0,1
2017-04-08 03:00:00,0.44,12.8,1.4,150.0,1
2017-04-08 04:00:00,0.41,12.6,1.3,151.0,1
2017-04-08 05:00:00,0.39,12.4,1.3,152.0,1
2017-04-08 06:00:00,0.44,12.2,1.3,153.0,1
2017-04-08 07:00:00,0.57,12.0,1.3,155.0,1
2017-04-08 08:00:00,0.91,11.9,1.2,158.0,1
2017-04-08 09:00:00,0.99,11.7,1.3,162.0,1
2017-04-08 10:00:00,1.48,11.7,1.5,168.0,1
2017-04-08 11:00:00,1.57,11.6,1.6,175.0,3
2017-04-08 12:00:00,1.27,11.5,1.7,179.0,3
2017-04-08 13:00:00,0.8,11.3,1.7,178.0,3
2017-04-08 14:00:00,0.84,11.1,1.6,177.0,3
2017-04-08 15:00:00,0.72,10.9,1.6,176.0,3
2017-04-08 16:00:00,3.06,10.8,1.6,175.0,3
2017-04-08 17:00:00,1.92,10.7,1.5,175.0,3
2017-04-08 18:00:00,1.46,10.6,1.5,176.0,3
2017-04-08 19:00:00,1.9,10.5,1.4,179.0,3
2017-04-08 20:00:00,1.81,10.4,1.3,182.0,3
2017-04-08 21:00:00,1.57,10.3,1.2,187.0,3
2017-04-08 22:00:00,2.7,10.3,1.1,194.0,3
2017-04-08 23:00:00,0.85,10.3,1.0,202.0,3
2017-04-09 00:00:00,0.59,10.1,1.0,205.0,3
2017-04-09 01:00:00,0.39,9.8,0.9,204.0,3
2017-04-09 02:00:00,0.39,9.5,0.9,202.0,3
2017-04-09 03:00:00,0.37,9.3,0.9,198.0,3
2017-04-09 04:00:00,0.37,9.1,0.9,192.0,3
2017-04-09 05:00:00,0.41,8.9,0.8,186.0,3
2017-04-09 06:00:00,0.42,8.7,0.8,180.0,3
2017-04-09 07:00:00,0.69,8.4,0.8,175.0,3
2017-04-09 08:00:00,0.62,8.2,0.8,171.0,1
2017-04-09 09:00:00,0.78,8.0,0.8,167.0,1
2017-04-09 10:00:00,0.9,7.9,0.9,162.0,1
2017-04-09 11:00:00,0.98,7.8,1.0,157.0,1
2017-04-09 12:00:00,1.12,7.7,1.1,149.0,1
2017-04-09 13:00:00,2.75,7.6,1.1,139.0,1
2017-04-09 14:00:00,1.49,7.4,1.0,132.0,1
2017-04-09 15:00:00,2.78,7.4,1.0,129.0,1
2017-04-09 16:00:00,0.91,7.4,1.0,128.0,1
2017-04-09 17:00:00,0.68,7.4,0.9,128.0,1
2017-04-09 18:00:00,1.57,7.5,0.9,128.0,1
2017-04-09 19:00:00,4.49,7.6,0.8,128.0,1
2017-04-09 20:00:00,1.61,7.8,0.7,129.0,1
2017-04-09 21:00:00,0.86,7.8,0.7,128.0,1
2017-04-09 22:00:00,1.19,7.8,0.6,126.0,1
2017-04-09 23:00:00,0.53,7.8,0.6,124.0,1
2017-04-10 00:00:00,0.41,8.0,0.5,120.0,1
2017-04-10 01:00:00,0.38,8.2,0.5,113.0,1
2017-04-10 02:00:00,0.37,8.5,0.5,105.0,1
2017-04-10 03:00:00,0.37,8.8,0.5,102.0,1
2017-04-10 04:00:00,0.38,9.3,0.5,106.0,1
2017-04-10 05:00:00,0.39,9.7,0.5,110.0,1
2017-04-10 06:00:00,0.54,10.1,0.5,112.0,1
2017-04-10 07:00:00,1.01,10.5,0.5,114.0,1
2017-04-10 08:00:00,0.97,10.8,0.5,116.0,1
2017-04-10 09:00:00,0.44,11.1,0.5,119.0,1
2017-04-10 10:00:00,0.68,11.3,0.5,122.0,1
2017-04-10 11:00:00,0.58,11.5,0.5,125.0,1
2017-04-10 12:00:00,0.44,11.4,0.5,130.0,1
2017-04-10 13:00:00,0.58,11.1,0.5,137.0,1
2017-04-10 14:00:00,0.44,10.7,0.5,143.0,1
2017-04-10 15:00:00,0.55,10.3,0.5,148.0,1
2017-04-10 16:00:00,0.75,9.9,0.5,151.0,1
2017-04-10 17:00:00,2.53,9.5,0.4,153.0,1
2017-04-10 18:00:00,3.32,9.3,0.4,154.0,1
2017-04-10 19:00:00,2.2,9.2,0.4,155.0,1
2017-04-10 20:00:00,2.21,9.2,0.4,155.0,1
2017-04-10 21:00:00,1.28,9.3,0.4,157.0,1
2017-04-10 22:00:00,0.81,9.5,0.3,159.0,1
2017-04-10 23:00:00,0.92,9.8,0.3,161.0,1
2017-04-11 00:00:00,0.71,10.0,0.3,162.0,1
2017-04-11 01:00:00,0.44,10.1,0.3,164.0,1
2017-04-11 02:00:00,0.44,10.3,0.3,166.0,1
2017-04-11 03:00:00,0.38,10.3,0.3,168.0,1
2017-04-11 04:00:00,0.37,10.2,0.3,170.0,1
2017-04-11 05:00:00,0.46,10.1,0.3,172.0,3
2017-04-11 06:00:00,0.69,9.9,0.3,172.0,3
2017-04-11 07:00:00,0.93,9.7,0.3,172.0,3
2017-04-11 08:00:00,0.73,9.5,0.3,171.0,1
2017-04-11 09:00:00,0.34,9.3,0.3,169.0,1
2017-04-11 10:00:00,0.49,9.2,0.3,164.0,1
2017-04-11 11:00:00,0.76,9.1,0.4,159.0,1
2017-04-11 12:00:00,0.41,8.9,0.4,148.0,1
2017-04-11 13:00:00,0.49,8.5,0.4,126.0,1
2017-04-11 14:00:00,0.41,8.2,0.4,103.0,1
2017-04-11 15:00:00,0.58,7.8,0.4,90.0,2
2017-04-11 16:00:00,0.59,7.5,0.4,84.0,2
2017-04-11 17:00:00,1.73,7.1,0.4,80.0,2
2017-04-11 18:00:00,1.14,6.7,0.3,81.0,2
2017-04-11 19:00:00,1.97,6.4,0.3,86.0,2
2017-04-11 20:00:00,1.75,6.1,0.3,91.0,2
