date only,blabla,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017-08-24,1,0.54,0.55,0.57,0.53,0.78,0.83,0.73,1.82,1.52,2.35,1.45,0.49,0.53,0.45,0.47,0.47,0.65,2.37,0.66,0.7,1.0,0.8,0.58,0.48
2017-08-25,1,0.53,0.48,0.49,0.47,0.49,0.56,0.7,0.74,1.42,0.62,0.66,1.08,0.37,0.56,0.33,0.39,2.18,0.52,0.68,0.92,0.89,0.65,0.4,0.37
2017-08-26,1,0.41,0.4,0.43,0.42,0.43,0.42,0.65,1.56,1.48,2.22,1.11,1.37,0.61,0.39,0.37,0.44,2.59,1.95,0.96,1.05,2.44,1.3,0.63,0.51
2017-08-27,1,0.42,0.43,0.45,0.46,0.45,0.52,0.74,1.4,1.35,1.62,0.79,2.0,0.52,0.53,0.39,0.49,2.22,2.12,1.85,2.56,0.73,0.66,0.49,0.44
2017-08-28,1,0.42,0.5,0.39,0.43,0.46,0.92,0.61,1.77,0.87,0.48,0.47,0.44,0.38,0.4,0.52,0.48,0.67,1.76,1.77,0.8,0.94,0.7,0.46,0.52
2017-08-29,1,0.48,0.5,0.52,0.54,0.49,0.71,0.51,0.62,2.1,1.5,0.45,1.98,0.55,0.55,0.42,0.53,1.47,1.53,0.77,0.81,0.89,0.69,0.49,0.46
2017-08-30,1,0.42,0.45,0.48,0.54,0.47,0.86,0.73,1.43,1.45,0.42,1.73,0.4,0.45,0.4,0.36,0.51,2.4,1.0,0.63,0.79,0.97,0.65,0.47,0.44
2017-08-31,1,0.39,0.45,0.4,0.42,0.51,0.63,0.53,1.41,1.27,0.42,0.43,1.72,0.47,0.41,0.39,0.41,0.45,2.63,0.57,0.88,1.17,0.75,0.44,0.44
2017-09-01,1,0.43,0.42,0.39,0.58,0.47,0.51,0.68,0.99,1.23,0.63,0.54,1.26,0.47,0.37,0.4,0.55,2.3,0.65,0.78,1.1,1.84,2.68,0.73,0.58
2017-09-02,1,0.53,0.55,0.56,0.53,0.53,0.5,0.74,1.89,1.53,0.41,0.6,0.71,0.52,0.59,0.42,0.39,1.89,0.79,2.52,1.37,0.89,0.69,0.47,0.46
2017-09-03,1,0.57,0.46,0.49,0.51,0.44,0.39,0.67,2.11,1.92,0.5,0.54,0.97,2.75,0.76,2.4,0.44,2.12,1.66,0.7,0.82,0.92,0.77,0.53,0.54
2017-09-04,1,0.5,0.49,0.53,0.44,0.39,0.54,0.65,1.39,1.25,2.13,0.83,0.91,0.46,0.48,0.56,0.55,2.05,0.7,0.93,0.915,0.9,0.75,0.58,0.63
2017-09-05,0,0.45,0.55,0.53,0.47,0.56,0.85,0.57,0.6,1.58,0.82,3.95,2.52,0.59,0.55,0.55,0.46,1.82,2.17,1.0,1.01,0.84,0.86,0.61,0.78
2017-09-06,1,0.67,0.53,0.65,0.64,0.76,0.97,0.71,1.7,1.26,0.66,0.76,1.05,0.59,0.59,0.62,0.51,0.56,1.43,1.69,1.23,1.27,0.89,0.65,0.65
2017-09-07,0,0.66,0.59,0.65,0.6,0.66,0.78,0.75,0.78,2.31,0.78,1.12,1.61,0.64,0.64,0.61,0.67,2.22,0.76,0.9,1.15,2.48,1.49,0.68,0.74
2017-09-08,0,0.6,0.62,0.64,0.66,0.56,0.79,2.01,0.71,1.51,0.63,0.83,1.34,0.67,0.49,0.46,0.56,2.45,1.42,2.91,2.2,1.29,0.62,0.48,0.5
2017-09-09,1,0.47,0.47,0.45,0.41,0.42,0.45,0.58,2.41,1.45,0.55,0.4,1.46,0.67,0.53,0.41,0.46,1.1,2.31,2.07,2.19,0.81,0.66,2.26,0.4
2017-09-10,1,0.43,0.43,0.51,0.59,0.5,0.39,0.46,3.16,1.6,3.28,0.46,1.27,0.45,0.54,0.51,0.51,1.97,0.77,0.9,0.72,0.76,0.61,0.43,0.45
2017-09-11,1,0.4,0.41,0.43,0.39,0.42,0.77,0.82,1.7,1.22,1.68,1.13,0.59,0.41,0.36,0.36,0.39,2.17,1.33,3.26,1.53,0.99,0.67,0.47,0.46
2017-09-12,1,0.44,0.53,0.48,0.44,0.57,0.66,0.87,1.37,1.7,0.43,0.63,1.16,0.39,0.44,0.37,0.38,4.19,2.67,1.1,1.21,1.18,0.86,0.54,0.51
2017-09-13,1,0.56,0.53,0.56,0.54,0.66,0.76,0.69,1.28,1.25,0.55,0.53,0.44,0.35,0.37,0.39,0.54,1.96,3.34,3.14,1.87,0.75,0.69,0.48,0.52
2017-09-14,1,0.44,0.44,0.58,0.49,0.55,0.68,0.54,0.84,1.34,0.46,0.4,1.72,0.51,0.39,0.36,0.37,1.87,3.2,2.46,0.99,0.87,0.57,0.4,0.38
2017-09-15,1,0.46,0.4,0.46,0.36,0.55,0.37,0.35,1.4,1.11,0.35,0.7,1.02,0.36,0.49,0.36,0.48,0.38,0.33,0.36,0.35,0.4,0.72,0.69,0.39
2017-09-16,1,0.35,0.36,0.34,0.36,0.49,0.37,0.34,1.28,1.87,1.79,0.36,1.17,0.46,0.39,0.35,0.32,1.34,2.11,0.5,0.72,0.73,0.52,0.36,0.34
2017-09-17,1,0.42,0.44,0.35,0.345,0.34,0.35,0.41,0.56,1.41,0.35,2.15,0.43,1.43,0.36,0.32,0.32,0.35,2.01,0.43,0.73,0.67,0.51,0.33,0.35
2017-09-18,1,0.34,0.35,0.38,0.32,0.31,0.34,0.33,1.22,1.37,0.35,0.4,0.4,0.47,0.38,0.33,0.39,2.58,1.25,0.79,0.98,0.74,0.52,0.36,0.31
2017-09-19,1,0.32,0.37,0.36,0.34,0.45,0.33,0.37,1.09,1.35,0.42,0.47,1.2,0.33,0.32,0.35,0.41,3.14,1.59,1.03,0.82,0.68,0.61,0.4,0.36
2017-09-20,1,0.47,0.44,0.53,0.41,0.51,0.35,0.34,0.5,1.13,0.36,0.42,0.36,0.32,0.42,0.37,0.49,2.4,0.53,0.72,1.04,0.74,0.58,0.42,0.42
2017-09-21,1,0.37,0.36,0.46,0.35,0.49,0.37,0.33,1.57,1.02,0.44,0.33,0.98,0.42,0.35,0.34,0.44,2.05,0.64,0.72,0.73,0.75,2.29,0.4,0.39
2017-09-22,0,0.39,0.42,0.4,0.42,0.52,0.65,0.39,1.38,1.75,2.07,0.37,1.09,0.56,0.44,0.45,1.75,2.16,0.74,2.79,1.91,3.01,0.75,0.56,0.45
2017-09-23,0,0.47,0.48,0.61,0.6,0.49,0.49,0.67,1.77,1.76,0.85,2.22,1.46,0.52,0.52,0.52,0.52,4.51,1.03,0.7,2.1,2.62,0.68,0.52,0.53
2017-09-24,1,0.47,0.53,0.47,0.43,0.45,0.46,0.53,0.9,1.76,0.65,0.65,3.12,2.26,1.14,2.84,0.63,1.56,1.74,0.6,1.21,1.08,0.71,0.57,0.5
2017-09-25,1,0.48,0.47,0.46,0.53,0.57,0.43,0.98,1.44,1.27,0.62,0.5,1.05,0.52,0.39,0.36,0.39,1.79,0.84,0.85,0.85,0.74,0.65,0.45,0.4
2017-09-26,1,0.56,0.51,0.42,0.41,0.42,0.84,0.73,1.25,0.81,0.46,0.41,0.35,0.39,0.38,0.47,0.37,0.43,3.24,0.72,0.92,0.88,0.56,0.38,0.42
2017-09-27,1,0.41,0.45,0.42,0.53,0.38,0.39,0.76,1.47,1.26,0.53,0.52,1.36,0.46,0.44,0.45,0.4,1.15,2.46,2.19,2.06,3.02,1.16,0.42,0.43
2017-09-28,1,0.4,0.42,0.46,0.45,0.39,0.73,0.71,1.7,1.58,1.86,0.41,1.71,0.45,0.38,0.38,0.41,2.04,0.76,1.11,1.09,0.76,0.69,0.37,0.43
2017-09-29,1,0.45,0.42,0.43,0.38,0.42,0.63,0.79,0.84,2.09,1.46,0.6,1.18,0.44,0.39,0.39,0.39,0.93,2.03,0.58,0.93,0.89,0.63,0.37,0.42
2017-09-30,0,0.41,0.44,0.42,0.42,0.53,0.46,0.44,1.68,1.35,1.85,2.37,1.36,0.4,0.36,0.4,0.37,2.24,1.63,3.33,0.93,0.86,0.65,0.48,0.44
2017-10-01,0,0.41,0.41,0.46,0.4,0.41,0.66,0.53,1.43,2.08,2.52,0.87,1.25,1.65,1.8,0.4,0.54,1.66,1.06,3.04,1.17,0.82,0.64,0.43,0.45
2017-10-02,1,0.45,0.51,0.4,0.41,0.49,0.6,0.5,1.43,1.25,0.49,0.4,0.37,0.35,0.38,0.49,0.41,2.14,0.75,0.62,0.87,0.87,0.69,0.41,0.39
2017-10-03,1,0.43,0.4,0.45,0.65,0.38,1.22,0.57,1.31,1.27,0.44,0.39,0.92,0.43,0.38,0.42,0.43,2.32,2.02,0.84,0.98,0.82,0.56,0.45,0.42
2017-10-04,1,0.36,0.34,0.4,0.44,0.4,0.52,0.68,1.02,1.69,1.82,0.42,0.42,0.49,0.35,0.36,0.51,2.75,1.85,0.95,1.23,0.94,0.89,0.47,0.39
2017-10-05,1,0.43,0.41,0.37,0.37,0.45,0.38,0.71,0.56,1.76,1.09,1.99,1.12,0.39,0.4,0.41,0.39,1.89,2.59,0.74,1.23,3.39,0.81,0.42,0.4
2017-10-06,1,0.41,0.38,0.42,0.41,0.38,1.3,0.65,0.56,1.29,0.45,0.76,1.3,0.45,0.35,0.37,0.4,0.41,0.86,0.59,0.75,0.45,0.47,0.48,1.07
2017-10-07,0,0.62,0.4,0.43,0.43,0.44,0.64,0.49,1.37,1.33,0.5,0.53,1.48,0.86,2.61,1.93,0.52,1.97,2.97,2.98,1.17,0.74,0.58,0.54,0.49
2017-10-08,1,0.48,0.55,0.46,0.48,0.47,0.78,0.62,0.7,1.64,0.43,0.44,1.29,0.49,0.46,1.04,3.1,2.38,0.71,1.05,1.29,1.05,0.89,0.48,0.47
2017-10-09,0,0.46,0.43,0.48,0.55,0.55,0.38,0.4,1.92,2.48,3.52,3.34,1.23,0.41,0.55,0.69,0.69,3.01,0.54,0.72,3.42,1.28,0.58,0.6,0.49
2017-10-10,1,0.5,0.43,0.48,0.47,0.57,0.97,0.83,1.96,1.01,2.32,0.54,1.79,0.47,0.34,0.33,0.42,1.86,2.52,1.0,1.23,1.03,0.63,0.46,0.45
2017-10-11,1,0.47,0.44,0.49,0.45,0.53,0.49,0.75,1.59,1.63,2.35,0.37,1.07,0.42,0.47,0.31,0.56,2.85,0.72,0.77,1.14,0.97,0.76,0.41,0.41
2017-10-12,1,0.42,0.4,0.44,0.43,0.53,0.68,0.69,1.37,1.28,0.68,0.63,0.54,0.42,0.43,0.36,0.4,2.35,0.96,2.58,3.44,1.97,0.67,0.47,0.52
2017-10-13,1,0.42,0.51,0.49,0.52,0.58,0.57,0.84,1.42,1.28,0.47,0.67,1.06,0.65,0.33,0.47,0.46,2.32,0.52,0.75,0.82,0.6,0.62,0.56,0.4
2017-10-14,0,0.52,0.53,0.48,0.44,0.45,0.51,0.86,1.97,1.53,2.09,2.71,1.65,0.43,0.36,0.33,0.51,1.41,3.11,1.89,1.03,1.0,0.56,0.39,0.37
2017-10-15,1,0.38,0.42,0.41,0.39,0.48,0.52,0.59,1.05,1.41,0.42,0.65,1.47,0.48,0.35,0.37,0.36,0.69,3.18,1.57,0.93,0.91,0.62,0.4,0.43
2017-10-16,1,0.42,0.41,0.38,0.41,0.44,0.38,0.79,1.44,1.23,2.61,0.56,0.47,0.4,0.38,0.37,2.95,3.49,1.19,1.09,1.17,0.96,0.67,0.46,0.57
2017-10-17,1,0.54,0.49,0.42,0.42,0.6,0.36,0.7,1.08,1.55,2.51,0.41,1.04,0.97,0.37,0.38,0.59,2.23,1.21,0.94,1.21,0.98,0.69,0.52,0.53
2017-10-18,1,0.44,0.45,0.49,0.49,0.63,0.69,0.61,1.22,1.36,0.42,0.54,1.23,0.79,0.42,0.42,0.61,1.05,1.98,1.06,1.19,0.94,0.66,0.48,0.46
2017-10-19,1,0.47,0.6,0.42,0.41,0.57,0.54,0.7,0.88,1.27,0.48,0.38,1.16,0.55,0.5,0.53,0.5,1.67,2.15,0.86,1.15,1.35,0.95,0.53,0.55
2017-10-20,1,0.52,0.61,0.52,0.47,0.62,0.67,0.58,1.42,1.25,0.98,0.5,1.05,0.42,0.37,0.37,0.36,1.38,1.68,0.71,0.82,0.94,0.61,0.5,0.36
2017-10-21,1,0.38,0.39,0.37,0.45,0.4,0.83,0.98,0.94,1.48,0.43,0.55,1.69,0.47,0.69,0.49,0.45,0.6,3.14,2.21,2.4,0.97,0.78,0.59,0.58
2017-10-22,0,0.57,0.4,0.41,0.38,0.42,0.47,0.38,2.67,2.13,1.96,3.83,1.27,0.48,0.39,0.37,0.38,2.19,3.66,0.98,0.88,0.73,0.63,0.47,0.56
2017-10-23,1,0.54,0.43,0.4,0.4,0.41,0.56,0.68,0.75,2.05,1.43,0.46,0.52,0.37,0.35,0.36,0.34,2.37,0.74,1.12,1.29,0.89,0.67,0.5,0.46
2017-10-24,1,0.54,0.43,0.46,0.51,0.58,0.57,0.68,0.96,1.24,0.39,0.54,1.16,0.44,0.49,0.59,2.77,1.82,2.29,0.91,1.2,1.2,0.79,0.55,0.47
2017-10-25,1,0.5,0.47,0.58,0.53,0.47,0.6,0.65,1.46,1.43,0.39,0.55,0.41,0.39,0.35,0.39,0.67,2.88,0.92,1.21,3.31,1.16,0.84,0.53,0.45
2017-10-26,1,0.5,0.48,0.45,0.47,0.72,0.71,0.68,0.87,1.33,0.41,0.61,1.16,0.45,0.35,0.45,0.44,2.71,1.15,1.14,1.03,0.82,0.62,0.4,0.39
2017-10-27,1,0.37,0.41,0.39,0.44,0.38,0.77,0.94,1.31,1.47,0.51,0.4,1.12,0.77,0.38,0.35,0.37,1.8,2.53,1.25,3.34,1.04,0.55,0.42,0.4
2017-10-28,1,0.41,0.39,0.52,0.42,0.35,0.92,0.71,0.86,2.06,3.83,1.83,0.58,0.38,0.37,0.38,0.41,2.23,0.89,0.66,1.01,2.25,1.82,0.58,0.4
2017-10-29,0,0.37,0.45,0.39,0.42,0.4,0.43,0.38,1.55,2.48,2.12,2.68,1.96,0.72,0.73,0.56,0.57,1.14,2.41,3.35,2.88,2.03,0.71,0.4,0.42
2017-10-30,1,0.47,0.46,0.4,0.41,0.45,0.48,0.59,1.12,0.96,0.75,0.5,1.14,0.41,0.36,0.58,0.39,0.54,2.32,1.12,1.17,1.0,0.8,0.47,0.44
2017-10-31,1,0.47,0.46,0.52,0.5,0.65,0.79,0.39,1.28,1.51,0.42,0.42,1.28,0.45,0.36,0.39,0.4,2.36,1.15,0.96,1.17,0.9,0.77,0.53,0.45
2017-11-01,1,0.47,0.47,0.45,0.48,0.55,1.16,0.73,1.01,1.24,0.39,0.65,0.99,0.45,0.36,0.43,0.37,2.54,3.55,3.26,1.67,0.89,0.59,0.43,0.46
2017-11-02,1,0.46,0.49,0.46,0.5,0.52,0.72,0.39,1.37,1.3,0.48,0.72,1.49,0.78,0.54,0.54,0.57,1.95,0.7,0.77,0.97,1.19,0.78,0.51,0.55
2017-11-03,1,0.49,0.61,0.54,0.5,0.6,0.56,0.6,1.44,1.8,2.24,0.65,0.61,0.59,0.65,0.37,1.01,2.79,2.85,1.41,0.88,0.91,0.85,0.79,0.54
2017-11-04,1,0.41,0.41,0.49,0.4,0.4,0.39,0.51,0.85,1.71,2.67,0.76,1.3,0.63,0.68,0.87,0.54,1.48,1.77,0.66,2.79,1.67,1.05,2.65,0.45
2017-11-05,0,0.39,404.4800000000072,0.37,0.39,0.47,1.06,2.54,3.91,1.92,0.8,0.94,3.49,1.23,1.36,0.35,0.58,2.73,0.76,1.3,0.92,0.72,0.6,0.54,0.58
2017-11-06,1,0.58,0.52,0.32,0.4,0.49,0.67,0.74,0.98,1.59,0.58,0.86,0.68,0.36,0.38,0.38,0.52,4.08,1.76,1.05,1.24,0.94,0.79,0.47,0.45
2017-11-07,1,0.46,0.48,0.49,0.64,0.68,0.53,0.68,1.51,1.21,0.52,0.46,0.57,0.38,0.43,0.31,0.45,1.58,1.57,1.02,0.94,0.89,0.66,0.49,0.49
2017-11-08,1,0.46,0.56,0.59,0.49,0.6,0.74,2.61,2.34,1.21,0.58,0.56,1.11,0.37,0.38,0.45,0.42,1.87,1.86,1.2,1.24,2.27,2.48,0.69,0.6
2017-11-09,0,0.58,0.59,0.45,0.46,0.72,0.6,0.7,0.91,1.39,2.51,0.43,1.46,0.45,0.37,0.4,0.55,3.89,3.19,0.92,2.35,2.92,1.24,0.4,0.56
2017-11-10,1,0.41,0.48,0.58,0.44,0.57,0.37,0.36,1.33,1.23,2.01,0.39,1.03,0.66,0.38,0.37,0.36,2.01,0.95,0.7,0.87,0.86,0.53,0.35,0.34
2017-11-11,1,0.34,0.48,0.4,0.4,0.41,0.35,0.37,0.84,1.29,0.53,1.32,2.69,0.52,0.43,0.5,0.39,2.97,0.75,0.73,0.76,0.62,0.53,0.35,0.49
2017-11-12,1,0.36,0.51,0.54,0.35,0.38,0.37,0.36,1.37,2.06,2.22,0.48,1.32,2.2,0.46,0.38,0.37,0.38,0.49,0.35,0.7,2.25,0.61,0.38,0.36
2017-11-13,1,0.36,0.62,0.5,0.36,0.5,0.43,0.42,0.59,1.58,0.98,0.36,0.87,0.44,0.37,0.44,0.58,2.03,1.13,0.75,0.77,0.72,0.6,0.43,0.41
2017-11-14,1,0.39,0.48,0.53,0.39,0.47,0.36,0.41,1.36,1.23,0.42,0.42,1.04,0.59,0.48,0.37,0.65,3.13,1.17,0.76,0.95,0.91,0.59,0.58,0.6
2017-11-15,1,0.4,0.39,0.43,0.43,0.41,0.5,0.47,0.82,1.8,2.07,0.42,1.77,0.43,0.36,0.37,0.43,0.5,2.89,0.91,0.89,0.87,0.62,0.47,0.56
2017-11-16,1,0.53,0.35,0.35,0.33,0.48,0.38,0.36,1.65,0.96,1.99,1.04,0.98,0.5,0.38,0.4,0.56,2.32,0.78,0.78,0.92,0.71,0.62,0.35,0.54
2017-11-17,1,0.48,0.38,0.4,0.44,0.4,0.39,0.56,0.94,1.12,0.55,0.47,0.37,0.33,0.34,0.41,0.39,2.66,0.73,0.79,0.84,0.6,0.56,0.36,0.58
2017-11-18,0,0.51,0.49,0.41,0.38,0.52,0.45,0.35,1.38,1.26,2.78,1.63,1.11,3.36,2.33,1.34,0.73,1.86,3.43,3.19,2.33,0.97,0.79,0.67,0.61
2017-11-19,0,0.45,0.4,0.54,0.38,0.37,0.41,2.94,2.81,3.58,0.73,0.58,1.33,0.52,0.59,0.56,0.87,3.53,4.89,2.14,0.97,0.82,0.6,0.4,0.41
2017-11-20,1,0.38,0.44,0.5,0.62,0.73,0.71,0.67,0.95,1.22,0.4,0.37,1.45,0.61,0.36,0.37,0.37,2.35,2.84,1.88,1.28,0.75,0.73,0.59,0.58
2017-11-21,1,0.45,0.38,0.39,0.45,0.41,0.4,0.87,0.65,1.44,2.67,0.45,1.48,0.51,0.51,0.57,0.46,2.56,3.1,1.02,1.2,0.93,0.76,0.59,0.42
2017-11-22,1,0.44,0.37,0.37,0.37,0.42,0.59,0.67,1.54,1.44,1.09,1.68,1.18,0.49,0.38,0.38,0.42,0.81,2.47,0.89,1.04,0.89,0.68,0.42,0.43
2017-11-23,1,0.41,0.41,0.44,0.37,0.43,0.41,0.87,1.68,1.43,0.51,0.65,1.62,0.53,0.4,0.37,0.37,3.41,2.45,0.85,0.73,0.85,0.68,0.55,0.48
2017-11-24,1,0.47,0.39,0.37,0.4,0.55,0.68,0.46,0.95,1.25,0.42,0.56,1.12,0.64,0.64,0.38,0.59,2.93,1.96,0.8,0.78,0.79,0.61,0.65,0.58
2017-11-25,1,0.59,0.59,0.71,0.57,0.55,0.55,2.43,2.44,1.48,1.2,1.82,1.32,0.54,0.38,0.37,0.47,2.05,2.08,0.63,0.94,0.85,0.61,0.39,0.54
2017-11-26,1,0.54,0.37,0.41,0.43,0.51,0.41,0.44,1.52,3.12,0.79,0.57,1.46,0.49,0.43,0.36,0.35,0.44,0.64,0.61,1.58,2.83,1.22,0.81,0.61
2017-11-27,1,0.62,0.64,0.76,0.65,0.62,0.86,0.6,1.4,1.28,2.34,0.35,1.67,0.47,0.35,0.37,0.37,1.78,1.76,2.56,1.21,0.81,0.64,0.44,0.37
2017-11-28,1,0.55,0.6,0.59,0.51,0.42,0.6,0.61,0.81,1.57,2.3,0.49,0.43,0.36,0.46,0.46,0.61,1.99,1.11,0.93,0.91,0.79,0.66,0.45,0.56
2017-11-29,1,0.57,0.36,0.38,0.43,0.39,0.38,0.53,1.66,1.24,0.41,0.54,1.55,0.45,0.4,0.43,0.65,1.89,1.41,0.73,1.04,0.97,0.77,0.55,0.49
2017-11-30,1,0.38,0.38,0.41,0.43,0.41,0.62,1.02,1.03,1.24,0.4,0.45,0.45,1.34,0.36,0.41,0.53,2.61,2.77,2.14,1.51,0.9,0.72,0.47,0.43
2017-12-01,1,0.41,0.55,0.4,0.38,0.45,0.66,0.59,1.42,1.08,0.45,0.54,1.06,1.8,0.44,0.47,0.6,2.4,0.89,0.89,1.14,3.21,0.72,0.39,0.38
2017-12-02,1,0.43,0.36,0.39,0.69,0.54,0.39,2.25,3.23,2.75,0.59,1.52,1.57,0.64,0.41,0.43,0.56,2.31,1.99,0.98,1.23,0.79,0.58,0.41,0.41
2017-12-03,0,0.4,0.36,0.39,0.39,0.44,0.66,1.78,2.63,1.47,2.81,1.78,1.44,0.97,0.4,0.36,0.67,3.42,1.56,1.1,1.12,0.78,0.6,0.62,0.63
2017-12-04,1,0.43,0.38,0.38,0.38,0.48,0.62,0.92,1.48,1.38,2.22,0.47,1.26,0.44,0.39,0.6,0.56,2.86,2.07,1.05,1.38,0.92,0.9,0.63,0.6
2017-12-05,1,0.58,0.58,0.61,0.61,0.65,0.71,0.78,1.04,1.5,0.4,0.61,1.3,0.45,0.4,0.36,0.43,2.33,0.95,1.13,1.26,0.95,0.69,0.47,0.71
2017-12-06,0,0.64,0.62,0.74,0.79,0.54,0.62,0.68,1.21,1.32,0.44,0.67,1.25,0.61,0.38,0.52,2.21,2.74,2.14,1.04,2.37,2.39,0.82,0.63,0.67
2017-12-07,0,0.65,0.56,0.47500000000000003,0.39,0.53,0.62,0.42,3.21,2.33,1.07,0.43,0.58,0.78,0.53,0.57,0.58,2.81,3.2,2.18,1.25,1.07,0.66,0.45,0.5
2017-12-08,1,0.69,0.63,0.46,0.51,0.54,0.7,0.72,1.42,1.21,0.42,0.47,1.39,0.59,0.54,0.57,0.42,3.89,3.65,2.52,0.84,0.66,0.67,0.51,0.54
2017-12-09,1,0.37,0.33,0.36,0.36,0.48,0.49,0.32,1.53,1.75,2.45,0.4,1.34,0.54,0.48,0.47,0.52,2.47,1.48,0.74,0.91,0.86,0.54,0.44,0.53
2017-12-10,1,0.48,0.35,0.32,0.32,0.44,0.49,0.36,1.41,1.3,2.41,0.51,0.39,1.01,0.34,0.36,0.32,0.46,2.9,0.79,0.76,0.94,0.69,0.51,0.51
2017-12-11,1,0.51,0.33,0.37,0.34,0.52,0.32,0.33,1.23,1.45,1.23,0.59,0.4,0.44,0.39,0.34,0.38,1.6,3.13,0.95,1.07,0.89,0.59,0.4,0.44
2017-12-12,1,0.38,0.39,0.54,0.54,0.47,0.35,0.34,0.76,1.5,0.51,0.52,1.5,0.48,0.33,0.41,2.75,3.6,1.71,0.76,0.98,0.85,0.64,0.59,0.62
2017-12-13,1,0.51,0.51,0.4,0.49,0.58,0.47,0.42,1.38,1.35,0.49,0.47,1.52,0.77,0.41,0.39,0.37,1.7,1.92,0.9,1.09,0.88,0.7,0.56,0.64
2017-12-14,1,0.47,0.42,0.48,0.44,0.54,0.45,0.44,1.24,1.31,0.38,0.48,0.35,0.36,0.32,0.32,0.48,2.24,2.41,0.71,0.74,0.67,0.62,0.54,0.5
2017-12-15,1,0.35,0.34,0.35,0.35,0.37,0.53,0.5,0.32,1.33,0.78,2.47,1.62,0.43,0.39,0.54,0.55,2.71,0.61,0.99,0.79,0.79,0.5,0.35,0.41
2017-12-16,1,0.4,0.5,0.43,0.54,0.35,0.34,0.35,1.49,1.47,2.28,0.37,0.36,0.39,0.5,0.51,0.4,1.73,1.4,0.69,0.8,0.65,0.5,0.35,0.45
2017-12-17,1,0.43,0.54,0.34,0.43,0.51,0.49,0.34,0.79,1.19,0.58,0.33,1.76,0.52,0.36,0.39,0.44,1.71,1.77,0.64,0.85,0.8,0.52,0.45,0.34
2017-12-18,1,0.39,0.4,0.34,0.37,0.41,0.51,0.5,1.54,1.16,0.31,0.37,1.38,0.45,0.33,0.48,0.45,2.34,1.17,0.99,1.21,0.86,0.72,0.55,0.58
2017-12-19,1,0.69,0.56,0.56,0.58,0.47,0.43,0.33,0.84,1.39,0.41,0.47,1.21,0.67,0.85,2.68,2.97,3.22,1.45,1.03,0.93,0.91,0.67,0.61,0.62
2017-12-20,1,0.53,0.42,0.52,0.39,0.59,0.48,0.38,1.4,1.61,0.37,0.34,0.75,0.52,0.32,0.33,0.5,1.93,1.31,0.97,1.1,0.75,0.7,0.66,0.61
2017-12-21,1,0.53,0.4,0.59,0.55,0.69,0.38,0.74,1.02,0.94,2.18,0.45,0.54,0.48,0.33,0.37,0.41,2.44,0.95,0.91,0.85,0.78,0.71,0.56,0.49
2017-12-22,1,0.41,0.38,0.39,0.4,0.38,0.5,0.63,1.11,1.49,0.41,2.42,0.86,0.8,0.34,0.35,0.32,0.5,0.57,0.56,1.66,2.29,1.75,0.74,0.38
2017-12-23,1,0.34,0.51,0.52,0.39,0.32,0.36,0.36,1.11,1.99,1.63,1.03,0.38,0.35,0.33,0.39,0.34,0.34,2.13,2.38,1.28,1.17,1.83,0.88,0.59
2017-12-24,1,0.42,0.49,0.56,0.54,0.6,0.41,0.31,0.79,1.8,0.46,0.43,1.93,0.6,0.34,0.35,0.35,2.41,0.72,0.76,0.96,0.92,0.71,0.48,0.37
2017-12-25,1,0.44,0.33,0.48,0.39,0.32,0.35,0.35,0.85,1.38,0.63,0.42,1.1,0.4,0.61,0.57,0.58,2.19,0.82,0.81,0.87,0.59,0.52,0.52,0.51
2017-12-26,1,0.31,0.34,0.46,0.34,0.32,0.44,0.48,0.94,1.86,1.275,0.69,1.14,0.36,0.33,0.44,0.64,2.15,0.82,0.8,2.68,0.7,0.51,0.34,0.43
2017-12-27,1,0.53,0.5,0.35,0.36,0.47,0.48,0.35,0.53,0.58,2.82,1.3,1.47,0.52,0.47,0.33,0.4,1.33,3.12,0.77,0.74,0.86,0.57,0.68,0.52
2017-12-28,1,0.39,0.32,0.31,0.37,0.35,0.35,0.49,1.31,1.14,1.75,1.71,1.22,0.5,0.43,0.47,0.42,1.12,1.7,0.82,1.07,0.67,0.66,0.51,0.5
2017-12-29,1,0.34,0.34,0.35,0.33,0.35,0.34,0.36,0.92,1.46,0.56,0.76,1.04,0.48,0.4,0.53,0.67,2.69,1.09,0.85,0.76,0.92,0.75,0.35,0.33
2017-12-30,1,0.37,0.54,0.45,0.32,0.35,0.39,0.33,1.55,1.12,0.67,0.64,1.44,0.48,0.34,0.34,0.31,0.87,3.21,0.66,0.86,0.85,0.68,0.51,0.35
2017-12-31,1,0.54,0.49,0.41,0.36,0.41,0.49,0.34,1.49,1.33,0.42,0.53,1.28,0.46,0.44,0.33,0.41,1.48,2.46,1.42,0.93,0.79,0.54,0.38,0.49
2018-01-01,1,0.54,0.52,0.49,0.35,0.3,0.33,0.37,1.5,1.4,0.66,0.83,0.43,0.32,0.35,1.07,0.91,1.72,1.32,0.71,0.89,1.11,0.76,0.57,0.63
2018-01-02,0,0.59,0.61,0.6,0.58,0.7,0.64,0.69,1.05,1.78,2.96,0.62,1.37,0.46,0.35,0.53,0.54,2.21,4.5,2.76,3.3,2.91,0.85,0.7,0.65
