Date,Energy_res6,PrecipitableWater_kg/m2,SnowDepth_LWE_cm,WindDirection10m,Cluster3
2017-04-13 04:00:00,0.22,15.6,0.2,87.0,1
2017-04-13 05:00:00,0.21,15.7,0.2,94.0,1
2017-04-13 06:00:00,0.29,15.3,0.2,106.0,3
2017-04-13 07:00:00,0.76,14.4,0.2,123.0,3
2017-04-13 08:00:00,0.64,13.5,0.2,140.0,3
2017-04-13 09:00:00,0.44,12.9,0.3,155.0,3
2017-04-13 10:00:00,0.56,12.4,0.3,174.0,2
2017-04-13 11:00:00,0.4,11.9,0.4,198.0,2
2017-04-13 12:00:00,0.36,11.4,0.4,202.0,2
2017-04-13 13:00:00,0.34,10.8,0.4,185.0,2
2017-04-13 14:00:00,0.41,10.2,0.4,168.0,3
2017-04-13 15:00:00,0.29,9.9,0.4,156.0,3
2017-04-13 16:00:00,0.28,10.0,0.4,146.0,3
2017-04-13 17:00:00,0.49,10.1,0.3,138.0,3
2017-04-13 18:00:00,0.56,10.2,0.3,139.0,3
2017-04-13 19:00:00,0.41,10.4,0.3,147.0,3
2017-04-13 20:00:00,1.28,10.5,0.3,154.0,3
2017-04-13 21:00:00,1.35,10.7,0.3,161.0,3
2017-04-13 22:00:00,0.57,10.9,0.3,169.0,3
2017-04-13 23:00:00,0.31,11.0,0.3,180.0,2
2017-04-14 00:00:00,0.28,11.1,0.2,185.0,2
2017-04-14 01:00:00,0.25,11.1,0.2,186.0,2
2017-04-14 02:00:00,0.26,11.0,0.2,186.0,2
2017-04-14 03:00:00,0.26,11.0,0.2,184.0,2
2017-04-14 04:00:00,0.25,10.9,0.2,180.0,2
2017-04-14 05:00:00,0.24,10.8,0.2,175.0,2
2017-04-14 06:00:00,0.25,10.7,0.2,172.0,2
2017-04-14 07:00:00,0.24,10.7,0.2,168.0,3
2017-04-14 08:00:00,0.27,10.6,0.2,165.0,3
2017-04-14 09:00:00,0.73,10.6,0.2,162.0,3
2017-04-14 10:00:00,0.65,10.7,0.3,159.0,3
2017-04-14 11:00:00,0.56,10.8,0.4,155.0,3
2017-04-14 12:00:00,0.28,10.7,0.4,156.0,3
2017-04-14 13:00:00,0.47,10.6,0.4,162.0,3
2017-04-14 14:00:00,0.49,10.5,0.4,167.0,3
2017-04-14 15:00:00,0.35,10.3,0.4,171.0,2
2017-04-14 16:00:00,0.34,10.2,0.4,174.0,2
2017-04-14 17:00:00,0.59,10.0,0.4,177.0,2
2017-04-14 18:00:00,1.88,9.9,0.3,182.0,2
2017-04-14 19:00:00,0.68,9.7,0.3,189.0,2
2017-04-14 20:00:00,0.51,9.6,0.3,197.0,2
2017-04-14 21:00:00,0.52,9.5,0.3,204.0,2
2017-04-14 22:00:00,0.43,9.4,0.3,210.0,2
2017-04-14 23:00:00,0.26,9.4,0.3,217.0,2
2017-04-15 00:00:00,0.27,9.4,0.2,219.0,2
2017-04-15 01:00:00,0.41,9.5,0.2,215.0,2
2017-04-15 02:00:00,0.29,9.6,0.2,211.0,2
2017-04-15 03:00:00,0.26,9.7,0.2,207.0,2
2017-04-15 04:00:00,0.25,9.8,0.2,205.0,2
2017-04-15 05:00:00,0.24,9.9,0.2,202.0,2
2017-04-15 06:00:00,0.43,10.0,0.2,199.0,2
2017-04-15 07:00:00,0.59,10.1,0.2,197.0,2
2017-04-15 08:00:00,0.75,10.3,0.2,195.0,2
2017-04-15 09:00:00,0.54,10.3,0.3,191.0,2
2017-04-15 10:00:00,0.6,10.4,0.3,187.0,2
2017-04-15 11:00:00,0.51,10.4,0.4,182.0,2
2017-04-15 12:00:00,1.26,10.4,0.4,181.0,2
2017-04-15 13:00:00,0.37,10.4,0.4,182.0,2
2017-04-15 14:00:00,0.43,10.4,0.4,184.0,2
2017-04-15 15:00:00,1.03,10.4,0.4,185.0,2
2017-04-15 16:00:00,1.06,10.3,0.4,184.0,2
2017-04-15 17:00:00,0.4,10.2,0.4,183.0,2
2017-04-15 18:00:00,1.96,10.0,0.4,187.0,2
2017-04-15 19:00:00,0.69,9.9,0.3,195.0,2
2017-04-15 20:00:00,1.07,9.7,0.3,203.0,2
2017-04-15 21:00:00,0.48,9.3,0.3,210.0,2
2017-04-15 22:00:00,0.29,8.8,0.3,219.0,2
2017-04-15 23:00:00,0.36,8.3,0.3,231.0,2
2017-04-16 00:00:00,0.42,7.9,0.3,243.0,0
2017-04-16 01:00:00,0.34,7.6,0.3,255.0,0
2017-04-16 02:00:00,0.27,7.3,0.3,270.0,0
2017-04-16 03:00:00,0.37,7.1,0.3,291.0,0
2017-04-16 04:00:00,0.27,6.8,0.3,341.0,0
2017-04-16 05:00:00,0.25,6.5,0.3,21.0,1
2017-04-16 06:00:00,0.26,6.2,0.3,34.0,1
2017-04-16 07:00:00,0.54,6.0,0.3,37.0,1
2017-04-16 08:00:00,1.29,5.8,0.3,40.0,1
2017-04-16 09:00:00,0.71,5.6,0.3,43.0,1
2017-04-16 10:00:00,1.94,5.5,0.3,45.0,1
2017-04-16 11:00:00,0.8,5.3,0.4,47.0,1
2017-04-16 12:00:00,0.73,5.3,0.4,50.0,1
2017-04-16 13:00:00,0.65,5.4,0.4,54.0,1
2017-04-16 14:00:00,0.69,5.5,0.4,56.0,1
2017-04-16 15:00:00,1.6,5.7,0.4,60.0,1
2017-04-16 16:00:00,1.56,6.1,0.4,66.0,1
2017-04-16 17:00:00,2.22,6.5,0.4,72.0,1
2017-04-16 18:00:00,2.31,7.0,0.4,78.0,1
2017-04-16 19:00:00,1.17,7.6,0.3,85.0,1
2017-04-16 20:00:00,1.7,8.1,0.3,91.0,1
2017-04-16 21:00:00,1.87,8.8,0.3,95.0,1
2017-04-16 22:00:00,1.47,9.5,0.3,99.0,3
2017-04-16 23:00:00,0.45,10.2,0.2,103.0,3
2017-04-17 00:00:00,0.34,10.7,0.2,102.0,3
2017-04-17 01:00:00,0.27,11.0,0.2,95.0,1
2017-04-17 02:00:00,0.26,11.3,0.2,85.0,1
2017-04-17 03:00:00,0.25,11.6,0.2,78.0,1
2017-04-17 04:00:00,0.27,12.0,0.2,76.0,1
2017-04-17 05:00:00,0.26,12.3,0.2,73.0,1
2017-04-17 06:00:00,0.26,12.7,0.2,71.0,1
2017-04-17 07:00:00,0.24,13.0,0.2,69.0,1
2017-04-17 08:00:00,0.38,13.3,0.2,67.0,1
2017-04-17 09:00:00,0.34,13.5,0.2,66.0,1
2017-04-17 10:00:00,0.61,13.8,0.3,68.0,1
2017-04-17 11:00:00,0.72,14.0,0.4,71.0,1
2017-04-17 12:00:00,0.52,14.2,0.4,77.0,1
2017-04-17 13:00:00,0.27,14.4,0.4,87.0,1
2017-04-17 14:00:00,0.25,14.5,0.4,97.0,3
2017-04-17 15:00:00,0.39,14.6,0.4,107.0,3
2017-04-17 16:00:00,0.4,14.6,0.4,114.0,3
2017-04-17 17:00:00,0.82,14.5,0.4,118.0,3
2017-04-17 18:00:00,0.99,14.5,0.4,122.0,3
2017-04-17 19:00:00,0.78,14.5,0.4,125.0,3
2017-04-17 20:00:00,0.92,14.5,0.3,128.0,3
2017-04-17 21:00:00,0.56,15.0,0.3,131.0,3
2017-04-17 22:00:00,0.44,15.9,0.3,133.0,3
2017-04-17 23:00:00,0.3,16.8,0.3,135.0,3
2017-04-18 00:00:00,0.25,17.1,0.3,139.0,3
2017-04-18 01:00:00,0.25,16.9,0.3,143.0,3
2017-04-18 02:00:00,0.26,16.7,0.2,146.0,3
2017-04-18 03:00:00,0.26,16.5,0.2,149.0,3
2017-04-18 04:00:00,0.24,16.2,0.2,151.0,3
2017-04-18 05:00:00,0.25,16.0,0.2,152.0,3
2017-04-18 06:00:00,0.27,15.7,0.2,152.0,3
2017-04-18 07:00:00,0.66,15.5,0.2,149.0,3
2017-04-18 08:00:00,0.58,15.2,0.2,146.0,3
2017-04-18 09:00:00,0.96,15.0,0.3,142.0,3
2017-04-18 10:00:00,3.01,14.7,0.3,140.0,3
2017-04-18 11:00:00,0.56,14.4,0.4,137.0,3
2017-04-18 12:00:00,1.1,14.2,0.4,136.0,3
2017-04-18 13:00:00,0.25,14.0,0.4,137.0,3
2017-04-18 14:00:00,1.13,13.8,0.4,137.0,3
2017-04-18 15:00:00,0.3,13.4,0.4,144.0,3
2017-04-18 16:00:00,0.23,12.9,0.4,155.0,3
2017-04-18 17:00:00,0.4,12.3,0.3,165.0,3
2017-04-18 18:00:00,0.42,11.8,0.3,173.0,2
2017-04-18 19:00:00,0.72,11.5,0.3,179.0,2
2017-04-18 20:00:00,0.68,11.2,0.3,187.0,2
2017-04-18 21:00:00,0.56,11.0,0.3,190.0,2
2017-04-18 22:00:00,0.41,11.1,0.3,188.0,2
2017-04-18 23:00:00,0.46,11.2,0.2,185.0,2
2017-04-19 00:00:00,0.44,11.3,0.2,178.0,2
2017-04-19 01:00:00,0.4,11.4,0.2,170.0,2
2017-04-19 02:00:00,0.27,11.6,0.2,162.0,3
2017-04-19 03:00:00,0.27,11.7,0.2,153.0,3
2017-04-19 04:00:00,0.25,11.8,0.2,144.0,3
2017-04-19 05:00:00,0.25,11.9,0.2,136.0,3
2017-04-19 06:00:00,0.24,11.8,0.2,130.0,3
2017-04-19 07:00:00,0.64,11.7,0.2,123.0,3
2017-04-19 08:00:00,0.29,11.5,0.2,118.0,3
2017-04-19 09:00:00,0.23,11.7,0.2,112.0,3
2017-04-19 10:00:00,0.21,12.4,0.3,107.0,3
2017-04-19 11:00:00,0.22,13.0,0.4,102.0,3
2017-04-19 12:00:00,0.36,13.4,0.5,101.0,3
2017-04-19 13:00:00,0.44,13.4,0.4,103.0,3
2017-04-19 14:00:00,0.44,13.4,0.4,105.0,3
2017-04-19 15:00:00,0.96,13.5,0.4,110.0,3
2017-04-19 16:00:00,0.79,13.8,0.4,118.0,3
2017-04-19 17:00:00,0.57,14.0,0.3,124.0,3
2017-04-19 18:00:00,0.52,14.1,0.3,128.0,3
2017-04-19 19:00:00,0.72,14.1,0.3,129.0,3
2017-04-19 20:00:00,1.02,14.1,0.3,131.0,3
2017-04-19 21:00:00,0.85,14.0,0.3,132.0,3
2017-04-19 22:00:00,0.48,13.7,0.3,132.0,3
2017-04-19 23:00:00,0.32,13.5,0.3,133.0,3
2017-04-20 00:00:00,0.29,13.5,0.2,130.0,3
2017-04-20 01:00:00,0.3,13.7,0.2,125.0,3
2017-04-20 02:00:00,0.26,13.9,0.2,120.0,3
2017-04-20 03:00:00,0.25,14.1,0.2,116.0,3
2017-04-20 04:00:00,0.24,14.3,0.2,114.0,3
2017-04-20 05:00:00,0.25,14.4,0.2,112.0,3
2017-04-20 06:00:00,0.27,14.4,0.2,117.0,3
2017-04-20 07:00:00,0.48,14.3,0.2,132.0,3
2017-04-20 08:00:00,0.38,14.1,0.2,150.0,3
2017-04-20 09:00:00,0.25,13.8,0.2,165.0,3
2017-04-20 10:00:00,0.59,13.4,0.3,179.0,2
2017-04-20 11:00:00,0.93,13.1,0.4,191.0,2
2017-04-20 12:00:00,0.6,12.7,0.5,197.0,2
2017-04-20 13:00:00,0.48,12.3,0.5,196.0,2
2017-04-20 14:00:00,0.45,11.9,0.5,196.0,2
2017-04-20 15:00:00,0.27,11.6,0.4,195.0,2
2017-04-20 16:00:00,0.27,11.4,0.4,194.0,2
2017-04-20 17:00:00,0.78,11.2,0.4,194.0,2
2017-04-20 18:00:00,2.9,11.1,0.4,198.0,2
2017-04-20 19:00:00,0.46,11.0,0.3,205.0,2
2017-04-20 20:00:00,0.51,11.0,0.3,211.0,2
2017-04-20 21:00:00,0.5,10.9,0.3,220.0,2
2017-04-20 22:00:00,0.43,10.8,0.3,232.0,2
2017-04-20 23:00:00,0.39,10.6,0.2,244.0,0
2017-04-21 00:00:00,0.28,10.5,0.2,249.0,0
2017-04-21 01:00:00,0.27,10.5,0.2,248.0,0
2017-04-21 02:00:00,0.25,10.5,0.2,248.0,0
2017-04-21 03:00:00,0.25,10.5,0.2,243.0,0
2017-04-21 04:00:00,0.24,10.4,0.2,232.0,2
2017-04-21 05:00:00,0.26,10.3,0.2,219.0,2
2017-04-21 06:00:00,0.27,10.2,0.2,206.0,2
2017-04-21 07:00:00,0.64,10.1,0.2,194.0,2
2017-04-21 08:00:00,0.25,10.0,0.2,180.0,2
2017-04-21 09:00:00,0.28,9.8,0.2,166.0,3
2017-04-21 10:00:00,0.22,9.6,0.3,149.0,3
2017-04-21 11:00:00,0.23,9.4,0.4,125.0,3
2017-04-21 12:00:00,0.21,9.2,0.4,113.0,3
2017-04-21 13:00:00,0.23,9.0,0.4,115.0,3
2017-04-21 14:00:00,0.23,8.8,0.4,117.0,3
2017-04-21 15:00:00,0.39,8.6,0.4,111.0,3
2017-04-21 16:00:00,0.36,8.4,0.3,105.0,3
2017-04-21 17:00:00,0.28,8.1,0.3,101.0,3
2017-04-21 18:00:00,0.25,8.0,0.3,102.0,3
2017-04-21 19:00:00,0.46,7.9,0.3,109.0,3
2017-04-21 20:00:00,0.81,7.8,0.2,116.0,3
2017-04-21 21:00:00,0.61,7.7,0.2,117.0,3
2017-04-21 22:00:00,1.03,7.6,0.2,112.0,3
2017-04-21 23:00:00,1.05,7.5,0.2,109.0,3
2017-04-22 00:00:00,0.47,7.6,0.2,104.0,3
2017-04-22 01:00:00,0.33,7.8,0.2,98.0,3
2017-04-22 02:00:00,0.25,8.0,0.2,89.0,1
2017-04-22 03:00:00,0.26,8.3,0.2,84.0,1
2017-04-22 04:00:00,0.26,8.8,0.2,84.0,1
2017-04-22 05:00:00,0.26,9.2,0.2,84.0,1
2017-04-22 06:00:00,0.24,9.6,0.2,84.0,1
2017-04-22 07:00:00,0.37,10.0,0.2,85.0,1
2017-04-22 08:00:00,0.33,10.3,0.2,85.0,1
2017-04-22 09:00:00,0.46,10.8,0.2,84.0,1
2017-04-22 10:00:00,0.42,11.2,0.3,80.0,1
2017-04-22 11:00:00,0.34,11.7,0.4,76.0,1
2017-04-22 12:00:00,0.37,12.0,0.4,73.0,1
2017-04-22 13:00:00,0.94,12.3,0.4,73.0,1
2017-04-22 14:00:00,0.51,12.6,0.4,72.0,1
2017-04-22 15:00:00,0.8,12.9,0.4,74.0,1
2017-04-22 16:00:00,0.62,13.3,0.3,80.0,1
2017-04-22 17:00:00,2.06,13.7,0.3,87.0,1
2017-04-22 18:00:00,0.38,14.4,0.3,101.0,3
2017-04-22 19:00:00,0.35,15.3,0.3,127.0,3
2017-04-22 20:00:00,0.3,16.3,0.2,149.0,3
2017-04-22 21:00:00,0.71,16.6,0.2,152.0,3
2017-04-22 22:00:00,0.37,16.4,0.2,143.0,3
2017-04-22 23:00:00,0.39,16.2,0.2,133.0,3
2017-04-23 00:00:00,0.43,16.0,0.2,133.0,3
2017-04-23 01:00:00,0.35,15.7,0.2,144.0,3
2017-04-23 02:00:00,0.28,15.5,0.2,155.0,3
2017-04-23 03:00:00,0.26,15.1,0.2,162.0,3
2017-04-23 04:00:00,0.25,14.6,0.2,165.0,3
2017-04-23 05:00:00,0.25,14.1,0.2,168.0,3
2017-04-23 06:00:00,0.25,13.7,0.2,171.0,2
2017-04-23 07:00:00,0.24,13.4,0.2,173.0,2
2017-04-23 08:00:00,0.32,13.1,0.2,175.0,2
2017-04-23 09:00:00,1.95,12.9,0.2,177.0,2
2017-04-23 10:00:00,2.52,12.7,0.3,178.0,2
2017-04-23 11:00:00,1.56,12.4,0.4,179.0,2
2017-04-23 12:00:00,0.52,12.3,0.4,174.0,2
2017-04-23 13:00:00,0.54,12.3,0.4,164.0,3
2017-04-23 14:00:00,0.3,12.3,0.4,156.0,3
2017-04-23 15:00:00,0.37,12.2,0.4,153.0,3
2017-04-23 16:00:00,0.44,12.3,0.3,153.0,3
2017-04-23 17:00:00,0.46,12.3,0.3,153.0,3
2017-04-23 18:00:00,0.72,12.3,0.3,151.0,3
2017-04-23 19:00:00,0.84,12.4,0.3,146.0,3
2017-04-23 20:00:00,0.76,12.4,0.3,141.0,3
2017-04-23 21:00:00,0.53,12.6,0.2,144.0,3
2017-04-23 22:00:00,0.31,12.9,0.2,153.0,3
2017-04-23 23:00:00,0.29,13.3,0.2,161.0,3
2017-04-24 00:00:00,0.33,13.6,0.2,162.0,3
2017-04-24 01:00:00,0.26,13.8,0.2,156.0,3
2017-04-24 02:00:00,0.26,14.0,0.2,149.0,3
2017-04-24 03:00:00,0.26,14.1,0.2,147.0,3
2017-04-24 04:00:00,0.26,14.0,0.2,149.0,3
2017-04-24 05:00:00,0.24,13.9,0.2,151.0,3
2017-04-24 06:00:00,0.27,13.7,0.2,152.0,3
2017-04-24 07:00:00,1.14,13.5,0.2,154.0,3
2017-04-24 08:00:00,0.8,13.2,0.2,156.0,3
2017-04-24 09:00:00,0.33,13.0,0.2,157.0,3
2017-04-24 10:00:00,0.22,12.7,0.3,157.0,3
2017-04-24 11:00:00,0.22,12.5,0.4,157.0,3
2017-04-24 12:00:00,0.52,12.3,0.4,158.0,3
2017-04-24 13:00:00,0.36,12.2,0.4,162.0,3
2017-04-24 14:00:00,0.41,12.1,0.4,200.0,2
2017-04-24 15:00:00,0.23,12.0,0.4,321.0,0
2017-04-24 16:00:00,0.24,11.7,0.4,334.0,0
2017-04-24 17:00:00,0.63,11.5,0.3,338.0,0
2017-04-24 18:00:00,2.12,11.4,0.3,330.0,0
2017-04-24 19:00:00,0.76,11.5,0.3,314.0,0
2017-04-24 20:00:00,1.02,11.5,0.3,303.0,0
2017-04-24 21:00:00,0.5,11.4,0.2,297.0,0
2017-04-24 22:00:00,0.41,11.2,0.2,293.0,0
2017-04-24 23:00:00,0.32,11.0,0.2,291.0,0
2017-04-25 00:00:00,0.28,10.9,0.2,285.0,0
2017-04-25 01:00:00,0.26,10.8,0.2,274.0,0
2017-04-25 02:00:00,0.25,10.8,0.2,259.0,0
2017-04-25 03:00:00,0.26,10.9,0.2,246.0,0
2017-04-25 04:00:00,0.26,11.1,0.2,237.0,2
2017-04-25 05:00:00,0.25,11.2,0.2,231.0,2
2017-04-25 06:00:00,0.26,11.4,0.2,223.0,2
2017-04-25 07:00:00,0.45,11.5,0.2,211.0,2
2017-04-25 08:00:00,0.33,11.6,0.2,196.0,2
2017-04-25 09:00:00,0.24,11.8,0.2,184.0,2
2017-04-25 10:00:00,0.28,12.1,0.3,173.0,2
2017-04-25 11:00:00,0.33,12.3,0.4,160.0,3
2017-04-25 12:00:00,0.92,12.5,0.4,156.0,3
2017-04-25 13:00:00,0.33,12.5,0.4,161.0,3
2017-04-25 14:00:00,0.36,12.4,0.4,165.0,3
2017-04-25 15:00:00,0.23,12.3,0.4,166.0,3
2017-04-25 16:00:00,0.23,12.2,0.4,164.0,3
2017-04-25 17:00:00,0.45,12.1,0.3,162.0,3
2017-04-25 18:00:00,0.44,12.0,0.3,160.0,3
2017-04-25 19:00:00,1.25,12.1,0.3,160.0,3
2017-04-25 20:00:00,0.79,12.2,0.3,159.0,3
2017-04-25 21:00:00,0.58,12.2,0.3,155.0,3
2017-04-25 22:00:00,0.36,12.2,0.2,148.0,3
2017-04-25 23:00:00,0.31,12.1,0.2,141.0,3
2017-04-26 00:00:00,0.3,12.3,0.2,137.0,3
2017-04-26 01:00:00,0.27,12.9,0.2,135.0,3
2017-04-26 02:00:00,0.25,13.4,0.2,132.0,3
2017-04-26 03:00:00,0.26,13.8,0.2,127.0,3
2017-04-26 04:00:00,0.25,14.0,0.2,120.0,3
2017-04-26 05:00:00,0.25,14.3,0.2,114.0,3
2017-04-26 06:00:00,0.27,14.2,0.2,116.0,3
2017-04-26 07:00:00,0.52,13.9,0.2,122.0,3
2017-04-26 08:00:00,0.27,13.6,0.2,127.0,3
2017-04-26 09:00:00,0.22,13.3,0.2,135.0,3
2017-04-26 10:00:00,0.21,13.0,0.3,147.0,3
2017-04-26 11:00:00,0.22,12.7,0.4,160.0,3
2017-04-26 12:00:00,0.24,12.4,0.4,178.0,2
2017-04-26 13:00:00,0.36,12.2,0.4,200.0,2
2017-04-26 14:00:00,0.61,12.0,0.3,216.0,2
2017-04-26 15:00:00,0.33,11.8,0.3,225.0,2
2017-04-26 16:00:00,0.39,11.5,0.3,231.0,2
2017-04-26 17:00:00,0.39,11.2,0.3,236.0,2
2017-04-26 18:00:00,0.84,11.0,0.3,239.0,2
2017-04-26 19:00:00,0.67,10.8,0.3,240.0,2
2017-04-26 20:00:00,0.66,10.6,0.2,240.0,2
2017-04-26 21:00:00,0.62,10.5,0.2,243.0,0
2017-04-26 22:00:00,0.47,10.6,0.2,248.0,0
2017-04-26 23:00:00,0.32,10.6,0.2,253.0,0
2017-04-27 00:00:00,0.28,10.5,0.2,256.0,0
2017-04-27 01:00:00,0.25,10.3,0.2,255.0,0
2017-04-27 02:00:00,0.25,10.1,0.2,255.0,0
2017-04-27 03:00:00,0.26,10.0,0.2,254.0,0
2017-04-27 04:00:00,0.25,9.9,0.2,254.0,0
2017-04-27 05:00:00,0.27,9.8,0.2,253.0,0
2017-04-27 06:00:00,0.28,9.8,0.2,253.0,0
2017-04-27 07:00:00,0.69,9.7,0.2,253.0,0
2017-04-27 08:00:00,0.77,9.6,0.2,253.0,0
2017-04-27 09:00:00,0.8,9.6,0.2,253.0,0
2017-04-27 10:00:00,0.52,9.5,0.2,251.0,0
2017-04-27 11:00:00,0.21,9.4,0.3,249.0,0
2017-04-27 12:00:00,0.24,9.3,0.3,249.0,0
2017-04-27 13:00:00,2.71,9.1,0.3,251.0,0
2017-04-27 14:00:00,0.91,9.0,0.3,254.0,0
2017-04-27 15:00:00,0.22,8.8,0.3,255.0,0
2017-04-27 16:00:00,0.24,8.7,0.3,256.0,0
2017-04-27 17:00:00,0.43,8.6,0.3,257.0,0
2017-04-27 18:00:00,0.44,8.6,0.2,257.0,0
2017-04-27 19:00:00,0.35,8.6,0.2,256.0,0
2017-04-27 20:00:00,0.85,8.7,0.2,255.0,0
2017-04-27 21:00:00,0.64,8.7,0.2,257.0,0
2017-04-27 22:00:00,0.34,8.7,0.2,262.0,0
2017-04-27 23:00:00,0.31,8.7,0.2,266.0,0
2017-04-28 00:00:00,0.29,8.7,0.2,268.0,0
2017-04-28 01:00:00,0.28,8.8,0.2,266.0,0
2017-04-28 02:00:00,0.25,8.8,0.2,265.0,0
2017-04-28 03:00:00,0.26,8.8,0.2,262.0,0
2017-04-28 04:00:00,0.24,8.9,0.2,258.0,0
2017-04-28 05:00:00,0.25,9.0,0.2,253.0,0
2017-04-28 06:00:00,0.24,9.1,0.2,252.0,0
2017-04-28 07:00:00,0.93,9.2,0.2,254.0,0
2017-04-28 08:00:00,0.39,9.2,0.2,256.0,0
2017-04-28 09:00:00,0.23,9.2,0.2,258.0,0
2017-04-28 10:00:00,0.21,9.1,0.2,262.0,0
2017-04-28 11:00:00,0.4,9.0,0.3,267.0,0
2017-04-28 12:00:00,0.41,8.8,0.3,267.0,0
2017-04-28 13:00:00,0.38,8.6,0.3,257.0,0
2017-04-28 14:00:00,0.28,8.5,0.3,235.0,2
2017-04-28 15:00:00,0.24,8.3,0.3,219.0,2
2017-04-28 16:00:00,0.41,8.2,0.3,222.0,2
2017-04-28 17:00:00,0.4,8.1,0.3,223.0,2
2017-04-28 18:00:00,0.22,7.9,0.2,229.0,2
2017-04-28 19:00:00,2.15,7.8,0.2,238.0,2
2017-04-28 20:00:00,1.07,7.7,0.2,244.0,0
2017-04-28 21:00:00,0.7,7.7,0.2,249.0,0
2017-04-28 22:00:00,0.43,7.6,0.2,253.0,0
2017-04-28 23:00:00,0.36,7.6,0.2,257.0,0
2017-04-29 00:00:00,0.44,7.6,0.2,258.0,0
2017-04-29 01:00:00,0.39,7.6,0.2,255.0,0
2017-04-29 02:00:00,0.29,7.6,0.2,250.0,0
2017-04-29 03:00:00,0.25,7.7,0.2,242.0,0
2017-04-29 04:00:00,0.25,8.0,0.2,233.0,2
2017-04-29 05:00:00,0.24,8.2,0.2,226.0,2
2017-04-29 06:00:00,0.26,8.4,0.2,219.0,2
2017-04-29 07:00:00,0.39,8.8,0.2,205.0,2
2017-04-29 08:00:00,0.5,9.2,0.2,186.0,2
2017-04-29 09:00:00,2.44,9.4,0.2,166.0,3
2017-04-29 10:00:00,2.64,9.6,0.2,143.0,3
2017-04-29 11:00:00,0.5,9.8,0.3,122.0,3
2017-04-29 12:00:00,2.94,10.2,0.3,118.0,3
2017-04-29 13:00:00,0.86,11.0,0.3,125.0,3
2017-04-29 14:00:00,1.53,11.7,0.3,132.0,3
2017-04-29 15:00:00,1.33,12.5,0.3,140.0,3
2017-04-29 16:00:00,1.89,13.5,0.3,147.0,3
2017-04-29 17:00:00,0.54,14.4,0.2,154.0,3
2017-04-29 18:00:00,2.16,15.2,0.2,155.0,3
2017-04-29 19:00:00,3.06,15.9,0.2,151.0,3
2017-04-29 20:00:00,2.91,16.5,0.2,149.0,3
2017-04-29 21:00:00,1.44,16.7,0.2,146.0,3
2017-04-29 22:00:00,1.28,16.6,0.2,144.0,3
2017-04-29 23:00:00,0.37,16.4,0.2,142.0,3
2017-04-30 00:00:00,0.41,16.0,0.2,139.0,3
2017-04-30 01:00:00,0.29,15.4,0.2,137.0,3
2017-04-30 02:00:00,0.26,14.8,0.2,136.0,3
2017-04-30 03:00:00,0.26,14.1,0.2,139.0,3
2017-04-30 04:00:00,0.25,13.1,0.2,147.0,3
2017-04-30 05:00:00,0.24,12.1,0.2,155.0,3
2017-04-30 06:00:00,0.25,11.3,0.2,169.0,3
2017-04-30 07:00:00,0.33,10.7,0.2,193.0,2
2017-04-30 08:00:00,0.34,10.1,0.2,217.0,2
2017-04-30 09:00:00,0.25,9.7,0.2,234.0,2
2017-04-30 10:00:00,1.21,9.6,0.2,249.0,0
2017-04-30 11:00:00,0.55,9.5,0.3,261.0,0
2017-04-30 12:00:00,0.66,9.4,0.3,265.0,0
2017-04-30 13:00:00,0.62,9.3,0.3,263.0,0
2017-04-30 14:00:00,2.75,9.2,0.3,260.0,0
2017-04-30 15:00:00,1.0,9.2,0.3,258.0,0
2017-04-30 16:00:00,0.99,9.5,0.2,258.0,0
2017-04-30 17:00:00,1.05,9.7,0.2,258.0,0
2017-04-30 18:00:00,2.15,10.1,0.2,258.0,0
2017-04-30 19:00:00,1.98,10.4,0.2,258.0,0
2017-04-30 20:00:00,0.65,10.8,0.2,258.0,0
2017-04-30 21:00:00,0.55,10.9,0.2,260.0,0
2017-04-30 22:00:00,0.57,10.8,0.2,263.0,0
2017-04-30 23:00:00,0.38,10.7,0.2,266.0,0
2017-05-01 00:00:00,0.44,10.7,0.2,266.0,0
2017-05-01 01:00:00,0.44,10.8,0.2,262.0,0
2017-05-01 02:00:00,0.35,10.9,0.2,256.0,0
2017-05-01 03:00:00,0.26,11.0,0.2,251.0,0
2017-05-01 04:00:00,0.26,11.2,0.2,247.0,0
2017-05-01 05:00:00,0.24,11.4,0.2,242.0,0
2017-05-01 06:00:00,0.26,11.8,0.2,236.0,2
2017-05-01 07:00:00,0.66,12.3,0.2,228.0,2
2017-05-01 08:00:00,0.23,12.8,0.2,218.0,2
2017-05-01 09:00:00,0.21,13.4,0.2,209.0,2
2017-05-01 10:00:00,0.22,14.0,0.2,199.0,2
2017-05-01 11:00:00,0.25,14.6,0.3,187.0,2
2017-05-01 12:00:00,0.62,15.0,0.3,175.0,2
2017-05-01 13:00:00,0.61,15.1,0.3,168.0,3
2017-05-01 14:00:00,0.63,15.2,0.3,164.0,3
2017-05-01 15:00:00,0.38,15.3,0.3,168.0,3
2017-05-01 16:00:00,0.42,15.3,0.3,180.0,2
2017-05-01 17:00:00,0.77,15.3,0.3,190.0,2
2017-05-01 18:00:00,0.79,15.2,0.2,198.0,2
2017-05-01 19:00:00,3.01,14.9,0.2,206.0,2
2017-05-01 20:00:00,1.26,14.5,0.2,214.0,2
