Date,Energy_res4,Day of Week,AirTemp_C,GlobalSolarRad_W/m2,PrecipitableWater_kg/m2,RelativeHumidity,SnowDepth_LWE_cm,SurfacePressure_hPa,WindDirection10m,WindSpeed10m_m/s,Hour,Energy-1,temp2,LWE2,Prec2,HDH
2017-09-13 06:00:00,0.37,2.0,12.5,0.0,10.7,85.5,0.0,960.1,255.0,2.1,6,0.1,156.25,0.0,114.48999999999998,0.0
2017-09-13 07:00:00,0.26,2.0,12.0,0.0,10.7,86.2,0.0,960.0,258.0,2.1,7,0.37,144.0,0.0,114.48999999999998,0.0
2017-09-13 08:00:00,0.15,2.0,11.6,0.0,10.7,86.9,0.0,960.0,261.0,2.1,8,0.26,134.56,0.0,114.48999999999998,0.0
2017-09-13 09:00:00,0.15,2.0,11.4,0.0,11.0,87.5,0.0,960.1,266.0,1.8,9,0.15,129.96,0.0,121.0,0.0
2017-09-13 10:00:00,0.14,2.0,11.5,0.0,11.5,87.7,0.0,960.2,276.0,1.2,10,0.15,132.25,0.0,132.25,0.0
2017-09-13 11:00:00,0.14,2.0,11.6,0.0,12.0,88.0,0.0,960.4,301.0,0.7,11,0.14,134.56,0.0,144.0,0.0
2017-09-13 12:00:00,0.15,2.0,11.6,0.0,12.4,87.3,0.0,960.6,334.0,0.6,12,0.14,134.56,0.0,153.76000000000002,0.0
2017-09-13 13:00:00,0.16,2.0,11.5,4.0,12.7,85.8,0.0,960.8,348.0,0.5,13,0.15,132.25,0.0,161.29,0.0
2017-09-13 14:00:00,0.15,2.0,11.4,50.0,12.9,84.2,0.0,961.0,4.0,0.5,14,0.16,129.96,0.0,166.41,0.0
2017-09-13 15:00:00,0.15,2.0,11.8,166.0,13.0,79.9,0.0,961.1,14.0,0.6,15,0.15,139.24,0.0,169.0,0.0
2017-09-13 16:00:00,0.16,2.0,12.6,199.0,12.9,73.4,0.0,961.2,17.0,0.8,16,0.15,158.76,0.0,166.41,0.0
2017-09-13 17:00:00,0.19,2.0,13.5,378.0,12.8,67.5,0.0,961.2,19.0,1.1,17,0.16,182.25,0.0,163.84000000000003,0.0
2017-09-13 18:00:00,0.65,2.0,14.4,587.0,12.7,61.9,0.0,961.1,15.0,1.2,18,0.19,207.36,0.0,161.29,0.0
2017-09-13 19:00:00,0.76,2.0,15.1,690.0,12.5,56.7,0.0,961.0,7.0,1.3,19,0.65,228.01,0.0,156.25,0.0
2017-09-13 20:00:00,0.49,2.0,15.9,664.0,12.3,52.0,0.0,960.8,359.0,1.4,20,0.76,252.81,0.0,151.29000000000002,0.0
2017-09-13 21:00:00,0.4,2.0,16.4,659.0,12.1,50.0,0.0,960.6,350.0,1.5,21,0.49,268.96,0.0,146.41,0.3999999999999986
2017-09-13 22:00:00,0.37,2.0,16.7,565.0,12.0,50.4,0.0,960.4,340.0,1.6,22,0.4,278.89,0.0,144.0,0.6999999999999993
2017-09-13 23:00:00,0.18,2.0,17.0,433.0,11.9,50.8,0.0,960.1,330.0,1.7,23,0.37,289.0,0.0,141.61,1.0
2017-09-14 00:00:00,0.17,3.0,16.7,279.0,11.6,52.2,0.0,959.9,322.0,1.9,0,0.18,278.89,0.0,134.56,0.6999999999999993
2017-09-14 01:00:00,0.16,3.0,15.7,110.0,11.2,54.8,0.0,959.8,314.0,2.1,1,0.17,246.48999999999998,0.0,125.43999999999998,0.0
2017-09-14 02:00:00,0.17,3.0,14.8,11.0,10.8,57.5,0.0,959.6,309.0,2.4,2,0.16,219.04000000000002,0.0,116.64000000000001,0.0
2017-09-14 03:00:00,0.16,3.0,13.9,0.0,10.3,59.7,0.0,959.6,313.0,2.5,3,0.17,193.21,0.0,106.09000000000002,0.0
2017-09-14 04:00:00,0.15,3.0,13.2,0.0,9.6,61.1,0.0,959.8,327.0,2.4,4,0.16,174.23999999999998,0.0,92.16,0.0
2017-09-14 05:00:00,0.32,3.0,12.4,0.0,9.0,62.5,0.0,960.0,341.0,2.6,5,0.15,153.76000000000002,0.0,81.0,0.0
2017-09-14 06:00:00,0.24,3.0,11.8,0.0,8.5,63.0,0.0,960.1,350.0,2.6,6,0.32,139.24,0.0,72.25,0.0
2017-09-14 07:00:00,0.26,3.0,11.4,0.0,8.1,62.3,0.0,960.2,357.0,2.6,7,0.24,129.96,0.0,65.61,0.0
2017-09-14 08:00:00,0.18,3.0,11.0,0.0,7.6,61.7,0.0,960.3,5.0,2.6,8,0.26,121.0,0.0,57.76,0.0
2017-09-14 09:00:00,0.15,3.0,10.7,0.0,7.3,61.3,0.0,960.5,9.0,2.7,9,0.18,114.48999999999998,0.0,53.29,0.0
2017-09-14 10:00:00,0.15,3.0,10.5,0.0,7.0,61.1,0.0,960.8,11.0,2.7,10,0.15,110.25,0.0,49.0,0.0
2017-09-14 11:00:00,0.18,3.0,10.3,0.0,6.8,60.9,0.0,961.1,13.0,2.8,11,0.15,106.09000000000002,0.0,46.239999999999995,0.0
2017-09-14 12:00:00,0.17,3.0,10.3,0.0,6.7,60.4,0.0,961.4,15.0,2.8,12,0.18,106.09000000000002,0.0,44.89,0.0
2017-09-14 13:00:00,0.17,3.0,10.3,4.0,6.6,59.5,0.0,961.7,16.0,2.8,13,0.17,106.09000000000002,0.0,43.559999999999995,0.0
2017-09-14 14:00:00,0.17,3.0,10.4,76.0,6.5,58.6,0.0,961.9,16.0,2.8,14,0.17,108.16000000000001,0.0,42.25,0.0
2017-09-14 15:00:00,0.17,3.0,11.3,243.0,6.6,56.2,0.0,962.1,16.0,2.7,15,0.17,127.69000000000001,0.0,43.559999999999995,0.0
2017-09-14 16:00:00,0.21,3.0,12.9,408.0,6.7,52.4,0.0,962.2,15.0,2.7,16,0.17,166.41,0.0,44.89,0.0
2017-09-14 17:00:00,0.61,3.0,14.6,551.0,6.8,48.8,0.0,962.2,13.0,2.7,17,0.21,213.16,0.0,46.239999999999995,0.0
2017-09-14 18:00:00,0.76,3.0,15.8,657.0,7.0,44.1,0.0,962.2,12.0,2.6,18,0.61,249.64000000000001,0.0,49.0,0.0
2017-09-14 19:00:00,0.62,3.0,16.7,678.0,7.3,38.5,0.0,962.1,10.0,2.5,19,0.76,278.89,0.0,53.29,0.6999999999999993
2017-09-14 20:00:00,0.66,3.0,17.6,658.0,7.6,33.7,0.0,962.0,8.0,2.3,20,0.62,309.76000000000005,0.0,57.76,1.6000000000000014
2017-09-14 21:00:00,0.66,3.0,18.2,648.0,7.9,31.6,0.0,961.8,4.0,2.1,21,0.66,331.23999999999995,0.0,62.410000000000004,2.1999999999999993
2017-09-14 22:00:00,0.43,3.0,18.6,570.0,8.3,31.9,0.0,961.6,355.0,1.8,22,0.66,345.96000000000004,0.0,68.89000000000001,2.6000000000000014
2017-09-14 23:00:00,0.52,3.0,19.0,425.0,8.6,32.2,0.0,961.4,343.0,1.5,23,0.43,361.0,0.0,73.96,3.0
2017-09-15 00:00:00,0.25,4.0,18.5,279.0,8.9,35.0,0.0,961.4,325.0,1.5,0,0.52,342.25,0.0,79.21000000000001,2.5
2017-09-15 01:00:00,0.18,4.0,17.1,108.0,9.2,40.9,0.0,961.5,310.0,1.8,1,0.25,292.41,0.0,84.63999999999999,1.1000000000000014
2017-09-15 02:00:00,0.18,4.0,15.8,11.0,9.5,47.8,0.0,961.7,301.0,2.2,2,0.18,249.64000000000001,0.0,90.25,0.0
2017-09-15 03:00:00,0.17,4.0,14.6,0.0,9.6,53.3,0.0,962.0,304.0,2.3,3,0.18,213.16,0.0,92.16,0.0
2017-09-15 04:00:00,0.17,4.0,13.5,0.0,9.6,56.7,0.0,962.3,322.0,2.0,4,0.17,182.25,0.0,92.16,0.0
2017-09-15 05:00:00,0.18,4.0,12.4,0.0,9.6,60.3,0.0,962.6,342.0,2.0,5,0.17,153.76000000000002,0.0,92.16,0.0
2017-09-15 06:00:00,0.43,4.0,11.6,0.0,9.5,63.3,0.0,962.8,356.0,2.1,6,0.18,134.56,0.0,90.25,0.0
2017-09-15 07:00:00,0.21,4.0,11.1,0.0,9.3,65.5,0.0,963.0,4.0,2.0,7,0.43,123.21,0.0,86.49000000000001,0.0
2017-09-15 08:00:00,0.2,4.0,10.5,0.0,9.2,67.7,0.0,963.1,14.0,1.9,8,0.21,110.25,0.0,84.63999999999999,0.0
2017-09-15 09:00:00,0.17,4.0,10.1,0.0,9.1,68.2,0.0,963.4,22.0,2.0,9,0.2,102.00999999999999,0.0,82.80999999999999,0.0
2017-09-15 10:00:00,0.17,4.0,9.8,0.0,9.0,66.8,0.0,963.8,29.0,2.2,10,0.17,96.04000000000002,0.0,81.0,0.0
2017-09-15 11:00:00,0.17,4.0,9.6,0.0,8.9,65.4,0.0,964.2,34.0,2.4,11,0.17,92.16,0.0,79.21000000000001,0.0
2017-09-15 12:00:00,0.17,4.0,9.6,0.0,8.8,63.8,0.0,964.5,37.0,2.4,12,0.17,92.16,0.0,77.44000000000001,0.0
2017-09-15 13:00:00,0.23,4.0,9.8,3.0,8.8,62.1,0.0,964.8,38.0,2.2,13,0.17,96.04000000000002,0.0,77.44000000000001,0.0
2017-09-15 14:00:00,0.19,4.0,10.0,73.0,8.7,60.3,0.0,965.0,40.0,2.0,14,0.23,100.0,0.0,75.68999999999998,0.0
2017-09-15 15:00:00,0.18,4.0,11.2,236.0,8.7,56.1,0.0,965.2,42.0,1.7,15,0.19,125.43999999999998,0.0,75.68999999999998,0.0
2017-09-15 16:00:00,0.23,4.0,13.4,399.0,8.8,50.0,0.0,965.3,46.0,1.5,16,0.18,179.56,0.0,77.44000000000001,0.0
2017-09-15 17:00:00,0.21,4.0,15.6,539.0,8.9,44.6,0.0,965.3,52.0,1.3,17,0.23,243.35999999999999,0.0,79.21000000000001,0.0
2017-09-15 18:00:00,0.43,4.0,17.2,643.0,9.0,38.9,0.0,965.3,55.0,0.9,18,0.21,295.84,0.0,81.0,1.1999999999999993
2017-09-15 19:00:00,0.65,4.0,18.3,675.0,9.2,33.2,0.0,965.1,53.0,0.2,19,0.43,334.89000000000004,0.0,84.63999999999999,2.3000000000000007
2017-09-15 20:00:00,0.54,4.0,19.4,651.0,9.3,28.3,0.0,964.9,237.0,0.4,20,0.65,376.35999999999996,0.0,86.49000000000001,3.3999999999999986
2017-09-15 21:00:00,0.41,4.0,19.9,605.0,9.4,26.9,0.0,964.7,238.0,0.9,21,0.54,396.00999999999993,0.0,88.36000000000001,3.8999999999999986
2017-09-15 22:00:00,0.48,4.0,19.7,538.0,9.5,28.4,0.0,964.2,240.0,1.2,22,0.41,388.09,0.0,90.25,3.6999999999999993
2017-09-15 23:00:00,0.33499999999999996,4.0,19.6,416.0,9.5,30.1,0.0,963.8,242.0,1.5,23,0.48,384.1600000000001,0.0,90.25,3.6000000000000014
2017-09-16 00:00:00,0.19,5.0,18.8,223.0,9.5,33.4,0.0,963.5,244.0,1.8,0,0.33499999999999996,353.44000000000005,0.0,90.25,2.8000000000000007
2017-09-16 01:00:00,0.17,5.0,17.5,61.0,9.6,39.0,0.0,963.3,248.0,2.0,1,0.19,306.25,0.0,92.16,1.5
2017-09-16 02:00:00,0.18,5.0,16.2,2.0,9.7,45.6,0.0,963.1,251.0,2.2,2,0.17,262.44,0.0,94.08999999999999,0.1999999999999993
2017-09-16 03:00:00,0.17,5.0,15.4,0.0,9.8,49.6,0.0,963.1,259.0,2.0,3,0.18,237.16000000000003,0.0,96.04000000000002,0.0
2017-09-16 04:00:00,0.17,5.0,15.1,0.0,9.8,50.3,0.0,963.1,278.0,1.5,4,0.17,228.01,0.0,96.04000000000002,0.0
2017-09-16 05:00:00,0.17,5.0,14.8,0.0,9.8,51.0,0.0,963.2,308.0,1.3,5,0.17,219.04000000000002,0.0,96.04000000000002,0.0
2017-09-16 06:00:00,0.17,5.0,14.2,0.0,9.8,53.7,0.0,963.1,332.0,1.1,6,0.17,201.64,0.0,96.04000000000002,0.0
2017-09-16 07:00:00,0.22,5.0,13.2,0.0,9.6,58.8,0.0,962.9,0.0,0.8,7,0.17,174.23999999999998,0.0,92.16,0.0
2017-09-16 08:00:00,0.48,5.0,12.1,0.0,9.5,64.3,0.0,962.7,42.0,0.8,8,0.22,146.41,0.0,90.25,0.0
2017-09-16 09:00:00,0.22,5.0,11.3,0.0,9.7,68.1,0.0,962.6,62.0,1.1,9,0.48,127.69000000000001,0.0,94.08999999999999,0.0
2017-09-16 10:00:00,0.45,5.0,10.7,0.0,10.1,69.9,0.0,962.7,68.0,1.3,10,0.22,114.48999999999998,0.0,102.00999999999999,0.0
2017-09-16 11:00:00,0.22,5.0,10.0,0.0,10.6,71.7,0.0,962.8,72.0,1.6,11,0.45,100.0,0.0,112.36,0.0
2017-09-16 12:00:00,0.2,5.0,9.9,0.0,10.9,72.1,0.0,962.9,76.0,1.8,12,0.22,98.01,0.0,118.81,0.0
2017-09-16 13:00:00,0.19,5.0,10.2,2.0,11.1,71.1,0.0,963.1,80.0,1.8,13,0.2,104.03999999999999,0.0,123.21,0.0
2017-09-16 14:00:00,0.25,5.0,10.5,32.0,11.4,69.9,0.0,963.3,84.0,1.8,14,0.19,110.25,0.0,129.96,0.0
2017-09-16 15:00:00,0.48,5.0,11.5,164.0,11.6,65.9,0.0,963.3,90.0,1.8,15,0.25,132.25,0.0,134.56,0.0
2017-09-16 16:00:00,0.66,5.0,13.2,364.0,11.9,59.3,0.0,963.2,100.0,1.7,16,0.48,174.23999999999998,0.0,141.61,0.0
2017-09-16 17:00:00,0.26,5.0,14.9,507.0,12.2,53.5,0.0,963.1,109.0,1.7,17,0.66,222.01000000000002,0.0,148.83999999999997,0.0
2017-09-16 18:00:00,0.24,5.0,16.2,619.0,12.5,48.0,0.0,962.9,121.0,1.7,18,0.26,262.44,0.0,156.25,0.1999999999999993
2017-09-16 19:00:00,0.2,5.0,17.1,625.0,12.9,42.8,0.0,962.6,138.0,1.6,19,0.24,292.41,0.0,166.41,1.1000000000000014
2017-09-16 20:00:00,0.19,5.0,18.1,634.0,13.2,38.2,0.0,962.3,153.0,1.7,20,0.2,327.61000000000007,0.0,174.23999999999998,2.1000000000000014
2017-09-16 21:00:00,0.18,5.0,18.5,586.0,13.5,36.3,0.0,961.9,161.0,1.8,21,0.19,342.25,0.0,182.25,2.5
2017-09-16 22:00:00,0.38,5.0,18.4,408.0,13.6,36.8,0.0,961.3,163.0,1.8,22,0.18,338.55999999999995,0.0,184.95999999999998,2.3999999999999986
2017-09-16 23:00:00,0.39,5.0,18.3,349.0,13.8,37.2,0.0,960.7,165.0,1.8,23,0.38,334.89000000000004,0.0,190.44000000000003,2.3000000000000007
2017-09-17 00:00:00,0.19,6.0,18.1,177.0,13.9,38.0,0.0,960.2,166.0,1.6,0,0.39,327.61000000000007,0.0,193.21,2.1000000000000014
2017-09-17 01:00:00,0.19,6.0,17.8,70.0,14.0,39.1,0.0,959.8,167.0,1.4,1,0.19,316.84000000000003,0.0,196.0,1.8000000000000007
2017-09-17 02:00:00,0.18,6.0,17.5,7.0,14.2,40.3,0.0,959.4,168.0,1.2,2,0.19,306.25,0.0,201.64,1.5
2017-09-17 03:00:00,0.18,6.0,16.9,0.0,14.3,42.3,0.0,959.1,162.0,0.9,3,0.18,285.60999999999996,0.0,204.49,0.8999999999999986
2017-09-17 04:00:00,0.18,6.0,16.0,0.0,14.5,45.2,0.0,959.0,134.0,0.6,4,0.18,256.0,0.0,210.25,0.0
2017-09-17 05:00:00,0.18,6.0,15.1,0.0,14.7,48.4,0.0,958.8,91.0,0.6,5,0.18,228.01,0.0,216.08999999999997,0.0
2017-09-17 06:00:00,0.17,6.0,14.0,0.0,14.8,52.9,0.0,958.5,81.0,0.9,6,0.18,196.0,0.0,219.04000000000002,0.0
2017-09-17 07:00:00,0.17,6.0,12.8,0.0,15.0,59.1,0.0,958.0,88.0,1.3,7,0.17,163.84000000000003,0.0,225.0,0.0
2017-09-17 08:00:00,0.28,6.0,11.5,0.0,15.1,66.0,0.0,957.5,92.0,1.7,8,0.17,132.25,0.0,228.01,0.0
2017-09-17 09:00:00,0.25,6.0,10.9,0.0,15.5,69.4,0.0,957.0,98.0,1.9,9,0.28,118.81,0.0,240.25,0.0
2017-09-17 10:00:00,0.24,6.0,11.0,0.0,16.1,68.8,0.0,956.6,106.0,2.1,10,0.25,121.0,0.0,259.21000000000004,0.0
2017-09-17 11:00:00,0.27,6.0,11.1,0.0,16.6,68.1,0.0,956.1,113.0,2.3,11,0.24,123.21,0.0,275.56000000000006,0.0
2017-09-17 12:00:00,0.19,6.0,11.2,0.0,17.1,67.4,0.0,955.7,120.0,2.3,12,0.27,125.43999999999998,0.0,292.41,0.0
2017-09-17 13:00:00,0.8,6.0,11.2,1.0,17.5,66.7,0.0,955.3,130.0,2.1,13,0.19,125.43999999999998,0.0,306.25,0.0
2017-09-17 14:00:00,0.41,6.0,11.3,34.0,17.9,65.9,0.0,955.0,141.0,2.0,14,0.8,127.69000000000001,0.0,320.40999999999997,0.0
2017-09-17 15:00:00,0.68,6.0,11.4,108.0,18.4,66.2,0.0,954.7,150.0,2.2,15,0.41,129.96,0.0,338.55999999999995,0.0
2017-09-17 16:00:00,0.63,6.0,11.8,194.0,18.9,67.4,0.0,954.6,155.0,2.5,16,0.68,139.24,0.0,357.2099999999999,0.0
2017-09-17 17:00:00,0.78,6.0,12.1,255.0,19.4,68.7,0.0,954.4,159.0,2.9,17,0.63,146.41,0.0,376.35999999999996,0.0
2017-09-17 18:00:00,0.66,6.0,12.1,153.0,20.0,72.7,0.0,954.0,154.0,3.3,18,0.78,146.41,0.0,400.0,0.0
2017-09-17 19:00:00,0.73,6.0,11.6,132.0,20.9,80.0,0.0,953.4,145.0,3.8,19,0.66,134.56,0.0,436.80999999999995,0.0
2017-09-17 20:00:00,1.56,6.0,11.1,124.0,21.7,87.9,0.0,952.8,138.0,4.3,20,0.73,123.21,0.0,470.89,0.0
2017-09-17 21:00:00,0.83,6.0,11.0,60.0,21.6,92.1,0.0,952.3,139.0,4.5,21,1.56,121.0,0.0,466.56000000000006,0.0
2017-09-17 22:00:00,0.82,6.0,11.3,67.0,20.7,91.9,0.0,952.1,148.0,4.4,22,0.83,127.69000000000001,0.0,428.48999999999995,0.0
2017-09-17 23:00:00,0.93,6.0,11.5,68.0,19.8,91.7,0.0,951.8,157.0,4.4,23,0.82,132.25,0.0,392.04,0.0
2017-09-18 00:00:00,0.56,0.0,11.4,74.0,18.5,92.7,0.0,951.7,171.0,4.1,0,0.93,129.96,0.0,342.25,0.0
2017-09-18 01:00:00,0.17,0.0,10.9,33.0,16.8,95.0,0.0,951.6,195.0,3.8,1,0.56,118.81,0.0,282.24,0.0
2017-09-18 02:00:00,0.17,0.0,10.5,6.0,15.1,97.3,0.0,951.6,217.0,4.2,2,0.17,110.25,0.0,228.01,0.0
2017-09-18 03:00:00,0.17,0.0,10.0,0.0,13.6,98.0,0.0,951.8,228.0,4.5,3,0.17,100.0,0.0,184.95999999999998,0.0
2017-09-18 04:00:00,0.17,0.0,9.5,0.0,12.4,97.2,0.0,952.3,232.0,4.3,4,0.17,90.25,0.0,153.76000000000002,0.0
2017-09-18 05:00:00,0.33,0.0,9.1,0.0,11.3,96.4,0.0,952.7,236.0,4.2,5,0.17,82.80999999999999,0.0,127.69000000000001,0.0
2017-09-18 06:00:00,0.28,0.0,8.8,0.0,10.8,96.4,0.0,953.1,235.0,3.7,6,0.33,77.44000000000001,0.0,116.64000000000001,0.0
2017-09-18 07:00:00,0.22,0.0,8.5,0.0,11.0,97.0,0.0,953.2,228.0,2.9,7,0.28,72.25,0.0,121.0,0.0
2017-09-18 08:00:00,0.18,0.0,8.3,0.0,11.3,97.6,0.0,953.4,217.0,2.2,8,0.22,68.89000000000001,0.0,127.69000000000001,0.0
2017-09-18 09:00:00,0.16,0.0,8.2,0.0,11.7,97.4,0.0,953.4,203.0,1.8,9,0.18,67.24,0.0,136.89,0.0
2017-09-18 10:00:00,0.17,0.0,8.3,0.0,12.5,96.4,0.0,953.2,192.0,1.7,10,0.16,68.89000000000001,0.0,156.25,0.0
2017-09-18 11:00:00,0.17,0.0,8.3,0.0,13.2,95.3,0.0,952.9,179.0,1.6,11,0.17,68.89000000000001,0.0,174.23999999999998,0.0
2017-09-18 12:00:00,0.17,0.0,8.3,0.0,13.7,95.2,0.0,952.8,170.0,1.7,12,0.17,68.89000000000001,0.0,187.68999999999997,0.0
2017-09-18 13:00:00,0.17,0.0,8.3,2.0,13.9,96.1,0.0,952.7,165.0,1.8,13,0.17,68.89000000000001,0.0,193.21,0.0
2017-09-18 14:00:00,0.16,0.0,8.2,38.0,14.0,96.9,0.0,952.7,161.0,1.9,14,0.17,67.24,0.0,196.0,0.0
2017-09-18 15:00:00,0.17,0.0,8.4,169.0,14.1,97.0,0.0,952.7,158.0,1.9,15,0.16,70.56,0.0,198.81,0.0
2017-09-18 16:00:00,0.32,0.0,8.7,297.0,14.1,96.3,0.0,952.7,156.0,2.0,16,0.17,75.68999999999998,0.0,198.81,0.0
2017-09-18 17:00:00,0.65,0.0,9.0,338.0,14.1,95.6,0.0,952.7,154.0,2.0,17,0.32,81.0,0.0,198.81,0.0
2017-09-18 18:00:00,0.43,0.0,9.2,300.0,14.0,94.9,0.0,952.6,157.0,2.0,18,0.65,84.63999999999999,0.0,196.0,0.0
2017-09-18 19:00:00,1.7,0.0,9.3,291.0,13.8,94.0,0.0,952.5,165.0,2.1,19,0.43,86.49000000000001,0.0,190.44000000000003,0.0
2017-09-18 20:00:00,0.65,0.0,9.4,392.0,13.5,93.2,0.0,952.3,171.0,2.2,20,1.7,88.36000000000001,0.0,182.25,0.0
2017-09-18 21:00:00,0.64,0.0,9.8,174.0,13.5,90.6,0.0,952.2,168.0,2.1,21,0.65,96.04000000000002,0.0,182.25,0.0
2017-09-18 22:00:00,0.75,0.0,10.3,263.0,13.6,86.2,0.0,952.0,151.0,1.9,22,0.64,106.09000000000002,0.0,184.95999999999998,0.0
2017-09-18 23:00:00,0.55,0.0,10.7,117.0,13.8,82.2,0.0,951.8,133.0,1.9,23,0.75,114.48999999999998,0.0,190.44000000000003,0.0
2017-09-19 00:00:00,0.23,1.0,10.6,105.0,14.0,82.2,0.0,951.7,123.0,2.0,0,0.55,112.36,0.0,196.0,0.0
2017-09-19 01:00:00,0.19,1.0,9.9,37.0,14.4,86.2,0.0,951.6,120.0,2.0,1,0.23,98.01,0.0,207.36,0.0
2017-09-19 02:00:00,0.19,1.0,9.1,2.0,14.8,90.5,0.0,951.4,118.0,2.0,2,0.19,82.80999999999999,0.0,219.04000000000002,0.0
2017-09-19 03:00:00,0.23,1.0,8.6,0.0,15.0,93.1,0.0,951.3,115.0,2.0,3,0.19,73.96,0.0,225.0,0.0
2017-09-19 04:00:00,0.22,1.0,8.5,0.0,15.3,94.0,0.0,951.3,112.0,2.0,4,0.23,72.25,0.0,234.09000000000003,0.0
2017-09-19 05:00:00,0.19,1.0,8.3,0.0,15.5,94.8,0.0,951.2,108.0,2.1,5,0.22,68.89000000000001,0.0,240.25,0.0
2017-09-19 06:00:00,0.42,1.0,8.1,0.0,15.6,95.4,0.0,951.1,106.0,2.0,6,0.19,65.61,0.0,243.35999999999999,0.0
2017-09-19 07:00:00,0.21,1.0,7.9,0.0,15.5,95.8,0.0,951.0,103.0,1.7,7,0.42,62.410000000000004,0.0,240.25,0.0
2017-09-19 08:00:00,0.17,1.0,7.7,0.0,15.5,96.1,0.0,950.9,100.0,1.5,8,0.21,59.290000000000006,0.0,240.25,0.0
2017-09-19 09:00:00,0.16,1.0,7.4,0.0,15.4,96.0,0.0,950.9,97.0,1.5,9,0.17,54.760000000000005,0.0,237.16000000000003,0.0
2017-09-19 10:00:00,0.17,1.0,7.2,0.0,15.3,95.4,0.0,951.0,95.0,1.8,10,0.16,51.84,0.0,234.09000000000003,0.0
2017-09-19 11:00:00,0.17,1.0,6.9,0.0,15.3,94.7,0.0,951.1,94.0,2.1,11,0.17,47.61000000000001,0.0,234.09000000000003,0.0
2017-09-19 12:00:00,0.16,1.0,6.9,0.0,15.2,94.0,0.0,951.3,91.0,2.1,12,0.17,47.61000000000001,0.0,231.04,0.0
2017-09-19 13:00:00,0.16,1.0,7.0,1.0,15.1,93.2,0.0,951.6,85.0,1.7,13,0.16,49.0,0.0,228.01,0.0
2017-09-19 14:00:00,0.16,1.0,7.2,43.0,15.1,92.4,0.0,951.9,76.0,1.3,14,0.16,51.84,0.0,228.01,0.0
2017-09-19 15:00:00,0.17,1.0,7.5,160.0,15.0,91.5,0.0,952.2,73.0,1.0,15,0.16,56.25,0.0,225.0,0.0
2017-09-19 16:00:00,0.17,1.0,8.1,245.0,15.0,90.5,0.0,952.4,83.0,0.9,16,0.17,65.61,0.0,225.0,0.0
2017-09-19 17:00:00,0.62,1.0,8.7,303.0,14.9,89.5,0.0,952.6,98.0,0.8,17,0.17,75.68999999999998,0.0,222.01000000000002,0.0
2017-09-19 18:00:00,0.67,1.0,9.2,383.0,14.9,89.2,0.0,952.7,132.0,0.6,18,0.62,84.63999999999999,0.0,222.01000000000002,0.0
2017-09-19 19:00:00,1.15,1.0,9.7,202.0,14.8,89.5,0.0,952.6,192.0,0.7,19,0.67,94.08999999999999,0.0,219.04000000000002,0.0
2017-09-19 20:00:00,1.6,1.0,10.1,224.0,14.8,89.7,0.0,952.6,215.0,1.3,20,1.15,102.00999999999999,0.0,219.04000000000002,0.0
2017-09-19 21:00:00,0.64,1.0,10.4,216.0,14.7,88.8,0.0,952.5,224.0,1.6,21,1.6,108.16000000000001,0.0,216.08999999999997,0.0
2017-09-19 22:00:00,0.68,1.0,10.5,203.0,14.6,86.6,0.0,952.5,232.0,1.6,22,0.64,110.25,0.0,213.16,0.0
2017-09-19 23:00:00,0.62,1.0,10.7,112.0,14.5,84.5,0.0,952.6,240.0,1.7,23,0.68,114.48999999999998,0.0,210.25,0.0
2017-09-20 00:00:00,0.35,2.0,10.4,183.0,14.4,83.8,0.0,952.5,245.0,1.7,0,0.62,108.16000000000001,0.0,207.36,0.0
2017-09-20 01:00:00,0.18,2.0,9.8,56.0,14.4,84.7,0.0,952.4,248.0,1.5,1,0.35,96.04000000000002,0.0,207.36,0.0
2017-09-20 02:00:00,0.17,2.0,9.2,4.0,14.5,85.6,0.0,952.2,252.0,1.3,2,0.18,84.63999999999999,0.0,210.25,0.0
2017-09-20 03:00:00,0.17,2.0,8.6,0.0,14.4,87.1,0.0,952.1,253.0,1.2,3,0.17,73.96,0.0,207.36,0.0
2017-09-20 04:00:00,0.16,2.0,8.3,0.0,14.4,89.1,0.0,952.1,249.0,1.1,4,0.17,68.89000000000001,0.0,207.36,0.0
2017-09-20 05:00:00,0.16,2.0,7.9,0.0,14.3,91.1,0.0,952.0,245.0,1.1,5,0.16,62.410000000000004,0.0,204.49,0.0
2017-09-20 06:00:00,0.37,2.0,7.6,0.0,14.2,92.5,0.0,951.9,239.0,1.1,6,0.16,57.76,0.0,201.64,0.0
2017-09-20 07:00:00,0.23,2.0,7.4,0.0,14.0,93.2,0.0,951.6,231.0,1.0,7,0.37,54.760000000000005,0.0,196.0,0.0
2017-09-20 08:00:00,0.25,2.0,7.2,0.0,13.8,93.9,0.0,951.4,222.0,1.0,8,0.23,51.84,0.0,190.44000000000003,0.0
2017-09-20 09:00:00,0.22,2.0,7.1,0.0,13.6,94.7,0.0,951.1,212.0,0.7,9,0.25,50.41,0.0,184.95999999999998,0.0
2017-09-20 10:00:00,0.25,2.0,7.1,0.0,13.4,95.7,0.0,950.6,145.0,0.2,10,0.22,50.41,0.0,179.56,0.0
2017-09-20 11:00:00,0.2,2.0,7.1,0.0,13.2,96.7,0.0,950.2,63.0,0.6,11,0.25,50.41,0.0,174.23999999999998,0.0
