Date,Energy_res6,GlobalSolarRad_W/m2,RelativeHumidity,WindSpeed10m_m/s,Cluster2
2017-09-15 11:00:00,0.4,0.0,65.4,2.4,0
2017-09-15 12:00:00,0.47,0.0,63.8,2.4,0
2017-09-15 13:00:00,0.23,3.0,62.1,2.2,0
2017-09-15 14:00:00,0.23,73.0,60.3,2.0,0
2017-09-15 15:00:00,0.4,236.0,56.1,1.7,2
2017-09-15 16:00:00,0.29,399.0,50.0,1.5,2
2017-09-15 17:00:00,0.29,539.0,44.6,1.3,1
2017-09-15 18:00:00,0.39,643.0,38.9,0.9,1
2017-09-15 19:00:00,1.08,675.0,33.2,0.2,1
2017-09-15 20:00:00,1.63,651.0,28.3,0.4,1
2017-09-15 21:00:00,0.8,605.0,26.9,0.9,1
2017-09-15 22:00:00,0.91,538.0,28.4,1.2,1
2017-09-15 23:00:00,0.5,416.0,30.1,1.5,2
2017-09-16 00:00:00,0.43,223.0,33.4,1.8,2
2017-09-16 01:00:00,0.26,61.0,39.0,2.0,0
2017-09-16 02:00:00,0.26,2.0,45.6,2.2,0
2017-09-16 03:00:00,0.26,0.0,49.6,2.0,0
2017-09-16 04:00:00,0.25,0.0,50.3,1.5,0
2017-09-16 05:00:00,0.24,0.0,51.0,1.3,0
2017-09-16 06:00:00,0.26,0.0,53.7,1.1,0
2017-09-16 07:00:00,0.25,0.0,58.8,0.8,0
2017-09-16 08:00:00,0.82,0.0,64.3,0.8,0
2017-09-16 09:00:00,1.12,0.0,68.1,1.1,0
2017-09-16 10:00:00,0.93,0.0,69.9,1.3,0
2017-09-16 11:00:00,3.09,0.0,71.7,1.6,0
2017-09-16 12:00:00,1.5,0.0,72.1,1.8,0
2017-09-16 13:00:00,0.24,2.0,71.1,1.8,0
2017-09-16 14:00:00,0.24,32.0,69.9,1.8,0
2017-09-16 15:00:00,0.55,164.0,65.9,1.8,2
2017-09-16 16:00:00,0.24,364.0,59.3,1.7,2
2017-09-16 17:00:00,0.31,507.0,53.5,1.7,1
2017-09-16 18:00:00,2.05,619.0,48.0,1.7,1
2017-09-16 19:00:00,1.96,625.0,42.8,1.6,1
2017-09-16 20:00:00,1.15,634.0,38.2,1.7,1
2017-09-16 21:00:00,1.04,586.0,36.3,1.8,1
2017-09-16 22:00:00,0.47,408.0,36.8,1.8,2
2017-09-16 23:00:00,0.43,349.0,37.2,1.8,2
2017-09-17 00:00:00,0.33,177.0,38.0,1.6,2
2017-09-17 01:00:00,0.24,70.0,39.1,1.4,0
2017-09-17 02:00:00,0.26,7.0,40.3,1.2,0
2017-09-17 03:00:00,0.26,0.0,42.3,0.9,0
2017-09-17 04:00:00,0.26,0.0,45.2,0.6,0
2017-09-17 05:00:00,0.24,0.0,48.4,0.6,0
2017-09-17 06:00:00,0.25,0.0,52.9,0.9,0
2017-09-17 07:00:00,0.25,0.0,59.1,1.3,0
2017-09-17 08:00:00,0.47,0.0,66.0,1.7,0
2017-09-17 09:00:00,0.5,0.0,69.4,1.9,0
2017-09-17 10:00:00,0.4,0.0,68.8,2.1,0
2017-09-17 11:00:00,0.66,0.0,68.1,2.3,0
2017-09-17 12:00:00,0.5,0.0,67.4,2.3,0
2017-09-17 13:00:00,2.18,1.0,66.7,2.1,0
2017-09-17 14:00:00,1.02,34.0,65.9,2.0,0
2017-09-17 15:00:00,0.72,108.0,66.2,2.2,0
2017-09-17 16:00:00,0.54,194.0,67.4,2.5,2
2017-09-17 17:00:00,2.13,255.0,68.7,2.9,2
2017-09-17 18:00:00,0.83,153.0,72.7,3.3,0
2017-09-17 19:00:00,1.0,132.0,80.0,3.8,0
2017-09-17 20:00:00,1.21,124.0,87.9,4.3,0
2017-09-17 21:00:00,1.08,60.0,92.1,4.5,0
2017-09-17 22:00:00,0.835,67.0,91.9,4.4,0
2017-09-17 23:00:00,0.59,68.0,91.7,4.4,0
2017-09-18 00:00:00,0.34,74.0,92.7,4.1,0
2017-09-18 01:00:00,0.28,33.0,95.0,3.8,0
2017-09-18 02:00:00,0.25,6.0,97.3,4.2,0
2017-09-18 03:00:00,0.25,0.0,98.0,4.5,0
2017-09-18 04:00:00,0.24,0.0,97.2,4.3,0
2017-09-18 05:00:00,0.26,0.0,96.4,4.2,0
2017-09-18 06:00:00,0.39,0.0,96.4,3.7,0
2017-09-18 07:00:00,0.85,0.0,97.0,2.9,0
2017-09-18 08:00:00,0.29,0.0,97.6,2.2,0
2017-09-18 09:00:00,0.23,0.0,97.4,1.8,0
2017-09-18 10:00:00,0.23,0.0,96.4,1.7,0
2017-09-18 11:00:00,0.22,0.0,95.3,1.6,0
2017-09-18 12:00:00,0.34,0.0,95.2,1.7,0
2017-09-18 13:00:00,0.44,2.0,96.1,1.8,0
2017-09-18 14:00:00,0.31,38.0,96.9,1.9,0
2017-09-18 15:00:00,0.27,169.0,97.0,1.9,2
2017-09-18 16:00:00,0.23,297.0,96.3,2.0,2
2017-09-18 17:00:00,0.74,338.0,95.6,2.0,2
2017-09-18 18:00:00,1.92,300.0,94.9,2.0,2
2017-09-18 19:00:00,2.73,291.0,94.0,2.1,2
2017-09-18 20:00:00,1.25,392.0,93.2,2.2,2
2017-09-18 21:00:00,1.12,174.0,90.6,2.1,2
2017-09-18 22:00:00,0.65,263.0,86.2,1.9,2
2017-09-18 23:00:00,0.35,117.0,82.2,1.9,0
2017-09-19 00:00:00,0.32,105.0,82.2,2.0,0
2017-09-19 01:00:00,0.29,37.0,86.2,2.0,0
2017-09-19 02:00:00,0.26,2.0,90.5,2.0,0
2017-09-19 03:00:00,0.26,0.0,93.1,2.0,0
2017-09-19 04:00:00,0.25,0.0,94.0,2.0,0
2017-09-19 05:00:00,0.24,0.0,94.8,2.1,0
2017-09-19 06:00:00,0.37,0.0,95.4,2.0,0
2017-09-19 07:00:00,0.62,0.0,95.8,1.7,0
2017-09-19 08:00:00,1.22,0.0,96.1,1.5,0
2017-09-19 09:00:00,0.27,0.0,96.0,1.5,0
2017-09-19 10:00:00,0.38,0.0,95.4,1.8,0
2017-09-19 11:00:00,0.86,0.0,94.7,2.1,0
2017-09-19 12:00:00,0.65,0.0,94.0,2.1,0
2017-09-19 13:00:00,0.27,1.0,93.2,1.7,0
2017-09-19 14:00:00,0.74,43.0,92.4,1.3,0
2017-09-19 15:00:00,0.66,160.0,91.5,1.0,2
2017-09-19 16:00:00,0.37,245.0,90.5,0.9,2
2017-09-19 17:00:00,0.25,303.0,89.5,0.8,2
2017-09-19 18:00:00,0.36,383.0,89.2,0.6,2
2017-09-19 19:00:00,0.87,202.0,89.5,0.7,2
2017-09-19 20:00:00,0.98,224.0,89.7,1.3,2
2017-09-19 21:00:00,0.88,216.0,88.8,1.6,2
2017-09-19 22:00:00,0.35,203.0,86.6,1.6,2
2017-09-19 23:00:00,0.29,112.0,84.5,1.7,0
2017-09-20 00:00:00,0.28,183.0,83.8,1.7,2
2017-09-20 01:00:00,0.28,56.0,84.7,1.5,0
2017-09-20 02:00:00,0.27,4.0,85.6,1.3,0
2017-09-20 03:00:00,0.26,0.0,87.1,1.2,0
2017-09-20 04:00:00,0.27,0.0,89.1,1.1,0
2017-09-20 05:00:00,0.27,0.0,91.1,1.1,0
2017-09-20 06:00:00,0.38,0.0,92.5,1.1,0
2017-09-20 07:00:00,0.88,0.0,93.2,1.0,0
2017-09-20 08:00:00,0.29,0.0,93.9,1.0,0
2017-09-20 09:00:00,0.23,0.0,94.7,0.7,0
2017-09-20 10:00:00,0.23,0.0,95.7,0.2,0
2017-09-20 11:00:00,0.22,0.0,96.7,0.6,0
2017-09-20 12:00:00,0.2,0.0,95.4,0.8,0
2017-09-20 13:00:00,0.32,1.0,91.9,0.8,0
2017-09-20 14:00:00,0.23,44.0,88.5,0.8,0
2017-09-20 15:00:00,0.37,152.0,84.5,1.0,0
2017-09-20 16:00:00,1.44,339.0,79.9,1.2,2
2017-09-20 17:00:00,1.11,503.0,75.5,1.5,1
2017-09-20 18:00:00,0.65,577.0,70.8,1.7,1
2017-09-20 19:00:00,0.73,599.0,66.0,1.9,1
2017-09-20 20:00:00,0.75,606.0,61.6,2.0,1
2017-09-20 21:00:00,0.68,586.0,60.1,2.2,1
2017-09-20 22:00:00,0.26,506.0,61.5,2.3,1
2017-09-20 23:00:00,0.42,386.0,62.9,2.4,2
2017-09-21 00:00:00,0.31,215.0,63.2,2.3,2
2017-09-21 01:00:00,0.25,49.0,62.6,2.0,0
2017-09-21 02:00:00,0.24,3.0,62.0,1.8,0
2017-09-21 03:00:00,0.25,0.0,63.8,1.8,0
2017-09-21 04:00:00,0.26,0.0,68.3,1.8,0
2017-09-21 05:00:00,0.25,0.0,73.0,1.9,0
2017-09-21 06:00:00,0.43,0.0,76.0,1.6,0
2017-09-21 07:00:00,0.56,0.0,76.8,1.1,0
2017-09-21 08:00:00,0.23,0.0,77.7,0.6,0
2017-09-21 09:00:00,0.36,0.0,79.7,0.1,0
2017-09-21 10:00:00,0.22,0.0,82.8,0.6,0
2017-09-21 11:00:00,0.44,0.0,85.9,1.3,0
2017-09-21 12:00:00,1.98,0.0,86.6,1.6,0
2017-09-21 13:00:00,1.94,1.0,84.6,1.5,0
2017-09-21 14:00:00,2.58,54.0,82.5,1.4,0
2017-09-21 15:00:00,0.23,203.0,76.8,1.2,2
2017-09-21 16:00:00,0.22,361.0,68.1,0.9,2
2017-09-21 17:00:00,0.27,497.0,60.6,0.7,1
2017-09-21 18:00:00,0.88,549.0,55.2,0.8,1
2017-09-21 19:00:00,1.4,599.0,51.7,1.1,1
2017-09-21 20:00:00,1.44,480.0,48.5,1.4,2
2017-09-21 21:00:00,1.05,216.0,48.3,1.5,2
2017-09-21 22:00:00,0.85,282.0,51.1,1.4,2
2017-09-21 23:00:00,0.82,269.0,54.1,1.5,2
2017-09-22 00:00:00,0.32,152.0,56.9,1.6,0
2017-09-22 01:00:00,0.26,41.0,59.3,1.8,0
2017-09-22 02:00:00,0.26,2.0,61.8,2.0,0
2017-09-22 03:00:00,0.25,0.0,64.3,2.0,0
2017-09-22 04:00:00,0.28,0.0,66.7,1.8,0
2017-09-22 05:00:00,0.44,0.0,69.1,1.8,0
2017-09-22 06:00:00,0.33,0.0,72.3,1.8,0
2017-09-22 07:00:00,0.54,0.0,76.3,1.8,0
2017-09-22 08:00:00,0.34,0.0,80.4,1.9,0
2017-09-22 09:00:00,0.22,0.0,82.9,2.0,0
2017-09-22 10:00:00,0.23,0.0,83.3,2.2,0
2017-09-22 11:00:00,0.22,0.0,83.7,2.3,0
2017-09-22 12:00:00,0.45,0.0,82.4,2.2,0
2017-09-22 13:00:00,0.37,0.0,79.5,1.9,0
2017-09-22 14:00:00,0.32,53.0,76.7,1.5,0
2017-09-22 15:00:00,0.23,199.0,71.5,1.2,2
2017-09-22 16:00:00,0.5,356.0,64.5,0.9,2
2017-09-22 17:00:00,0.36,493.0,58.3,0.6,1
2017-09-22 18:00:00,0.26,593.0,53.8,0.5,1
2017-09-22 19:00:00,0.23,585.0,50.6,1.1,1
2017-09-22 20:00:00,0.52,449.0,47.7,1.8,2
2017-09-22 21:00:00,0.74,409.0,47.9,2.1,2
2017-09-22 22:00:00,0.59,286.0,51.4,2.1,2
2017-09-22 23:00:00,0.39,181.0,55.1,2.1,2
2017-09-23 00:00:00,0.36,159.0,58.2,2.0,2
2017-09-23 01:00:00,0.27,34.0,60.6,1.9,0
2017-09-23 02:00:00,0.25,0.0,63.2,1.7,0
2017-09-23 03:00:00,0.27,0.0,66.2,1.7,0
2017-09-23 04:00:00,0.25,0.0,69.8,1.7,0
2017-09-23 05:00:00,0.25,0.0,73.5,1.7,0
2017-09-23 06:00:00,0.37,0.0,76.6,1.7,0
2017-09-23 07:00:00,0.28,0.0,79.0,1.7,0
2017-09-23 08:00:00,0.22,0.0,81.5,1.6,0
2017-09-23 09:00:00,0.4,0.0,83.0,1.3,0
2017-09-23 10:00:00,0.22,0.0,83.4,0.7,0
2017-09-23 11:00:00,0.86,0.0,83.8,0.7,0
2017-09-23 12:00:00,1.07,0.0,84.0,0.9,0
2017-09-23 13:00:00,0.64,0.0,84.2,0.9,0
2017-09-23 14:00:00,0.39,39.0,84.2,0.9,0
2017-09-23 15:00:00,0.37,164.0,80.3,0.8,2
2017-09-23 16:00:00,0.46,312.0,72.9,0.8,2
2017-09-23 17:00:00,1.59,457.0,66.2,0.9,2
2017-09-23 18:00:00,2.64,540.0,61.0,1.1,1
2017-09-23 19:00:00,0.9,556.0,56.9,1.2,1
2017-09-23 20:00:00,1.11,525.0,53.1,1.4,1
2017-09-23 21:00:00,0.71,483.0,52.4,1.6,2
2017-09-23 22:00:00,0.45,373.0,54.7,1.8,2
2017-09-23 23:00:00,0.33,349.0,57.1,2.0,2
2017-09-24 00:00:00,0.33,205.0,59.7,2.1,2
2017-09-24 01:00:00,0.33,49.0,62.8,2.1,0
2017-09-24 02:00:00,0.37,1.0,66.0,2.0,0
2017-09-24 03:00:00,0.32,0.0,68.6,2.0,0
2017-09-24 04:00:00,0.32,0.0,70.5,1.9,0
2017-09-24 05:00:00,0.33,0.0,72.5,1.8,0
2017-09-24 06:00:00,0.31,0.0,73.9,1.5,0
2017-09-24 07:00:00,0.53,0.0,74.7,1.0,0
2017-09-24 08:00:00,0.39,0.0,75.6,0.7,0
2017-09-24 09:00:00,1.02,0.0,77.4,0.7,0
2017-09-24 10:00:00,0.73,0.0,80.4,0.7,0
2017-09-24 11:00:00,0.63,0.0,83.6,0.8,0
2017-09-24 12:00:00,0.89,0.0,85.9,0.8,0
2017-09-24 13:00:00,0.58,0.0,87.5,0.6,0
2017-09-24 14:00:00,0.53,25.0,89.1,0.4,0
2017-09-24 15:00:00,0.41,153.0,86.3,0.2,0
2017-09-24 16:00:00,0.39,308.0,79.5,0.4,2
2017-09-24 17:00:00,0.74,367.0,73.3,0.7,2
2017-09-24 18:00:00,2.76,398.0,69.4,1.1,2
2017-09-24 19:00:00,2.55,507.0,67.5,1.6,1
2017-09-24 20:00:00,1.81,543.0,65.7,2.1,1
2017-09-24 21:00:00,0.68,514.0,65.3,2.3,1
2017-09-24 22:00:00,0.55,364.0,66.3,2.3,2
2017-09-24 23:00:00,0.37,228.0,67.4,2.3,2
2017-09-25 00:00:00,0.33,116.0,69.7,2.2,0
2017-09-25 01:00:00,0.39,28.0,73.3,2.0,0
2017-09-25 02:00:00,0.33,0.0,77.2,1.9,0
2017-09-25 03:00:00,0.32,0.0,80.8,1.8,0
2017-09-25 04:00:00,0.31,0.0,84.2,1.8,0
2017-09-25 05:00:00,0.32,0.0,87.6,1.9,0
2017-09-25 06:00:00,0.39,0.0,90.2,1.7,0
2017-09-25 07:00:00,1.18,0.0,91.8,1.5,0
2017-09-25 08:00:00,0.35,0.0,93.4,1.3,0
2017-09-25 09:00:00,0.29,0.0,94.2,1.1,0
2017-09-25 10:00:00,0.3,0.0,94.3,1.0,0
2017-09-25 11:00:00,0.29,0.0,94.4,1.1,0
2017-09-25 12:00:00,0.29,0.0,95.0,1.2,0
2017-09-25 13:00:00,0.29,0.0,96.2,1.3,0
2017-09-25 14:00:00,0.3,23.0,97.4,1.3,0
2017-09-25 15:00:00,1.0,77.0,98.0,1.4,0
2017-09-25 16:00:00,1.28,151.0,97.9,1.6,0
2017-09-25 17:00:00,0.64,227.0,97.9,1.7,2
2017-09-25 18:00:00,0.91,318.0,97.7,1.8,2
2017-09-25 19:00:00,1.05,284.0,97.6,1.7,2
2017-09-25 20:00:00,1.05,276.0,97.4,1.6,2
2017-09-25 21:00:00,0.65,220.0,95.7,1.5,2
2017-09-25 22:00:00,0.5,233.0,92.4,1.3,2
2017-09-25 23:00:00,0.42,181.0,89.3,1.2,2
2017-09-26 00:00:00,0.37,119.0,89.3,1.0,0
2017-09-26 01:00:00,0.36,31.0,92.5,0.8,0
2017-09-26 02:00:00,0.33,0.0,95.8,0.6,0
2017-09-26 03:00:00,0.33,0.0,97.8,0.4,0
2017-09-26 04:00:00,0.32,0.0,98.3,0.4,0
2017-09-26 05:00:00,0.31,0.0,98.8,0.5,0
2017-09-26 06:00:00,0.33,0.0,98.8,0.5,0
2017-09-26 07:00:00,0.71,0.0,98.2,0.4,0
2017-09-26 08:00:00,0.68,0.0,97.7,0.3,0
2017-09-26 09:00:00,0.88,0.0,97.1,0.4,0
2017-09-26 10:00:00,0.42,0.0,96.4,0.7,0
2017-09-26 11:00:00,2.0,0.0,95.8,1.0,0
2017-09-26 12:00:00,1.08,0.0,95.7,1.1,0
2017-09-26 13:00:00,0.94,0.0,96.1,1.1,0
2017-09-26 14:00:00,1.3,34.0,96.5,1.1,0
2017-09-26 15:00:00,1.09,134.0,95.1,1.0,0
2017-09-26 16:00:00,0.98,268.0,92.0,0.9,2
2017-09-26 17:00:00,0.53,424.0,88.9,0.8,2
2017-09-26 18:00:00,0.44,555.0,84.1,0.6,1
2017-09-26 19:00:00,1.14,609.0,77.6,0.3,1
2017-09-26 20:00:00,2.05,584.0,71.7,0.1,1
2017-09-26 21:00:00,2.0,540.0,68.3,0.4,1
2017-09-26 22:00:00,0.89,474.0,66.9,0.8,2
2017-09-26 23:00:00,0.54,345.0,65.6,1.1,2
2017-09-27 00:00:00,0.33,192.0,65.7,1.3,2
2017-09-27 01:00:00,0.26,51.0,67.3,1.3,0
2017-09-27 02:00:00,0.26,0.0,68.9,1.2,0
2017-09-27 03:00:00,0.25,0.0,72.5,1.0,0
2017-09-27 04:00:00,0.27,0.0,78.5,1.0,0
2017-09-27 05:00:00,0.24,0.0,85.0,1.3,0
2017-09-27 06:00:00,0.25,0.0,89.3,1.6,0
2017-09-27 07:00:00,0.51,0.0,91.0,1.6,0
2017-09-27 08:00:00,0.26,0.0,92.7,1.6,0
2017-09-27 09:00:00,0.22,0.0,94.0,1.7,0
2017-09-27 10:00:00,0.22,0.0,95.0,1.9,0
2017-09-27 11:00:00,0.21,0.0,95.9,2.0,0
2017-09-27 12:00:00,0.23,0.0,94.5,2.2,0
2017-09-27 13:00:00,0.51,0.0,90.9,2.5,0
2017-09-27 14:00:00,2.22,43.0,87.3,2.7,0
2017-09-27 15:00:00,1.57,181.0,81.1,2.8,2
2017-09-27 16:00:00,0.74,335.0,72.8,2.7,2
2017-09-27 17:00:00,0.4,471.0,65.5,2.7,2
2017-09-27 18:00:00,0.58,571.0,58.7,2.6,1
2017-09-27 19:00:00,2.37,621.0,52.4,2.3,1
2017-09-27 20:00:00,1.2,614.0,46.8,2.2,1
2017-09-27 21:00:00,1.51,552.0,45.0,2.1,1
2017-09-27 22:00:00,1.05,483.0,46.5,2.0,2
2017-09-27 23:00:00,0.33,350.0,48.1,1.9,2
2017-09-28 00:00:00,0.31,191.0,50.5,1.8,2
2017-09-28 01:00:00,0.27,48.0,53.9,1.8,0
2017-09-28 02:00:00,0.25,0.0,57.5,1.9,0
2017-09-28 03:00:00,0.25,0.0,62.1,2.0,0
2017-09-28 04:00:00,0.24,0.0,67.8,2.1,0
2017-09-28 05:00:00,0.26,0.0,74.2,2.3,0
2017-09-28 06:00:00,0.26,0.0,78.1,2.3,0
2017-09-28 07:00:00,0.59,0.0,79.2,2.3,0
2017-09-28 08:00:00,0.33,0.0,80.3,2.3,0
2017-09-28 09:00:00,0.29,0.0,81.9,2.4,0
2017-09-28 10:00:00,1.03,0.0,84.1,2.6,0
2017-09-28 11:00:00,1.44,0.0,86.3,2.7,0
2017-09-28 12:00:00,0.83,0.0,85.5,2.8,0
2017-09-28 13:00:00,0.44,0.0,81.8,2.9,0
2017-09-28 14:00:00,0.47,41.0,78.2,3.0,0
2017-09-28 15:00:00,0.24,177.0,73.6,3.1,2
2017-09-28 16:00:00,0.23,331.0,68.3,3.2,2
2017-09-28 17:00:00,0.37,466.0,63.4,3.4,2
2017-09-28 18:00:00,1.82,564.0,58.4,3.4,1
2017-09-28 19:00:00,1.16,614.0,53.3,3.3,1
2017-09-28 20:00:00,1.07,608.0,48.6,3.4,1
2017-09-28 21:00:00,0.6,539.0,46.1,3.2,1
2017-09-28 22:00:00,0.91,452.0,45.3,2.8,2
2017-09-28 23:00:00,0.89,329.0,44.5,2.5,2
2017-09-29 00:00:00,0.44,178.0,45.9,2.3,2
2017-09-29 01:00:00,0.25,41.0,49.6,2.3,0
2017-09-29 02:00:00,0.25,0.0,53.7,2.3,0
2017-09-29 03:00:00,0.25,0.0,56.9,2.2,0
2017-09-29 04:00:00,0.27,0.0,59.3,2.2,0
2017-09-29 05:00:00,0.24,0.0,61.8,2.2,0
2017-09-29 06:00:00,0.31,0.0,65.9,2.2,0
2017-09-29 07:00:00,0.79,0.0,72.0,2.3,0
2017-09-29 08:00:00,0.25,0.0,78.6,2.3,0
2017-09-29 09:00:00,0.22,0.0,82.6,2.4,0
2017-09-29 10:00:00,0.22,0.0,83.4,2.5,0
2017-09-29 11:00:00,0.21,0.0,84.2,2.6,0
2017-09-29 12:00:00,0.4,0.0,85.8,2.6,0
2017-09-29 13:00:00,0.24,0.0,88.1,2.3,0
2017-09-29 14:00:00,0.23,14.0,90.6,2.0,0
2017-09-29 15:00:00,0.35,60.0,92.7,2.3,0
2017-09-29 16:00:00,0.36,152.0,94.6,3.0,0
2017-09-29 17:00:00,0.35,194.0,96.5,3.7,2
2017-09-29 18:00:00,0.23,91.0,97.4,4.0,0
2017-09-29 19:00:00,0.22,97.0,97.4,4.0,0
2017-09-29 20:00:00,0.23,200.0,97.4,4.0,2
2017-09-29 21:00:00,1.09,261.0,95.4,4.0,2
2017-09-29 22:00:00,2.02,193.0,91.5,4.0,2
2017-09-29 23:00:00,1.15,95.0,87.9,4.4,0
2017-09-30 00:00:00,0.62,81.0,87.5,4.5,0
2017-09-30 01:00:00,0.28,32.0,90.3,4.2,0
2017-09-30 02:00:00,0.26,0.0,93.3,3.9,0
2017-09-30 03:00:00,0.24,0.0,95.1,3.6,0
2017-09-30 04:00:00,0.25,0.0,95.7,3.3,0
2017-09-30 05:00:00,0.25,0.0,96.4,3.0,0
2017-09-30 06:00:00,0.25,0.0,96.8,2.7,0
2017-09-30 07:00:00,0.24,0.0,97.1,2.5,0
2017-09-30 08:00:00,0.34,0.0,97.3,2.3,0
2017-09-30 09:00:00,1.11,0.0,97.2,2.2,0
2017-09-30 10:00:00,3.22,0.0,96.7,2.3,0
2017-09-30 11:00:00,2.53,0.0,96.3,2.4,0
2017-09-30 12:00:00,2.56,0.0,96.5,2.5,0
2017-09-30 13:00:00,2.32,0.0,97.5,2.5,0
2017-09-30 14:00:00,1.96,31.0,98.4,2.6,0
2017-09-30 15:00:00,0.71,109.0,98.5,2.7,0
2017-09-30 16:00:00,0.33,228.0,97.8,2.7,2
2017-09-30 17:00:00,0.29,358.0,97.1,2.8,2
2017-09-30 18:00:00,0.31,284.0,96.2,2.8,2
2017-09-30 19:00:00,0.3,165.0,95.1,2.7,2
2017-09-30 20:00:00,0.29,136.0,94.1,2.7,0
2017-09-30 21:00:00,0.32,137.0,92.8,2.5,0
2017-09-30 22:00:00,0.39,309.0,91.2,2.2,2
2017-09-30 23:00:00,0.59,143.0,89.7,2.0,0
2017-10-01 00:00:00,0.45,110.0,89.1,1.8,0
2017-10-01 01:00:00,0.27,27.0,89.5,1.6,0
2017-10-01 02:00:00,0.24,0.0,89.9,1.3,0
2017-10-01 03:00:00,0.26,0.0,90.2,1.3,0
2017-10-01 04:00:00,0.24,0.0,90.3,1.5,0
2017-10-01 05:00:00,0.24,0.0,90.5,1.6,0
2017-10-01 06:00:00,0.23,0.0,91.0,1.6,0
2017-10-01 07:00:00,0.25,0.0,91.8,1.5,0
2017-10-01 08:00:00,0.29,0.0,92.7,1.5,0
2017-10-01 09:00:00,0.41,0.0,93.2,1.4,0
2017-10-01 10:00:00,0.26,0.0,93.3,1.3,0
2017-10-01 11:00:00,0.24,0.0,93.4,1.3,0
2017-10-01 12:00:00,1.17,0.0,93.6,1.2,0
2017-10-01 13:00:00,2.47,0.0,93.9,1.0,0
2017-10-01 14:00:00,0.27,32.0,94.1,0.8,0
2017-10-01 15:00:00,0.22,161.0,92.7,0.7,2
2017-10-01 16:00:00,0.23,313.0,89.6,0.8,2
2017-10-01 17:00:00,0.23,429.0,86.5,0.9,2
2017-10-01 18:00:00,0.22,544.0,80.7,1.0,1
2017-10-01 19:00:00,0.3,504.0,72.6,1.1,1
2017-10-01 20:00:00,0.75,514.0,65.5,1.2,1
2017-10-01 21:00:00,0.5,514.0,62.1,1.3,1
2017-10-01 22:00:00,0.5,409.0,61.9,1.5,2
2017-10-01 23:00:00,0.64,296.0,61.8,1.6,2
2017-10-02 00:00:00,0.43,145.0,62.5,1.7,0
2017-10-02 01:00:00,0.37,27.0,64.1,1.8,0
2017-10-02 02:00:00,0.34,0.0,65.8,2.0,0
2017-10-02 03:00:00,0.34,0.0,67.8,2.0,0
2017-10-02 04:00:00,0.32,0.0,70.2,1.8,0
2017-10-02 05:00:00,0.34,0.0,72.8,1.8,0
2017-10-02 06:00:00,0.34,0.0,75.7,1.8,0
2017-10-02 07:00:00,0.36,0.0,79.0,1.8,0
2017-10-02 08:00:00,0.33,0.0,82.4,2.0,0
2017-10-02 09:00:00,0.31,0.0,83.5,2.3,0
2017-10-02 10:00:00,0.31,0.0,82.0,2.5,0
2017-10-02 11:00:00,0.38,0.0,80.5,2.7,0
2017-10-02 12:00:00,0.44,0.0,78.3,2.8,0
2017-10-02 13:00:00,0.41,0.0,75.5,2.6,0
2017-10-02 14:00:00,0.34,32.0,72.7,2.4,0
2017-10-02 15:00:00,0.35,138.0,68.2,2.3,0
2017-10-02 16:00:00,0.34,312.0,62.4,2.5,2
2017-10-02 17:00:00,0.32,454.0,57.1,2.7,2
2017-10-02 18:00:00,0.31,553.0,52.7,2.8,1
2017-10-02 19:00:00,0.32,603.0,48.8,2.9,1
2017-10-02 20:00:00,0.56,595.0,45.3,3.0,1
2017-10-02 21:00:00,0.65,542.0,44.3,3.0,1
2017-10-02 22:00:00,0.31,457.0,45.7,2.9,2
2017-10-02 23:00:00,0.27,317.0,47.2,2.9,2
2017-10-03 00:00:00,0.25,165.0,49.3,2.7,2
2017-10-03 01:00:00,0.36,33.0,52.3,2.6,0
2017-10-03 02:00:00,0.26,0.0,55.4,2.6,0
2017-10-03 03:00:00,0.25,0.0,58.3,2.6,0
2017-10-03 04:00:00,0.24,0.0,60.7,2.6,0
2017-10-03 05:00:00,0.25,0.0,63.2,2.6,0
2017-10-03 06:00:00,0.24,0.0,64.6,2.5,0
2017-10-03 07:00:00,0.23,0.0,64.8,2.5,0
2017-10-03 08:00:00,0.23,0.0,64.9,2.4,0
2017-10-03 09:00:00,0.23,0.0,64.8,2.4,0
2017-10-03 10:00:00,0.37,0.0,64.3,2.4,0
2017-10-03 11:00:00,0.39,0.0,63.8,2.4,0
2017-10-03 12:00:00,0.29,0.0,63.7,2.4,0
2017-10-03 13:00:00,0.27,0.0,63.9,2.3,0
2017-10-03 14:00:00,0.24,30.0,64.0,2.2,0
2017-10-03 15:00:00,0.26,161.0,62.0,2.1,2
2017-10-03 16:00:00,0.25,317.0,58.1,2.1,2
2017-10-03 17:00:00,0.24,453.0,54.4,2.0,2
2017-10-03 18:00:00,0.24,552.0,48.5,1.8,1
2017-10-03 19:00:00,0.25,605.0,41.2,1.3,1
2017-10-03 20:00:00,0.25,582.0,35.0,0.9,1
2017-10-03 21:00:00,0.25,547.0,32.8,0.6,1
2017-10-03 22:00:00,0.23,452.0,34.1,0.6,2
2017-10-03 23:00:00,1.16,320.0,35.5,0.7,2
2017-10-04 00:00:00,0.8,162.0,39.2,1.0,2
2017-10-04 01:00:00,0.27,28.0,46.1,1.2,0
2017-10-04 02:00:00,0.23,0.0,54.1,1.4,0
2017-10-04 03:00:00,0.24,0.0,61.3,1.5,0
