Date,Energy_res9,GlobalSolarRad_W/m2,RelativeHumidity,WindSpeed10m_m/s,Cluster2
2017-06-29 03:00:00,0.4,56.0,63.6,2.9,1
2017-06-29 04:00:00,0.39,3.0,68.5,2.5,1
2017-06-29 05:00:00,0.38,0.0,73.7,2.1,1
2017-06-29 06:00:00,0.59,0.0,77.7,1.8,1
2017-06-29 07:00:00,0.67,0.0,80.1,1.7,1
2017-06-29 08:00:00,0.79,0.0,82.5,1.6,1
2017-06-29 09:00:00,0.57,0.0,84.2,1.3,1
2017-06-29 10:00:00,0.51,0.0,84.9,1.0,1
2017-06-29 11:00:00,0.65,0.0,85.7,0.9,1
2017-06-29 12:00:00,0.44,18.0,84.9,1.0,1
2017-06-29 13:00:00,2.33,115.0,82.5,0.8,1
2017-06-29 14:00:00,0.68,269.0,80.2,0.7,2
2017-06-29 15:00:00,0.56,437.0,75.0,0.5,2
2017-06-29 16:00:00,0.42,591.0,67.5,0.7,0
2017-06-29 17:00:00,0.46,734.0,60.8,1.0,0
2017-06-29 18:00:00,3.54,837.0,56.1,1.3,0
2017-06-29 19:00:00,0.8,895.0,52.9,1.7,0
2017-06-29 20:00:00,0.83,907.0,50.0,2.1,0
2017-06-29 21:00:00,3.53,872.0,49.3,2.3,0
2017-06-29 22:00:00,0.61,792.0,50.8,2.6,0
2017-06-29 23:00:00,0.56,673.0,52.3,2.8,0
2017-06-30 00:00:00,0.62,525.0,53.8,2.8,0
2017-06-30 01:00:00,0.55,362.0,55.4,2.6,2
2017-06-30 02:00:00,0.45,197.0,57.1,2.3,2
2017-06-30 03:00:00,0.44,57.0,60.7,2.2,1
2017-06-30 04:00:00,0.4,4.0,66.6,2.2,1
2017-06-30 05:00:00,0.39,0.0,73.0,2.2,1
2017-06-30 06:00:00,0.38,0.0,76.9,1.8,1
2017-06-30 07:00:00,0.44,0.0,77.6,1.2,1
2017-06-30 08:00:00,0.45,0.0,78.3,0.8,1
2017-06-30 09:00:00,0.62,0.0,80.2,0.7,1
2017-06-30 10:00:00,1.63,0.0,83.6,0.7,1
2017-06-30 11:00:00,1.21,0.0,87.0,0.8,1
2017-06-30 12:00:00,0.47,20.0,86.9,0.8,1
2017-06-30 13:00:00,0.6,123.0,83.3,0.7,1
2017-06-30 14:00:00,0.54,279.0,79.8,0.6,2
2017-06-30 15:00:00,0.64,443.0,73.8,0.3,2
2017-06-30 16:00:00,0.66,601.0,66.0,0.3,0
2017-06-30 17:00:00,0.64,736.0,59.0,0.7,0
2017-06-30 18:00:00,0.91,837.0,53.4,1.1,0
2017-06-30 19:00:00,0.89,895.0,48.9,1.5,0
2017-06-30 20:00:00,0.77,907.0,44.9,1.8,0
2017-06-30 21:00:00,1.8,876.0,42.9,2.1,0
2017-06-30 22:00:00,1.74,715.0,42.8,2.4,0
2017-06-30 23:00:00,0.51,674.0,42.8,2.7,0
2017-07-01 00:00:00,0.47,524.0,44.7,2.8,0
2017-07-01 01:00:00,0.45,246.0,48.8,2.7,2
2017-07-01 02:00:00,0.46,173.0,53.3,2.7,2
2017-07-01 03:00:00,0.45,48.0,58.7,2.6,1
2017-07-01 04:00:00,0.39,3.0,65.3,2.5,1
2017-07-01 05:00:00,0.39,0.0,72.6,2.3,1
2017-07-01 06:00:00,0.38,0.0,78.7,2.3,1
2017-07-01 07:00:00,0.44,0.0,83.0,2.3,1
2017-07-01 08:00:00,0.69,0.0,87.5,2.2,1
2017-07-01 09:00:00,0.9,0.0,90.3,2.3,1
2017-07-01 10:00:00,2.05,0.0,91.1,2.3,1
2017-07-01 11:00:00,1.18,0.0,91.9,2.4,1
2017-07-01 12:00:00,1.77,15.0,90.7,2.4,1
2017-07-01 13:00:00,2.04,94.0,87.4,2.3,1
2017-07-01 14:00:00,2.65,230.0,84.2,2.2,2
2017-07-01 15:00:00,0.45,430.0,80.3,2.3,2
2017-07-01 16:00:00,0.47,590.0,75.8,2.4,0
2017-07-01 17:00:00,0.51,729.0,71.6,2.6,0
2017-07-01 18:00:00,0.89,837.0,67.3,2.8,0
2017-07-01 19:00:00,0.76,898.0,63.0,3.0,0
2017-07-01 20:00:00,1.43,913.0,59.0,3.2,0
2017-07-01 21:00:00,0.87,881.0,56.7,3.4,0
2017-07-01 22:00:00,0.62,801.0,55.9,3.5,0
2017-07-01 23:00:00,0.63,681.0,55.2,3.6,0
2017-07-02 00:00:00,0.47,533.0,55.1,3.6,0
2017-07-02 01:00:00,0.41,369.0,55.6,3.4,2
2017-07-02 02:00:00,0.49,199.0,56.1,3.3,2
2017-07-02 03:00:00,0.4,58.0,58.8,3.0,1
2017-07-02 04:00:00,0.4,4.0,64.0,2.5,1
2017-07-02 05:00:00,0.4,0.0,69.7,2.1,1
2017-07-02 06:00:00,0.4,0.0,74.9,1.9,1
2017-07-02 07:00:00,0.57,0.0,79.4,1.9,1
2017-07-02 08:00:00,0.45,0.0,84.3,1.9,1
2017-07-02 09:00:00,2.89,0.0,87.5,1.9,1
2017-07-02 10:00:00,0.9,0.0,89.0,1.9,1
2017-07-02 11:00:00,1.2,0.0,90.5,1.8,1
2017-07-02 12:00:00,0.91,22.0,90.0,1.8,1
2017-07-02 13:00:00,0.5,125.0,87.7,1.7,1
2017-07-02 14:00:00,0.38,276.0,85.4,1.6,2
2017-07-02 15:00:00,0.44,440.0,81.7,1.8,2
2017-07-02 16:00:00,1.63,598.0,76.7,2.2,0
2017-07-02 17:00:00,2.81,733.0,72.1,2.6,0
2017-07-02 18:00:00,1.07,834.0,68.6,3.0,0
2017-07-02 19:00:00,0.5,894.0,66.2,3.3,0
2017-07-02 20:00:00,0.49,898.0,63.9,3.5,0
2017-07-02 21:00:00,0.72,861.0,62.3,3.7,0
2017-07-02 22:00:00,3.15,796.0,61.4,3.8,0
2017-07-02 23:00:00,0.65,679.0,60.5,3.8,0
2017-07-03 00:00:00,0.4,531.0,61.5,3.9,0
2017-07-03 01:00:00,0.41,366.0,64.5,3.9,2
2017-07-03 02:00:00,0.42,198.0,67.6,3.9,2
2017-07-03 03:00:00,0.52,58.0,71.3,3.7,1
2017-07-03 04:00:00,0.49,3.0,75.4,3.5,1
2017-07-03 05:00:00,0.44,0.0,79.9,3.2,1
2017-07-03 06:00:00,0.42,0.0,83.3,3.0,1
2017-07-03 07:00:00,0.42,0.0,85.4,2.7,1
2017-07-03 08:00:00,0.43,0.0,87.5,2.5,1
2017-07-03 09:00:00,0.4,0.0,88.5,2.4,1
2017-07-03 10:00:00,0.56,0.0,88.2,2.4,1
2017-07-03 11:00:00,1.77,0.0,88.0,2.4,1
2017-07-03 12:00:00,0.38,15.0,87.2,2.4,1
2017-07-03 13:00:00,0.39,105.0,86.0,2.4,1
2017-07-03 14:00:00,0.49,206.0,84.7,2.4,2
2017-07-03 15:00:00,0.51,434.0,81.3,2.4,2
2017-07-03 16:00:00,1.85,597.0,76.0,2.3,0
2017-07-03 17:00:00,1.66,738.0,71.0,2.3,0
2017-07-03 18:00:00,1.29,848.0,66.3,2.3,0
2017-07-03 19:00:00,0.89,909.0,61.9,2.4,0
2017-07-03 20:00:00,1.24,924.0,57.8,2.5,0
2017-07-03 21:00:00,0.71,891.0,55.7,2.6,0
2017-07-03 22:00:00,0.6,811.0,55.5,2.8,0
2017-07-03 23:00:00,0.4,691.0,55.2,2.9,0
2017-07-04 00:00:00,0.38,542.0,54.9,2.9,0
2017-07-04 01:00:00,0.38,375.0,54.6,2.7,2
2017-07-04 02:00:00,0.48,208.0,54.2,2.4,2
2017-07-04 03:00:00,0.38,63.0,56.6,2.3,1
2017-07-04 04:00:00,0.37,4.0,62.2,2.2,1
2017-07-04 05:00:00,0.36,0.0,68.3,2.2,1
2017-07-04 06:00:00,0.47,0.0,72.1,2.0,1
2017-07-04 07:00:00,0.46,0.0,73.0,1.8,1
2017-07-04 08:00:00,0.64,0.0,73.8,1.6,1
2017-07-04 09:00:00,0.63,0.0,75.2,1.4,1
2017-07-04 10:00:00,0.38,0.0,77.0,0.9,1
2017-07-04 11:00:00,0.46,0.0,78.9,0.6,1
2017-07-04 12:00:00,0.51,10.0,79.2,0.5,1
2017-07-04 13:00:00,0.43,98.0,77.9,0.4,1
2017-07-04 14:00:00,0.55,268.0,76.6,0.4,2
2017-07-04 15:00:00,0.58,449.0,71.3,0.3,2
2017-07-04 16:00:00,0.67,610.0,62.8,0.4,0
2017-07-04 17:00:00,1.54,750.0,55.4,0.7,0
2017-07-04 18:00:00,1.18,855.0,50.5,1.0,0
2017-07-04 19:00:00,1.22,915.0,47.5,1.4,0
2017-07-04 20:00:00,0.6,928.0,44.7,1.8,0
2017-07-04 21:00:00,0.99,893.0,43.4,2.1,0
2017-07-04 22:00:00,0.65,812.0,43.6,2.3,0
2017-07-04 23:00:00,0.38,692.0,43.7,2.5,0
2017-07-05 00:00:00,0.4,542.0,45.0,2.5,0
2017-07-05 01:00:00,0.38,376.0,47.5,2.2,2
2017-07-05 02:00:00,0.34,202.0,50.2,1.9,2
2017-07-05 03:00:00,0.35,63.0,53.9,1.9,1
2017-07-05 04:00:00,0.34,3.0,59.0,2.0,1
2017-07-05 05:00:00,0.34,0.0,64.6,2.1,1
2017-07-05 06:00:00,0.55,0.0,68.7,1.8,1
2017-07-05 07:00:00,0.89,0.0,71.0,1.3,1
2017-07-05 08:00:00,0.61,0.0,73.3,1.1,1
2017-07-05 09:00:00,0.46,0.0,76.2,1.1,1
2017-07-05 10:00:00,0.47,0.0,79.8,1.1,1
2017-07-05 11:00:00,0.52,0.0,83.5,1.2,1
2017-07-05 12:00:00,0.45,21.0,83.5,1.3,1
2017-07-05 13:00:00,0.52,127.0,79.6,1.3,1
2017-07-05 14:00:00,0.5,284.0,75.8,1.2,2
2017-07-05 15:00:00,0.44,454.0,68.0,1.0,2
2017-07-05 16:00:00,0.42,616.0,57.4,0.5,0
2017-07-05 17:00:00,0.45,756.0,48.5,0.1,0
2017-07-05 18:00:00,0.67,862.0,42.0,0.3,0
2017-07-05 19:00:00,0.69,923.0,37.3,0.6,0
2017-07-05 20:00:00,1.42,937.0,33.1,1.0,0
2017-07-05 21:00:00,0.76,902.0,31.2,1.2,0
2017-07-05 22:00:00,0.84,821.0,31.1,1.4,0
2017-07-05 23:00:00,0.55,700.0,31.1,1.6,0
2017-07-06 00:00:00,0.44,548.0,32.9,1.7,0
2017-07-06 01:00:00,0.41,379.0,37.0,1.7,2
2017-07-06 02:00:00,0.43,207.0,41.7,1.6,2
2017-07-06 03:00:00,0.41,62.0,47.5,1.8,1
2017-07-06 04:00:00,0.42,3.0,54.7,2.2,1
2017-07-06 05:00:00,0.39,0.0,63.1,2.6,1
2017-07-06 06:00:00,0.56,0.0,68.4,2.6,1
2017-07-06 07:00:00,0.42,0.0,69.6,2.2,1
2017-07-06 08:00:00,0.38,0.0,70.8,1.8,1
2017-07-06 09:00:00,0.32,0.0,71.7,1.4,1
2017-07-06 10:00:00,0.34,0.0,72.2,0.8,1
2017-07-06 11:00:00,0.34,0.0,72.7,0.3,1
2017-07-06 12:00:00,0.32,17.0,72.2,0.1,1
2017-07-06 13:00:00,0.33,118.0,70.6,0.2,1
2017-07-06 14:00:00,0.42,274.0,69.0,0.4,2
2017-07-06 15:00:00,0.37,442.0,63.6,0.4,2
2017-07-06 16:00:00,0.34,603.0,55.4,0.4,0
2017-07-06 17:00:00,0.36,741.0,48.4,0.6,0
2017-07-06 18:00:00,0.49,845.0,43.7,0.8,0
2017-07-06 19:00:00,0.43,906.0,40.8,1.1,0
2017-07-06 20:00:00,1.62,919.0,38.1,1.3,0
2017-07-06 21:00:00,1.48,885.0,36.7,1.5,0
2017-07-06 22:00:00,0.72,806.0,36.5,1.6,0
2017-07-06 23:00:00,0.41,688.0,36.4,1.8,0
2017-07-07 00:00:00,0.36,539.0,38.1,1.9,0
2017-07-07 01:00:00,0.36,373.0,42.2,1.8,2
2017-07-07 02:00:00,0.31,197.0,46.7,1.8,2
2017-07-07 03:00:00,0.38,58.0,52.3,1.9,1
2017-07-07 04:00:00,0.36,3.0,59.3,2.3,1
2017-07-07 05:00:00,0.34,0.0,67.4,2.6,1
2017-07-07 06:00:00,0.35,0.0,72.3,2.6,1
2017-07-07 07:00:00,0.57,0.0,73.0,2.3,1
2017-07-07 09:00:00,0.62,0.0,74.7,1.4,1
2017-07-07 10:00:00,0.59,0.0,75.9,1.0,1
2017-07-07 11:00:00,0.52,0.0,77.0,1.0,1
2017-07-07 12:00:00,0.68,18.0,77.3,1.3,1
2017-07-07 13:00:00,1.88,117.0,76.6,1.7,1
2017-07-07 14:00:00,0.46,265.0,75.8,2.2,2
2017-07-07 15:00:00,0.57,428.0,73.4,2.6,2
2017-07-07 16:00:00,0.64,576.0,69.5,2.9,0
2017-07-07 17:00:00,0.38,679.0,65.7,3.3,0
2017-07-07 18:00:00,0.42,785.0,62.6,3.5,0
2017-07-07 19:00:00,2.61,875.0,59.9,3.6,0
2017-07-07 20:00:00,1.41,908.0,57.4,3.6,0
2017-07-07 21:00:00,2.84,877.0,55.4,3.7,0
2017-07-07 22:00:00,0.59,798.0,53.9,3.7,0
2017-07-07 23:00:00,0.54,679.0,52.5,3.7,0
2017-07-08 00:00:00,0.41,531.0,53.1,3.6,0
2017-07-08 01:00:00,0.55,366.0,55.9,3.3,2
2017-07-08 02:00:00,0.48,191.0,58.9,3.0,2
2017-07-08 03:00:00,0.35,52.0,62.9,2.7,1
2017-07-08 04:00:00,0.37,3.0,68.2,2.4,1
2017-07-08 05:00:00,0.35,0.0,73.8,2.1,1
2017-07-08 06:00:00,0.34,0.0,78.8,1.9,1
2017-07-08 07:00:00,0.34,0.0,82.7,1.9,1
2017-07-08 08:00:00,0.49,0.0,86.8,1.9,1
2017-07-08 09:00:00,0.45,0.0,88.1,1.8,1
2017-07-08 10:00:00,0.75,0.0,86.3,1.6,1
2017-07-08 11:00:00,0.43,0.0,84.6,1.5,1
2017-07-08 12:00:00,0.39,14.0,83.4,1.2,1
2017-07-08 13:00:00,0.78,109.0,82.7,0.9,1
2017-07-08 14:00:00,0.62,265.0,82.0,0.6,2
2017-07-08 15:00:00,1.6,433.0,77.8,0.6,2
2017-07-08 16:00:00,0.67,594.0,70.7,1.1,0
2017-07-08 17:00:00,1.92,733.0,64.3,1.5,0
2017-07-08 18:00:00,1.2,815.0,59.1,2.0,0
2017-07-08 19:00:00,3.38,815.0,54.8,2.4,0
2017-07-08 20:00:00,0.71,875.0,50.9,2.8,0
2017-07-08 21:00:00,2.28,684.0,49.2,3.1,0
2017-07-08 22:00:00,0.57,472.0,49.5,3.1,2
2017-07-08 23:00:00,0.51,515.0,49.8,3.2,0
2017-07-09 00:00:00,0.36,514.0,50.4,3.2,0
2017-07-09 01:00:00,0.34,345.0,51.3,3.3,2
2017-07-09 02:00:00,0.36,175.0,52.2,3.4,2
2017-07-09 03:00:00,0.42,46.0,55.3,3.3,1
2017-07-09 04:00:00,0.35,2.0,60.9,2.9,1
2017-07-09 05:00:00,0.36,0.0,67.1,2.5,1
2017-07-09 06:00:00,0.35,0.0,72.5,2.2,1
2017-07-09 07:00:00,0.34,0.0,76.7,2.1,1
2017-07-09 08:00:00,0.49,0.0,81.1,1.9,1
2017-07-09 09:00:00,0.44,0.0,83.7,1.9,1
2017-07-09 10:00:00,0.54,0.0,84.2,2.1,1
2017-07-09 11:00:00,0.45,0.0,84.7,2.3,1
2017-07-09 12:00:00,1.22,11.0,84.1,2.3,1
2017-07-09 13:00:00,2.62,59.0,82.5,2.2,1
2017-07-09 14:00:00,0.92,164.0,80.9,2.1,2
2017-07-09 15:00:00,0.8,315.0,77.5,2.2,2
2017-07-09 16:00:00,0.92,400.0,72.4,2.6,2
2017-07-09 17:00:00,2.56,476.0,67.7,2.9,2
2017-07-09 18:00:00,1.91,565.0,64.3,3.1,0
2017-07-09 19:00:00,0.42,673.0,62.1,3.2,0
2017-07-09 20:00:00,0.35,795.0,60.0,3.3,0
2017-07-09 21:00:00,0.74,774.0,58.7,3.3,0
2017-07-09 22:00:00,0.75,665.0,58.0,3.5,0
2017-07-09 23:00:00,0.4,652.0,57.4,3.7,0
2017-07-10 00:00:00,0.35,527.0,57.4,3.6,0
2017-07-10 01:00:00,0.46,361.0,57.9,3.4,2
2017-07-10 02:00:00,0.4,195.0,58.5,3.1,2
2017-07-10 03:00:00,0.34,56.0,60.8,2.9,1
2017-07-10 04:00:00,0.35,2.0,65.1,2.6,1
2017-07-10 05:00:00,0.37,0.0,69.8,2.3,1
2017-07-10 06:00:00,0.44,0.0,73.7,2.2,1
2017-07-10 07:00:00,0.55,0.0,76.8,2.3,1
2017-07-10 08:00:00,0.4,0.0,79.9,2.3,1
2017-07-10 09:00:00,0.3,0.0,82.2,2.2,1
2017-07-10 10:00:00,0.38,0.0,83.5,2.0,1
2017-07-10 11:00:00,0.41,0.0,84.7,1.8,1
2017-07-10 12:00:00,0.31,12.0,83.8,1.6,1
2017-07-10 13:00:00,0.31,88.0,80.7,1.6,1
2017-07-10 14:00:00,0.32,201.0,77.7,1.6,2
2017-07-10 15:00:00,0.39,367.0,73.5,1.8,2
2017-07-10 16:00:00,0.55,552.0,68.2,2.2,0
2017-07-10 17:00:00,0.56,568.0,63.3,2.7,0
2017-07-10 18:00:00,0.77,557.0,59.1,3.0,0
2017-07-10 19:00:00,1.52,701.0,55.5,3.2,0
2017-07-10 20:00:00,0.86,636.0,52.3,3.4,0
2017-07-10 21:00:00,0.89,399.0,51.4,3.6,2
2017-07-10 22:00:00,0.53,313.0,52.7,3.8,2
2017-07-10 23:00:00,0.35,255.0,54.1,4.0,2
2017-07-11 00:00:00,0.32,333.0,54.4,4.0,2
2017-07-11 01:00:00,0.31,243.0,53.5,3.6,2
2017-07-11 02:00:00,0.32,132.0,52.6,3.3,1
2017-07-11 03:00:00,0.33,53.0,54.5,2.9,1
2017-07-11 04:00:00,0.3,2.0,59.7,2.6,1
2017-07-11 05:00:00,0.3,0.0,65.4,2.2,1
2017-07-11 06:00:00,0.35,0.0,71.0,2.0,1
2017-07-11 07:00:00,0.61,0.0,76.2,2.0,1
2017-07-11 08:00:00,0.65,0.0,81.7,1.9,1
2017-07-11 09:00:00,0.44,0.0,85.8,1.9,1
2017-07-11 10:00:00,0.4,0.0,87.9,1.9,1
2017-07-11 11:00:00,2.07,0.0,90.1,2.0,1
2017-07-11 12:00:00,0.51,10.0,89.6,1.9,1
2017-07-11 13:00:00,0.51,75.0,86.5,1.6,1
2017-07-11 14:00:00,0.35,214.0,83.5,1.4,2
2017-07-11 15:00:00,0.29,410.0,78.7,1.4,2
2017-07-11 16:00:00,0.29,583.0,72.5,1.7,0
2017-07-11 17:00:00,0.33,721.0,66.8,1.9,0
2017-07-11 18:00:00,0.54,823.0,62.4,2.2,0
2017-07-11 19:00:00,0.66,879.0,59.1,2.4,0
2017-07-11 20:00:00,0.57,879.0,56.0,2.6,0
2017-07-11 21:00:00,0.66,753.0,54.6,2.8,0
2017-07-11 22:00:00,0.49,781.0,54.8,2.7,0
2017-07-11 23:00:00,0.31,674.0,55.0,2.7,0
2017-07-12 00:00:00,0.34,525.0,55.5,2.7,0
2017-07-12 01:00:00,0.32,360.0,56.3,2.8,2
2017-07-12 02:00:00,0.3,177.0,57.1,2.9,2
2017-07-12 03:00:00,0.3,30.0,59.9,2.7,1
2017-07-12 04:00:00,0.3,2.0,64.9,2.4,1
2017-07-12 05:00:00,0.38,0.0,70.5,2.1,1
2017-07-12 06:00:00,0.45,0.0,75.7,1.9,1
2017-07-12 07:00:00,0.86,0.0,80.4,1.9,1
2017-07-12 08:00:00,1.08,0.0,85.3,1.9,1
2017-07-12 09:00:00,0.88,0.0,87.5,1.8,1
2017-07-12 10:00:00,0.41,0.0,86.7,1.6,1
2017-07-12 11:00:00,0.33,0.0,85.9,1.4,1
2017-07-12 12:00:00,2.14,13.0,85.3,1.4,1
2017-07-12 13:00:00,0.67,102.0,85.0,1.4,1
2017-07-12 14:00:00,0.38,245.0,84.7,1.4,2
2017-07-12 15:00:00,0.54,374.0,82.0,1.5,2
2017-07-12 16:00:00,0.55,483.0,77.1,1.8,2
2017-07-12 17:00:00,1.97,648.0,72.6,2.1,0
2017-07-12 18:00:00,1.48,752.0,68.4,2.3,0
2017-07-12 19:00:00,0.76,837.0,64.5,2.4,0
2017-07-12 20:00:00,1.01,684.0,60.9,2.5,0
2017-07-12 21:00:00,1.63,626.0,58.8,2.5,0
2017-07-12 22:00:00,0.89,539.0,58.1,2.4,0
2017-07-12 23:00:00,0.35,635.0,57.5,2.3,0
2017-07-13 00:00:00,0.35,501.0,58.5,2.4,0
2017-07-13 01:00:00,0.32,281.0,61.4,2.5,2
2017-07-13 02:00:00,0.3,166.0,64.4,2.5,2
2017-07-13 03:00:00,0.31,44.0,68.6,2.4,1
2017-07-13 04:00:00,0.31,2.0,74.2,2.1,1
2017-07-13 05:00:00,0.32,0.0,80.2,1.8,1
2017-07-13 06:00:00,0.5,0.0,85.0,1.7,1
2017-07-13 07:00:00,0.84,0.0,88.3,1.7,1
2017-07-13 08:00:00,0.62,0.0,91.7,1.8,1
2017-07-13 09:00:00,0.34,0.0,92.6,1.9,1
2017-07-13 10:00:00,0.35,0.0,90.8,2.0,1
2017-07-13 11:00:00,0.33,0.0,89.1,2.2,1
2017-07-13 12:00:00,0.3,7.0,89.1,2.3,1
2017-07-13 13:00:00,0.35,40.0,90.7,2.3,1
2017-07-13 14:00:00,0.35,96.0,92.4,2.4,1
2017-07-13 15:00:00,0.43,218.0,92.4,2.4,2
2017-07-13 16:00:00,0.77,260.0,90.7,2.5,2
2017-07-13 17:00:00,0.37,297.0,89.1,2.5,2
2017-07-13 18:00:00,0.32,434.0,85.3,2.6,2
2017-07-13 19:00:00,0.34,468.0,79.7,2.6,2
2017-07-13 20:00:00,0.47,376.0,74.4,2.6,2
2017-07-13 21:00:00,0.49,724.0,69.4,2.7,0
2017-07-13 22:00:00,0.34,748.0,64.8,2.7,0
2017-07-13 23:00:00,0.32,666.0,60.6,2.8,0
2017-07-14 00:00:00,0.32,510.0,59.2,2.8,0
2017-07-14 01:00:00,0.3,356.0,60.6,2.6,2
2017-07-14 02:00:00,0.34,184.0,62.0,2.4,2
2017-07-14 03:00:00,0.33,51.0,64.9,2.3,1
2017-07-14 04:00:00,0.31,2.0,69.5,2.1,1
2017-07-14 05:00:00,0.32,0.0,74.4,2.0,1
2017-07-14 06:00:00,0.31,0.0,77.9,1.8,1
2017-07-14 07:00:00,0.41,0.0,79.8,1.7,1
2017-07-14 08:00:00,0.51,0.0,81.6,1.6,1
2017-07-14 09:00:00,0.33,0.0,82.7,1.3,1
2017-07-14 10:00:00,0.31,0.0,82.8,0.9,1
2017-07-14 11:00:00,0.34,0.0,83.0,0.6,1
2017-07-14 12:00:00,0.46,9.0,82.8,0.5,1
2017-07-14 13:00:00,0.35,56.0,82.3,0.4,1
2017-07-14 14:00:00,0.33,180.0,81.7,0.4,2
2017-07-14 15:00:00,0.57,411.0,76.9,0.2,2
2017-07-14 16:00:00,0.37,590.0,68.4,0.3,0
2017-07-14 17:00:00,0.73,729.0,60.9,0.7,0
2017-07-14 18:00:00,1.5,833.0,55.4,1.0,0
2017-07-14 19:00:00,1.15,895.0,51.4,1.2,0
2017-07-14 20:00:00,0.72,910.0,47.7,1.5,0
2017-07-14 21:00:00,0.47,877.0,46.0,1.6,0
2017-07-14 22:00:00,0.49,797.0,46.0,1.7,0
2017-07-14 23:00:00,0.4,677.0,46.1,1.8,0
2017-07-15 00:00:00,0.34,528.0,47.4,1.9,0
2017-07-15 01:00:00,0.32,362.0,49.9,1.9,2
2017-07-15 02:00:00,0.31,183.0,52.7,2.0,2
2017-07-15 03:00:00,0.32,51.0,57.0,2.1,1
2017-07-15 04:00:00,0.34,2.0,63.5,2.2,1
2017-07-15 05:00:00,0.32,0.0,70.7,2.4,1
2017-07-15 06:00:00,0.31,0.0,76.1,2.4,1
2017-07-15 07:00:00,0.41,0.0,79.2,2.2,1
2017-07-15 08:00:00,0.51,0.0,82.4,2.0,1
2017-07-15 09:00:00,0.84,0.0,83.7,2.0,1
2017-07-15 10:00:00,0.7,0.0,83.0,2.0,1
2017-07-15 11:00:00,0.49,0.0,82.4,2.2,1
2017-07-15 12:00:00,0.52,9.0,81.8,2.2,1
2017-07-15 13:00:00,0.62,94.0,81.2,2.0,1
2017-07-15 14:00:00,0.62,258.0,80.6,1.9,2
2017-07-15 15:00:00,0.49,421.0,77.1,2.0,2
2017-07-15 16:00:00,0.29,581.0,71.1,2.4,0
2017-07-15 17:00:00,0.32,728.0,65.6,2.8,0
2017-07-15 18:00:00,1.26,832.0,61.6,3.2,0
2017-07-15 19:00:00,1.0,894.0,59.1,3.4,0
2017-07-15 20:00:00,2.28,908.0,56.7,3.6,0
2017-07-15 21:00:00,1.88,870.0,54.3,3.8,0
2017-07-15 22:00:00,0.59,785.0,52.1,3.9,0
2017-07-15 23:00:00,0.4,660.0,50.1,3.9,0
2017-07-16 00:00:00,0.32,505.0,51.5,4.0,0
2017-07-16 01:00:00,0.32,322.0,56.6,3.9,2
2017-07-16 02:00:00,0.34,180.0,62.2,3.8,2
2017-07-16 03:00:00,0.32,46.0,67.7,3.6,1
2017-07-16 04:00:00,0.3,1.0,72.9,3.4,1
2017-07-16 05:00:00,0.3,0.0,78.4,3.1,1
2017-07-16 06:00:00,0.3,0.0,82.8,2.9,1
2017-07-16 07:00:00,0.33,0.0,85.9,2.8,1
2017-07-16 08:00:00,0.34,0.0,89.0,2.8,1
2017-07-16 09:00:00,1.14,0.0,89.4,2.8,1
2017-07-16 10:00:00,0.97,0.0,87.0,2.8,1
2017-07-16 11:00:00,2.28,0.0,84.6,2.8,1
2017-07-16 12:00:00,1.55,8.0,85.0,2.9,1
2017-07-16 13:00:00,3.21,53.0,88.0,3.1,1
2017-07-16 14:00:00,4.32,145.0,91.2,3.3,1
2017-07-16 15:00:00,3.99,191.0,91.5,3.3,2
2017-07-16 16:00:00,2.54,350.0,88.9,3.2,2
2017-07-16 17:00:00,0.67,585.0,86.3,3.1,0
2017-07-16 18:00:00,2.03,747.0,80.7,3.0,0
2017-07-16 19:00:00,0.74,625.0,72.7,3.1,0
2017-07-16 20:00:00,1.35,884.0,65.5,3.1,0
2017-07-16 21:00:00,0.61,786.0,60.7,3.1,0
2017-07-16 22:00:00,0.47,784.0,57.9,3.1,0
2017-07-16 23:00:00,0.46,674.0,55.2,3.0,0
2017-07-17 00:00:00,0.34,515.0,54.8,2.9,0
2017-07-17 01:00:00,0.4,317.0,56.4,2.7,2
2017-07-17 02:00:00,0.46,84.0,58.1,2.5,1
2017-07-17 03:00:00,0.34,30.0,61.2,2.3,1
2017-07-17 04:00:00,0.31,1.0,65.8,2.2,1
2017-07-17 05:00:00,0.32,0.0,70.8,2.0,1
2017-07-17 06:00:00,0.48,0.0,75.2,1.9,1
2017-07-17 07:00:00,3.18,0.0,78.9,2.0,1
2017-07-17 08:00:00,0.64,0.0,82.6,2.0,1
2017-07-17 09:00:00,0.33,0.0,84.2,1.8,1
2017-07-17 10:00:00,0.33,0.0,83.6,1.5,1
2017-07-17 11:00:00,0.38,0.0,82.9,1.3,1
2017-07-17 12:00:00,0.38,9.0,81.2,1.3,1
2017-07-17 13:00:00,0.35,94.0,78.6,1.1,1
2017-07-17 14:00:00,0.5,256.0,76.0,1.0,2
2017-07-17 15:00:00,0.82,422.0,70.5,0.8,2
2017-07-17 16:00:00,0.41,582.0,62.7,0.6,0
2017-07-17 17:00:00,0.53,717.0,55.8,0.4,0
2017-07-17 18:00:00,0.9,812.0,50.9,0.6,0
2017-07-17 19:00:00,0.74,869.0,47.6,1.0,0
2017-07-17 20:00:00,1.13,883.0,44.5,1.5,0
