date only,blabla,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017-09-02,0,1.01,0.47,0.48,0.47,0.47,0.46,0.94,0.9,1.89,2.29,0.79,0.57,0.52,0.61,0.7,1.16,1.32,1.46,1.73,1.17,1.0,1.48,0.81,0.74
2017-09-03,0,0.51,0.46,0.5,0.49,0.48,0.49,0.67,0.93,1.33,1.62,1.6,1.63,2.0,2.7,0.5,0.91,0.81,1.01,0.85,1.17,1.02,0.93,0.82,0.69
2017-09-04,0,0.52,0.51,0.53,0.53,0.5,0.51,0.61,1.55,1.92,1.4,0.8,1.06,0.98,1.21,1.38,1.62,2.42,3.4,1.76,2.17,1.88,1.83,1.12,0.99
2017-09-05,0,1.02,0.63,0.6,0.55,0.55,0.53,0.99,1.54,1.45,1.87,1.91,1.19,0.77,1.6,1.93,1.87,2.0,1.98,1.88,1.72,0.91,1.88,1.23,0.53
2017-09-06,0,0.45,0.45,0.47,0.46,0.46,0.46,0.75,1.11,1.54,1.85,0.9,1.17,1.33,0.57,0.72,1.15,1.54,1.73,1.76,1.36,0.95,0.99,1.04,1.3
2017-09-07,0,0.69,0.52,0.52,0.5,0.48,0.45,0.94,1.95,1.13,1.23,1.59,2.39,1.56,1.51,1.93,4.43,1.36,1.69,1.61,1.69,2.35,1.05,0.9,0.66
2017-09-08,0,0.46,0.48,0.49,0.5,0.5,0.45,1.14,1.62,1.09,0.91,1.0,1.38,1.42,2.85,2.98,2.73,2.02,1.36,2.26,1.9,1.09,1.37,0.77,1.71
2017-09-09,0,0.65,0.67,0.79,0.66,0.63,0.64,0.83,1.19,1.05,0.68,0.68,1.18,1.39,2.3,1.05,0.63,0.61,0.5,0.55,1.03,0.82,0.7,0.7,0.76
2017-09-10,0,0.65,0.48,0.43,0.46,0.44,0.46,0.49,1.14,1.1,0.7,0.43,0.65,1.12,1.45,0.82,1.97,0.7,1.06,1.02,0.92,1.23,0.73,0.8,0.45
2017-09-11,0,0.47,0.46,0.46,0.45,0.48,0.46,0.83,1.43,0.46,0.7,0.48,0.9,0.64,0.52,0.61,0.69,1.01,0.87,0.93,0.76,0.85,1.04,0.76,0.6
2017-09-12,0,0.47,0.48,0.46,0.48,0.46,0.49,1.12,1.18,0.5,0.48,0.68,1.11,1.15,0.6,0.7,0.56,0.94,0.86,1.1,2.5,1.9,0.91,0.92,0.59
2017-09-13,0,0.52,0.45,0.46,0.48,0.44,0.44,1.09,1.42,1.37,1.33,1.83,0.52,0.48,1.15,0.78,0.74,1.56,1.85,1.61,1.55,0.67,0.8,0.78,0.6
2017-09-14,0,0.48,0.5,0.48,0.48,0.45,0.52,1.29,1.35,0.87,1.31,1.04,0.72,0.59,0.57,0.64,0.64,2.0,1.68,2.08,1.9,1.51,1.02,0.59,0.49
2017-09-15,0,0.52,0.45,0.45,0.45,0.47,0.48,1.14,1.69,0.52,0.6,0.85,0.79,1.66,0.91,0.71,1.08,1.6,2.11,1.81,1.79,1.01,0.81,0.74,0.6
2017-09-16,0,0.47,0.45,0.44,0.48,0.44,0.63,1.21,1.14,1.81,1.89,2.52,2.34,1.9,2.21,0.61,0.49,0.63,1.09,3.26,2.15,2.56,1.08,0.94,0.8
2017-09-17,0,0.53,0.5,0.48,0.45,0.49,0.45,1.04,1.09,1.77,1.7,0.99,0.79,1.34,2.25,1.79,1.37,1.9,2.43,2.05,1.84,1.28,1.13,1.19,0.53
2017-09-18,0,0.5,0.49,0.5,0.45,0.49,0.46,0.51,1.55,1.9,1.39,1.38,1.55,2.19,0.96,0.95,1.01,1.47,2.04,2.2,1.67,1.63,1.04,0.78,0.53
2017-09-19,0,0.48,0.47,0.45,0.455,0.46,0.72,0.84,1.49,1.02,1.39,1.12,0.9,1.04,1.14,0.96,1.33,1.29,1.98,1.35,0.93,0.79,0.73,0.76,0.77
2017-09-20,0,0.7,0.69,0.53,0.45,0.49,0.52,1.29,1.71,1.13,1.45,1.66,1.48,2.8,1.23,2.29,0.55,1.02,1.71,1.68,1.7,1.34,1.25,0.69,0.48
2017-09-21,0,0.47,0.46,0.47,0.48,0.45,0.46,1.36,2.07,1.1,0.8,0.73,0.81,1.07,1.29,0.68,0.74,1.39,1.82,2.25,1.13,0.95,0.86,0.77,0.68
2017-09-22,0,0.64,0.59,0.67,0.7,0.49,0.46,1.55,2.27,0.98,0.74,1.01,1.38,1.27,1.11,1.28,0.6,2.53,2.77,1.53,1.3,1.24,1.18,1.26,1.31
2017-09-23,1,1.81,1.15,1.01,0.99,0.98,0.98,1.8,2.41,2.35,2.19,1.39,0.86,0.58,0.71,0.61,0.79,1.6,0.99,2.54,2.27,1.39,0.79,0.64,0.48
2017-09-24,0,0.47,0.47,0.45,0.46,0.48,0.48,0.99,1.23,2.52,2.01,1.42,1.16,0.93,0.7,0.48,0.48,1.5,1.49,2.02,2.12,0.73,0.74,0.49,0.47
2017-09-25,0,0.45,0.46,0.46,0.44,0.47,0.47,1.02,1.52,1.11,0.6,0.47,0.69,0.87,1.11,0.77,0.51,0.59,1.2,1.35,1.14,0.92,0.66,0.72,0.61
2017-09-26,0,0.47,0.47,0.47,0.46,0.46,0.49,0.9,1.44,0.58,0.79,0.69,0.82,0.57,0.54,0.7,0.6,0.62,1.04,1.25,0.93,0.95,0.94,0.76,0.56
2017-09-27,0,0.46,0.47,0.45,0.46,0.46,0.44,0.87,1.66,0.64,0.95,0.69,0.86,1.33,0.59,0.54,0.67,0.88,1.3,1.35,1.17,0.72,0.77,0.76,0.68
2017-09-28,0,0.68,0.52,0.46,0.46,0.44,0.45,1.18,1.35,0.48,0.75,0.8,0.44,0.43,0.45,0.43,0.7,0.99,0.9,0.8400000000000001,0.78,0.7,0.69,0.83,0.55
2017-09-29,0,0.47,0.45,0.45,0.46,0.47,0.45,0.76,1.41,0.58,0.97,1.8,1.46,1.46,0.64,0.7,0.85,1.08,1.06,0.89,1.13,0.76,0.71,0.76,0.55
2017-09-30,0,0.45,0.47,0.46,0.44,0.45,0.49,0.95,1.21,1.4,0.82,1.09,1.31,0.58,0.72,1.22,2.04,1.96,0.77,1.0,1.28,1.34,0.77,0.59,0.56
2017-10-01,0,0.48,0.48,0.44,0.48,0.46,0.5,0.67,1.26,1.41,0.81,0.47,0.53,1.18,0.65,0.54,0.63,0.86,1.42,1.9,2.34,2.58,1.03,1.41,0.48
2017-10-02,0,0.48,0.45,0.45,0.48,0.61,0.49,1.11,1.72,0.51,0.74,0.85,0.75,0.78,0.63,0.77,0.6,0.87,0.94,1.19,1.1,1.37,1.95,1.34,0.9
2017-10-03,0,0.73,0.69,0.61,0.75,0.47,0.46,0.97,1.76,1.76,0.91,1.43,1.18,0.86,1.38,2.13,0.73,1.81,2.41,1.32,1.61,0.98,0.78,0.92,0.74
2017-10-04,1,0.64,0.55,0.48,0.64,0.71,0.48,0.93,1.54,0.55,1.8,1.54,2.45,1.42,2.79,2.28,1.18,0.94,3.43,2.39,2.59,2.23,0.86,0.65,0.59
2017-10-05,0,0.6,0.52,0.47,0.46,0.43,0.44,0.93,1.68,1.2,0.86,0.72,0.9,1.34,1.78,1.5,0.63,1.25,1.82,2.15,1.69,1.04,1.1,0.96,1.03
2017-10-06,1,0.89,0.83,0.77,0.85,0.66,0.69,1.46,1.58,1.87,1.655,1.44,1.43,1.52,1.38,1.88,1.11,1.4,1.59,2.26,2.73,2.21,1.33,0.84,0.82
2017-10-07,1,0.71,0.67,0.62,0.52,0.68,0.58,0.73,2.19,1.65,1.08,1.8,3.02,2.06,1.16,1.25,1.63,1.66,2.94,1.59,2.25,0.96,0.89,1.08,1.04
2017-10-08,1,0.54,0.55,0.49,0.55,0.62,0.51,0.72,1.29,1.32,2.49,3.65,2.34,2.02,1.75,0.72,0.67,0.98,3.74,1.83,2.1,2.24,1.58,1.12,1.3
2017-10-09,1,1.16,1.24,1.11,1.04,1.09,0.58,0.93,1.17,2.01,1.64,1.58,1.58,1.39,1.08,2.02,2.99,2.22,3.54,2.32,2.16,2.2,1.75,1.2,0.69
2017-10-10,1,0.51,0.62,0.55,0.57,0.61,0.62,1.07,1.62,0.74,1.01,2.09,3.66,2.24,2.45,1.53,0.76,0.8,3.26,2.36,2.26,1.18,0.79,0.88,0.69
2017-10-11,0,0.77,0.57,0.69,0.61,0.58,0.59,1.05,1.46,1.5,1.45,1.02,1.62,1.64,1.48,1.72,1.36,0.84,2.22,1.96,2.08,1.7,1.44,1.29,1.24
2017-10-12,0,1.13,1.08,1.1,0.52,0.66,0.59,1.01,1.77,1.11,0.62,0.72,1.57,1.16,1.85,1.73,1.12,1.28,1.37,1.48,1.26,1.69,1.61,1.36,1.3
2017-10-13,0,1.29,1.13,0.64,0.58,0.53,0.67,1.46,1.85,0.63,0.93,0.82,0.96,1.29,1.17,0.83,1.03,0.77,1.55,1.29,1.49,1.29,0.9,0.87,0.93
2017-10-14,1,0.88,0.53,0.71,0.72,0.67,0.72,0.73,1.02,1.3,1.97,2.04,2.31,3.68,2.49,0.74,0.7,1.12,1.86,3.15,1.89,0.91,2.46,0.98,1.07
2017-10-15,1,1.03,1.11,1.04,1.19,1.11,0.93,0.69,0.82,1.52,1.84,1.6,1.83,2.59,3.03,2.13,1.92,2.56,2.0,1.69,2.13,1.62,1.9,1.47,1.25
2017-10-16,1,1.2,1.07,1.09,1.13,1.05,1.14,1.34,2.01,1.38,0.79,1.26,1.44,1.37,1.44,1.44,0.95,1.31,2.21,1.87,1.69,1.06,1.54,1.96,2.02
2017-10-17,1,1.35,1.37,1.07,1.09,1.03,1.18,1.32,1.87,1.14,1.57,1.75,0.91,0.92,1.23,1.34,0.8,0.78,1.85,2.39,1.75,1.13,1.19,1.38,1.4
2017-10-18,1,1.38,1.3,1.22,1.18,1.31,1.34,1.2,1.67,1.02,1.52,1.49,0.89,0.82,0.95,1.02,0.67,1.66,2.31,2.6,2.17,2.13,2.1,2.33,2.23
2017-10-19,1,1.92,1.64,1.28,1.18,1.05,1.03,1.67,2.09,1.02,1.62,2.18,2.1,1.55,1.27,1.97,1.72,1.65,3.07,1.96,2.15,1.68,2.07,1.94,1.46
2017-10-20,1,1.42,1.35,1.19,0.71,0.49,0.47,0.49,2.08,1.27,0.72,1.65,1.71,1.59,1.92,1.92,1.46,2.11,4.0,2.78,2.59,1.9,1.85,1.76,1.69
2017-10-21,1,1.2,1.19,1.15,1.24,1.04,1.17,1.29,1.89,2.21,2.42,2.52,2.53,2.68,3.08,3.19,2.72,2.59,2.67,3.18,3.06,2.21,1.93,1.74,1.29
2017-10-22,1,1.01,0.99,0.96,0.5,0.45,0.51,0.61,1.09,1.13,2.33,1.4,1.18,1.48,1.77,1.24,0.7,0.8,1.73,2.03,2.28,2.22,2.17,2.56,1.13
2017-10-23,1,0.95,0.84,0.86,0.85,0.87,0.83,1.19,1.67,0.96,1.63,2.17,2.36,1.19,1.31,1.72,1.4,2.4,2.5,3.5,3.2,2.52,2.78,1.54,1.04
2017-10-24,0,0.92,0.76,0.47,0.49,0.48,0.67,0.88,1.52,0.74,1.44,1.17,1.73,0.94,0.9,1.51,1.05,1.26,1.8,1.98,1.59,1.71,1.21,1.38,1.34
2017-10-25,1,0.81,0.8,0.77,0.95,0.81,0.8,1.25,1.77,1.16,1.93,1.49,1.23,0.83,1.23,1.29,0.94,1.07,2.3,2.31,2.83,2.39,2.12,1.24,1.12
2017-10-26,0,0.99,0.76,0.57,0.47,0.48,0.45,1.1,1.74,1.36,0.81,1.39,1.51,1.56,1.13,0.81,2.05,1.49,1.25,1.79,1.37,1.41,1.38,1.17,0.99
2017-10-27,0,0.93,0.77,0.79,0.78,0.58,0.7,1.19,1.61,0.54,0.91,1.41,1.67,1.31,0.61,0.71,0.6,1.25,1.38,1.43,1.74,1.86,1.82,1.67,1.4
2017-10-28,1,0.94,0.91,0.89,0.81,0.83,0.88,0.86,1.01,1.24,2.12,1.38,1.48,1.62,1.15,1.03,1.43,2.08,2.36,2.43,1.7,2.22,1.91,2.01,1.65
2017-10-29,1,0.79,0.77,0.8,0.83,0.56,0.6,0.93,0.92,1.53,1.76,1.53,0.98,1.32,1.19,1.61,1.34,2.02,2.81,2.33,2.27,1.88,1.24,1.18,1.08
2017-10-30,1,0.99,1.36,0.92,0.83,0.85,1.06,1.31,1.78,1.52,1.55,2.52,2.23,3.68,1.17,0.92,1.44,3.57,2.12,2.25,2.23,1.93,1.64,1.41,1.17
2017-10-31,1,0.91,0.82,0.8,0.9,0.59,0.66,1.03,2.17,0.87,1.1,1.07,1.34,0.66,1.08,2.56,1.13,2.55,2.62,2.42,1.85,2.81,2.65,1.68,1.65
2017-11-01,1,0.9,0.77,0.83,0.87,1.01,1.06,1.8,2.4,1.85,0.89,1.33,3.16,3.79,3.73,2.3,1.93,1.41,1.71,2.11,2.95,1.49,1.11,1.02,0.89
2017-11-02,1,0.68,0.68,0.49,0.72,0.65,0.47,0.88,2.08,1.49,0.72,1.48,1.63,1.6,2.47,0.97,0.86,2.43,3.13,2.17,1.82,1.23,1.26,1.29,1.18
2017-11-03,1,0.93,0.98,0.8,1.16,1.05,1.05,1.64,2.3,1.1,1.05,1.52,1.35,3.06,3.53,1.58,1.45,1.81,1.75,1.61,1.35,1.0,1.33,1.64,1.07
2017-11-04,1,1.0,0.69,0.78,0.63,0.88,1.03,0.82,1.2,1.44,1.93,2.24,1.16,1.03,0.79,0.89,4.02,3.04,2.84,3.9,2.56,2.71,1.51,1.28,1.13
2017-11-05,1,1.09,896.000000000007,0.68,0.81,0.81,1.12,1.35,1.88,2.31,1.74,2.03,1.9,2.29,0.86,0.77,0.59,1.63,2.05,2.43,2.11,1.73,1.64,2.08,1.35
2017-11-06,1,1.06,1.17,1.06,1.08,1.05,1.62,1.61,2.26,0.82,0.95,1.77,1.82,0.91,0.72,0.98,1.0,2.16,2.65,1.81,2.02,1.38,1.22,1.07,1.09
2017-11-07,1,1.07,1.06,0.77,0.72,0.77,0.65,1.29,1.84,1.26,1.44,1.4,0.72,1.08,0.78,1.42,0.67,1.45,2.12,2.04,2.08,1.24,1.32,1.17,1.2
2017-11-08,1,1.19,1.0,0.69,0.7,0.72,0.93,1.33,1.54,1.08,0.99,2.12,1.71,1.72,2.97,2.22,1.94,1.92,1.94,2.47,3.23,2.24,1.21,1.15,0.98
2017-11-09,1,1.02,0.88,0.72,0.71,0.74,0.73,0.65,1.14,2.01,2.24,1.2,0.62,1.48,1.21,2.2,1.09,1.5,2.36,2.49,2.29,1.44,2.0,1.08,1.17
2017-11-10,1,1.09,0.86,0.64,0.53,0.67,0.66,1.31,1.84,0.87,1.4,0.68,1.04,1.24,1.58,1.69,1.58,1.56,1.82,1.86,2.18,1.98,1.54,1.2,1.22
2017-11-11,1,0.97,0.95,0.87,1.0,1.19,0.97,0.95,1.25,1.29,2.46,1.97,2.13,2.29,1.49,1.55,1.49,1.66,1.56,2.44,2.29,1.88,1.28,1.28,0.99
2017-11-12,0,0.94,0.81,0.85,0.5,0.64,0.59,0.54,1.43,2.88,1.11,0.68,1.19,0.69,0.86,0.86,0.99,0.98,0.69,0.8,0.61,0.93,0.85,1.02,0.79
2017-11-13,0,0.6,0.54,0.67,0.59,0.5,0.65,0.5,0.61,0.85,0.99,0.9,0.71,0.83,0.77,0.85,2.34,2.18,2.55,2.47,2.33,1.27,1.28,1.31,1.2
2017-11-14,1,1.03,1.33,1.59,0.92,0.84,1.03,0.7,1.45,1.79,1.6,2.0,1.72,1.19,1.73,1.11,1.36,1.77,2.43,1.99,1.84,1.35,0.87,0.86,0.71
2017-11-15,0,0.87,0.51,0.62,0.51,0.72,0.64,0.54,1.23,1.51,1.83,1.48,1.41,1.31,1.56,1.69,1.61,2.3,1.59,1.16,1.66,1.85,1.22,1.41,1.28
2017-11-16,1,1.19,1.16,0.62,0.54,0.77,0.63,1.37,1.92,1.41,0.64,1.14,1.11,0.75,1.11,1.0,1.3,2.3,3.68,2.32,2.39,2.18,1.17,1.49,1.42
2017-11-17,1,1.28,1.83,0.87,0.91,0.89,0.97,1.28,1.97,0.99,0.62,1.05,1.37,1.27,1.17,3.0,2.13,2.0,2.74,2.34,2.1,1.64,1.45,1.34,1.15
2017-11-18,1,0.97,1.04,1.01,0.82,0.95,0.88,0.85,1.17,1.52,2.38,2.33,2.36,2.19,1.64,1.89,2.08,1.23,1.58,1.68,2.06,2.12,1.56,1.46,2.04
2017-11-19,1,1.22,1.09,0.98,1.01,1.12,1.11,1.21,1.39,2.26,2.81,3.19,3.81,3.28,4.0,2.26,1.11,2.34,2.99,2.54,2.15,1.93,1.94,1.42,1.07
2017-11-20,1,1.04,1.09,0.79,0.84,0.84,0.84,0.69,0.96,1.35,2.78,2.19,2.34,2.82,2.06,1.31,1.49,1.93,2.07,1.86,1.75,2.53,1.8,1.17,1.36
2017-11-21,1,1.28,0.74,0.76,0.75,0.74,0.71,0.68,1.22,1.98,3.29,2.98,1.37,1.24,0.97,1.22,1.19,1.43,1.74,2.03,3.86,1.89,1.67,1.22,1.17
2017-11-22,0,1.16,0.72,0.64,0.68,0.67,0.74,0.96,1.19,1.74,1.81,1.2,1.29,1.14,0.97,1.15,1.22,1.76,2.08,2.14,1.44,0.86,0.76,0.76,1.63
2017-11-23,1,1.21,1.25,1.1,0.93,1.06,0.95,1.02,1.12,1.72,1.74,1.59,2.05,2.06,1.63,1.75,3.6,2.36,2.52,2.21,2.1,1.41,1.29,1.34,1.26
2017-11-24,1,1.18,1.02,0.88,0.77,0.58,0.72,0.92,1.46,1.05,1.03,1.1,1.59,2.27,2.54,2.13,2.29,3.84,1.96,1.8,2.06,1.42,0.91,1.05,1.07
2017-11-25,1,0.84,0.79,1.06,1.03,0.89,0.93,0.94,0.94,1.53,1.98,1.5,1.57,1.22,0.94,2.84,2.12,2.25,2.56,2.26,2.02,1.41,1.33,1.08,1.06
2017-11-26,1,1.09,1.6,1.01,1.03,1.05,1.04,0.78,0.7,1.12,1.47,1.63,1.66,1.96,1.44,1.57,1.47,1.4,1.43,1.47,1.71,1.7,1.41,1.47,1.15
2017-11-27,1,1.26,1.23,1.24,1.25,1.24,1.18,1.25,1.68,2.11,1.38,1.66,1.85,1.97,3.19,1.93,2.05,2.04,2.25,2.57,2.22,1.83,1.66,1.44,1.32
2017-11-28,1,1.29,1.28,1.27,1.17,1.13,1.19,1.43,2.0,2.6,2.62,2.21,1.7,1.82,2.28,1.79,1.89,2.1,2.97,2.89,2.79,1.55,1.55,1.3,1.69
2017-11-29,1,1.41,1.32,1.25,1.29,1.29,1.46,1.55,1.73,1.72,1.82,2.34,1.16,1.33,1.5,1.38,0.81,1.08,2.32,1.83,1.25,1.21,1.71,1.54,1.06
2017-11-30,1,1.15,1.16,1.17,1.21,1.13,1.17,1.63,2.37,0.92,1.35,1.33,2.25,1.49,0.71,0.95,1.08,2.14,2.39,2.77,1.65,1.35,1.44,1.3,1.05
2017-12-01,1,1.06,1.16,1.12,1.23,1.13,1.21,1.91,2.19,0.76,1.76,1.64,1.2,1.01,0.81,0.81,1.4,2.86,2.17,1.92,1.89,1.64,1.73,1.58,1.47
2017-12-02,1,1.34,0.97,0.71,0.75,0.75,0.61,0.64,0.68,1.37,1.77,2.1,1.4,1.17,1.78,2.37,2.31,2.33,2.7,2.61,2.91,1.94,1.66,1.28,1.22
2017-12-03,1,1.24,1.13,1.19,0.85,0.76,0.8,0.56,0.67,1.82,1.95,1.92,1.98,2.03,1.26,0.74,0.86,1.71,2.81,2.56,2.19,1.84,1.59,1.56,2.05
2017-12-04,1,1.21,1.21,0.79,0.72,0.76,0.72,0.96,1.84,1.36,2.12,1.48,1.38,1.25,1.0,0.86,0.69,1.49,2.32,2.36,2.08,0.89,0.99,1.3,1.43
2017-12-05,1,1.35,1.48,1.31,1.31,1.22,1.28,1.45,2.3,0.94,1.37,1.7,1.31,1.4,0.67,1.47,0.97,1.63,2.47,2.6,2.21,1.73,1.33,1.33,1.58
2017-12-06,1,1.29,1.21,1.25,1.26,1.31,1.27,2.03,2.28,1.64,1.16,0.88,1.14,1.3,1.34,1.77,2.69,1.29,2.58,3.08,3.03,2.26,2.4,1.56,1.31
2017-12-07,1,1.31,1.29,1.31,1.29,1.28,1.25,1.31,1.69,1.27,0.97,1.06,1.5,1.09,0.9,1.05,0.73,2.41,2.84,2.72,2.96,2.16,1.89,1.53,1.18
2017-12-08,1,1.09,1.21,1.22,1.27,1.25,1.15,1.5,2.26,1.38,1.42,1.28,1.72,1.39,2.24,1.85,0.99,2.31,2.77,2.63,2.33,2.22,2.05,1.71,1.5
2017-12-09,1,1.38,1.14,1.2,1.19,1.25,0.77,0.79,1.42,1.75,1.85,2.08,2.0,2.27,0.83,1.18,1.49,1.71,4.66,2.72,2.78,3.41,2.16,1.83,1.68
2017-12-10,1,1.63,1.67,1.74,1.7,1.73,1.77,2.1,2.28,2.74,2.63,2.31,1.85,2.54,1.6,0.68,0.66,0.94,1.94,2.42,2.59,2.41,2.12,1.8,1.26
2017-12-11,1,1.27,1.22,1.22,1.22,1.24,1.22,1.55,2.4,1.96,1.29,0.98,1.13,0.78,0.75,0.99,1.16,2.26,2.02,2.17,1.93,1.84,1.82,1.51,1.63
2017-12-12,1,1.5,1.35,1.21,1.29,1.26,1.3,1.82,1.65,0.78,1.02,0.97,0.94,0.73,0.69,0.75,0.7,1.8,1.94,2.51,3.89,1.97,1.91,1.36,1.49
2017-12-13,1,1.55,1.33,1.28,1.07,0.74,0.7,1.43,1.62,0.72,0.86,1.08,1.01,0.74,0.99,0.76,0.8,1.54,1.85,2.15,2.49,2.29,1.95,1.43,1.25
2017-12-14,1,1.24,1.21,1.25,0.98,0.79,0.61,1.33,1.68,1.18,1.38,0.96,1.15,0.66,0.89,0.72,1.25,2.72,3.0,3.18,2.9,2.49,1.91,1.52,1.43
2017-12-15,1,1.24,1.53,1.82,1.04,0.64,0.77,1.9,3.1,0.94,1.05,1.1,1.58,1.5,2.2,2.62,2.32,2.54,2.54,2.66,2.96,2.15,2.15,2.14,1.72
2017-12-16,1,1.06,1.02,1.12,1.11,0.54,0.71,0.69,1.2,1.67,1.74,1.95,2.92,2.51,1.41,1.79,2.41,2.75,2.96,3.71,3.6,2.74,2.39,1.3,1.2
2017-12-17,1,1.13,1.18,1.2,1.01,1.21,1.28,1.3250000000000002,1.37,2.4,2.48,4.09,3.69,3.06,4.25,2.26,1.89,3.73,3.11,2.74,3.3,2.32,1.65,1.45,1.03
2017-12-18,1,1.03,1.04,1.03,1.03,0.87,0.68,0.9,1.56,2.2,1.35,1.35,1.09,0.55,1.22,1.32,1.86,2.57,3.49,2.55,3.0,2.75,2.64,2.51,1.87
2017-12-19,1,1.72,1.48,1.5,1.51,1.68,1.77,2.22,2.41,2.79,2.94,2.71,2.6,3.42,2.72,2.84,2.83,3.58,3.51,4.3,3.57,2.92,2.58,1.92,1.75
2017-12-20,1,1.31,1.24,1.13,1.01,1.15,1.14,2.03,2.05,2.09,2.94,2.45,2.21,1.54,1.3,1.21,1.8,3.45,3.42,4.93,3.51,2.76,2.54,1.99,1.44
2017-12-21,1,1.08,1.0,1.12,1.01,1.23,1.21,1.55,1.38,2.32,2.02,3.0,2.75,2.02,1.52,1.04,1.58,2.29,3.08,2.61,2.98,2.67,2.43,1.91,1.93
2017-12-22,1,1.6,1.12,1.2,1.34,1.61,1.03,1.28,1.87,1.78,1.1,1.22,1.59,1.73,1.48,1.59,0.79,2.05,2.67,2.71,3.08,4.08,3.7,1.59,1.58
2017-12-23,1,1.31,1.42,1.24,1.24,1.28,1.25,1.79,1.67,2.96,1.38,2.31,2.21,2.2,5.05,0.93,1.58,2.94,4.8,2.35,2.6,2.33,2.45,1.55,1.4
2017-12-24,1,1.44,1.19,0.74,1.04,1.17,1.35,1.31,1.27,1.83,2.15,3.22,0.83,0.81,0.87,2.33,2.42,1.01,2.47,2.31,2.77,2.49,2.22,2.87,2.04
2017-12-25,1,1.64,1.7,1.66,1.17,1.27,1.68,2.29,2.26,2.94,3.16,2.45,2.89,2.56,3.44,3.38,3.25,3.85,3.52,2.55,2.78,2.84,3.5,2.6,1.76
2017-12-26,1,1.63,1.24,1.32,1.19,1.33,1.24,1.18,1.5,1.74,1.86,2.03,2.17,2.04,2.06,2.02,2.54,2.38,2.92,2.55,2.87,2.56,1.56,0.93,1.04
2017-12-27,1,0.88,0.58,0.54,0.73,0.72,0.56,0.54,1.1,2.54,3.72,2.28,3.33,4.91,3.57,2.8,2.22,2.91,3.58,3.22,3.2,2.71,2.32,2.2,2.42
2017-12-28,1,1.85,1.19,1.3,1.14,1.0,1.01,1.03,1.42,1.74,2.34,2.7,2.15,2.67,3.27,2.72,2.81,3.88,4.05,4.05,2.58,2.52,2.01,1.57,1.0
2017-12-29,1,0.8,0.76,0.76,0.76,0.86,0.74,1.13,1.57,1.42,1.39,2.33,2.7,1.94,1.58,2.55,1.79,4.35,3.54,2.82,2.65,2.56,1.81,1.09,0.74
2017-12-30,1,0.86,0.94,1.17,0.97,0.81,0.72,0.79,1.64,0.88,1.68,1.33,2.56,1.35,1.04,0.98,1.06,1.17,2.22,2.79,4.29,3.36,2.06,1.77,2.06
2017-12-31,1,1.88,1.85,1.9,2.0,1.99,1.98,2.02,2.09,1.71,1.31,1.57,1.62,1.37,1.25,1.1,1.02,1.92,2.06,2.17,1.95,1.57,1.57,1.29,1.22
2018-01-01,1,1.19,1.04,0.97,0.99,0.93,1.01,1.07,1.21,2.5,2.43,3.29,2.4,2.47,1.84,1.91,3.62,2.01,2.63,2.68,2.7,2.43,1.17,0.87,0.73
2018-01-02,1,0.85,0.97,0.83,0.84,0.79,0.84,0.82,1.27,2.11,2.2,4.64,4.68,4.37,2.78,2.56,2.45,4.77,3.51,2.72,2.79,2.55,2.55,2.03,1.68
2018-01-03,1,1.81,1.44,0.93,0.9,0.83,0.81,1.03,1.49,1.4,2.23,2.4,1.58,1.65,1.04,1.05,0.99,4.17,3.43,3.33,4.03,2.96,2.35,1.85,1.44
2018-01-04,1,1.35,0.73,0.83,0.86,0.76,0.84,0.85,1.4,1.3,2.23,1.82,2.0,2.52,2.9,1.02,1.24,2.34,3.33,5.02,2.94,2.43,2.53,1.91,1.64
2018-01-05,1,1.35,1.61,1.4,1.27,1.2,1.26,1.13,1.77,1.4,1.44,1.84,2.34,2.3,1.19,1.09,0.8,1.79,3.46,3.02,2.83,3.25,2.45,1.86,1.3
2018-01-06,1,0.93,1.0,1.25,1.25,0.96,0.73,0.71,0.69,0.7,1.41,1.82,1.92,1.93,2.38,2.92,2.7,2.35,3.12,3.01,2.32,2.11,2.04,1.77,1.93
2018-01-07,1,1.7,1.25,1.26,1.37,1.3,1.24,1.3,1.67,1.87,2.18,2.02,2.77,2.04,1.83,1.89,2.28,1.92,1.95,1.84,2.18,2.0,1.89,1.83,1.39
2018-01-08,1,1.33,1.03,0.99,1.12,1.12,1.04,1.39,1.61,2.2,2.01,2.32,2.05,1.92,1.08,0.78,0.84,3.44,2.29,2.26,2.21,4.27,2.02,1.82,1.59
2018-01-09,1,1.3,1.1,1.02,1.08,1.1,1.18,2.26,3.22,1.42,0.94,1.28,2.01,0.93,1.05,1.05,1.96,2.8,2.11,2.25,2.29,1.94,1.79,1.46,1.04
2018-01-10,1,1.12,1.08,1.16,1.13,1.1,1.13,1.48,1.71,1.61,1.96,3.23,5.42,2.52,2.16,1.52,1.54,3.68,3.42,2.81,3.23,2.74,2.27,1.94,1.39
2018-01-11,1,1.24,1.15,1.19,1.12,1.16,1.08,1.67,1.67,0.99,1.48,2.23,2.56,1.2,0.83,0.92,0.85,2.2,4.1,2.44,2.8,2.74,2.32,1.9,1.73
